gisco_id,name,registered,turnout,invalid,blank,ODS,SKP-ŘN,COS,SOCDEM,Cibulka,RČ,STAN,KSČM,Zelení,Rozumní,SPDVPÚ,Svobodní,BPI,ODA,Piráti,ANS,Unie H.A.V.E.L.17,SNČR,TOP 09,ANO,DV,SPR-RSČ,KDU-ČSL,ČSNS,REAL,Sportovci,DSSS,SPD,SPOZ,NáS,ČNF
CZ_554782,Praha,916940,615519,4069,0,99182,642,407,34079,491,221,30920,28158,14686,2600,438,12857,472,943,107590,177,93,423,77325,124445,358,539,29143,182,5851,1243,565,35547,1873,0,0
CZ_535826,Adamov,682,474,2,0,91,0,2,37,0,0,36,40,4,3,0,13,0,1,43,0,0,0,23,126,0,0,12,0,3,1,0,36,1,0,0
CZ_536156,Becice,82,63,0,0,3,0,0,1,0,0,5,3,0,1,0,1,0,0,8,0,0,0,5,17,0,0,10,0,0,0,0,9,0,0,0
CZ_544272,Borek,1215,923,9,0,123,1,3,52,0,0,58,62,15,5,0,26,0,1,93,0,0,0,65,275,1,0,47,0,14,5,0,66,2,0,0
CZ_544281,Borovany,3299,2093,12,0,205,5,0,159,0,3,87,193,26,21,0,26,6,5,176,0,0,4,77,645,0,1,173,3,19,5,9,223,10,0,0
CZ_535681,Borovnice,107,78,0,0,9,0,0,6,0,0,9,0,1,0,0,6,0,0,7,0,0,0,6,16,0,0,2,0,0,0,0,14,2,0,0
CZ_544299,Borsov nad Vltavou,1431,993,7,0,133,0,1,50,0,0,105,50,8,4,0,21,0,2,93,0,0,0,68,261,0,2,72,0,22,3,1,88,2,0,0
CZ_535401,Bosilec,173,122,0,0,17,1,0,12,0,0,4,12,0,1,0,2,0,0,17,0,0,1,3,32,0,2,4,0,1,0,1,11,1,0,0
CZ_551490,Branisov,181,133,2,0,20,0,0,8,0,0,13,6,0,0,0,2,0,0,17,0,0,0,7,27,0,0,13,0,5,0,3,10,0,0,0
CZ_536059,Brehov,119,89,3,0,18,0,0,3,0,0,7,2,0,1,0,1,0,0,7,0,0,0,4,23,0,1,4,1,5,0,0,9,0,0,0
CZ_535541,Cakov,220,158,1,0,26,0,0,4,0,0,9,22,4,1,0,7,0,0,21,0,0,2,11,24,1,1,6,0,5,0,0,13,0,0,0
CZ_544329,Cejkovice,282,166,2,0,10,0,0,9,0,0,7,17,0,0,0,4,0,0,15,0,0,0,8,69,0,0,7,0,0,0,0,16,2,0,0
CZ_598976,Cenkov u Bechyne,48,40,0,0,7,0,0,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,3,7,0,0,6,0,0,0,0,6,0,0,0
CZ_544256,Ceske Budejovice,74414,45962,292,0,5976,42,34,2997,0,42,2115,3660,824,255,0,1016,41,99,5036,0,0,34,3156,12640,38,66,2085,63,810,99,70,4301,171,0,0
CZ_551503,Cizkrajice,201,117,0,0,8,0,0,11,0,0,6,13,2,1,0,1,0,0,7,0,0,0,4,50,0,0,2,0,1,0,1,10,0,0,0
CZ_535249,Dasny,253,183,0,0,34,0,0,15,0,0,12,15,0,0,0,2,0,1,14,0,0,0,14,40,0,0,13,0,3,0,0,19,1,0,0
CZ_544361,Divcice,454,287,4,0,28,1,0,20,0,0,22,43,2,0,0,3,0,0,27,0,0,1,9,72,2,0,21,0,1,0,1,27,3,0,0
CZ_535206,Dobra Voda u Ceskych Bu,2119,1444,4,0,200,1,4,105,0,0,78,85,26,3,0,20,1,4,156,0,0,2,92,416,0,2,86,1,30,3,1,120,4,0,0
CZ_536199,Dobsice,92,44,0,0,4,0,0,1,0,1,7,5,0,0,0,0,0,0,8,0,0,0,1,11,0,0,0,0,0,1,0,5,0,0,0
CZ_544388,Dolni Bukovsko,1332,799,5,0,82,0,0,56,0,2,47,74,9,5,0,17,0,1,62,0,0,0,34,244,5,1,53,0,15,2,0,85,0,0,0
CZ_535664,Doubravice,243,175,0,0,13,0,0,9,0,0,24,12,5,1,0,6,1,0,22,0,0,0,10,52,0,0,12,0,1,0,0,6,1,0,0
CZ_544400,Doudleby,382,245,1,0,48,0,0,17,0,0,14,12,3,5,0,8,0,2,23,0,0,1,20,55,0,1,7,1,3,0,0,24,0,0,0
CZ_535958,Drahotesice,255,164,0,0,6,0,0,8,0,0,5,16,8,0,0,3,0,0,20,0,0,0,17,53,1,0,8,0,1,0,0,18,0,0,0
CZ_549371,Drazic,208,122,0,0,10,0,0,6,0,0,3,22,2,2,0,3,0,0,6,0,0,0,8,35,0,0,9,0,2,1,0,13,0,0,0
CZ_544426,Driten,1284,783,6,0,102,1,0,60,0,6,44,70,8,8,0,15,0,1,72,0,0,1,24,201,1,3,70,0,7,4,2,75,2,0,0
CZ_535788,Dubicne,324,234,0,0,39,2,0,14,0,0,9,19,3,2,0,3,0,0,15,0,0,0,7,56,2,1,15,0,2,1,0,43,1,0,0
CZ_544442,Dubne,1184,848,6,0,110,1,2,45,0,2,51,52,11,6,0,19,0,3,63,0,0,0,63,227,0,1,77,0,16,2,3,86,2,0,0
CZ_544451,Dynin,259,136,0,0,6,1,0,4,0,0,4,11,0,0,0,2,0,2,22,0,0,0,7,56,0,0,8,1,2,0,0,9,1,0,0
CZ_535575,Habri,83,71,1,0,19,0,0,3,0,0,3,0,0,0,0,0,0,0,7,0,0,0,3,24,0,1,2,0,2,0,0,6,0,0,0
CZ_536075,Hartmanice,138,80,0,0,8,1,0,11,0,1,6,10,0,0,0,0,0,0,4,0,0,0,5,14,0,0,14,0,2,0,1,3,0,0,0
CZ_598593,Herman,154,105,1,0,13,0,0,4,0,0,3,10,1,2,0,1,0,0,16,0,0,0,9,23,1,0,5,0,0,0,0,16,0,0,0
CZ_535851,Hlavatce,126,76,0,0,12,0,0,8,0,0,4,2,1,0,0,1,0,0,6,0,0,0,10,16,0,0,10,0,4,1,0,1,0,0,0
CZ_598607,Hlincova Hora,314,225,1,0,47,0,0,16,0,0,16,7,4,1,0,2,0,0,30,0,0,0,24,49,1,0,6,0,4,1,0,15,1,0,0
CZ_544485,Hluboka nad Vltavou,4174,2819,7,0,549,2,1,175,0,2,129,245,44,14,0,44,2,5,307,0,0,1,180,709,0,5,111,2,38,10,6,225,6,0,0
CZ_544493,Homole,1191,840,3,0,144,0,2,36,0,1,51,37,14,4,0,18,0,2,96,0,0,0,60,228,1,1,48,4,17,1,3,66,3,0,0
CZ_536105,Horni Knezeklady,96,60,0,0,9,0,0,4,0,0,5,4,0,0,0,1,0,0,3,0,0,0,3,14,0,0,11,0,1,0,0,5,0,0,0
CZ_544515,Horni Stropnice,1221,695,1,0,35,2,0,66,0,1,12,198,5,8,0,4,1,0,43,0,0,0,19,178,0,0,44,0,7,1,1,67,2,0,0
CZ_544523,Hosin,673,492,2,0,86,0,0,21,0,1,42,22,3,2,0,5,0,0,31,0,0,0,20,153,1,0,29,0,13,1,5,53,2,0,0
CZ_535524,Hosty,131,72,0,0,8,0,0,5,0,0,4,11,0,0,0,2,0,0,10,0,0,0,1,13,0,0,7,0,0,0,0,11,0,0,0
CZ_535460,Hradce,72,55,0,0,4,0,0,6,0,0,3,1,0,0,0,0,0,0,9,0,0,0,4,18,0,0,8,0,1,1,0,0,0,0,0
CZ_544540,Hranice,176,84,2,0,0,0,0,4,0,0,3,12,1,1,0,1,0,0,10,0,0,0,5,19,0,0,9,0,0,0,0,13,4,0,0
CZ_544558,Hrdejovice,1274,922,0,0,137,1,0,27,0,3,53,52,19,3,0,27,0,0,108,0,0,0,53,276,2,1,61,1,12,4,0,81,1,0,0
CZ_535753,Hury,438,297,1,0,43,0,0,10,0,0,25,18,11,0,0,5,0,2,28,0,0,0,12,84,0,0,15,0,12,1,2,27,1,0,0
CZ_535613,Hvozdec,100,85,0,0,11,0,0,2,0,0,11,6,1,4,0,0,0,0,3,0,0,0,3,35,0,2,1,0,0,0,0,6,0,0,0
CZ_535907,Chotycany,186,131,0,0,6,0,0,8,0,0,11,5,4,3,0,3,0,0,16,0,0,0,7,31,0,0,19,0,1,1,0,13,3,0,0
CZ_544591,Chrastany,595,351,1,0,27,1,0,35,0,1,10,60,6,1,0,4,0,1,33,0,0,0,12,90,0,0,37,0,1,2,0,27,2,0,0
CZ_544612,Jankov,317,203,2,0,32,0,0,12,0,1,9,20,7,4,0,1,1,0,25,0,0,0,8,39,0,1,14,0,5,0,1,21,0,0,0
CZ_544639,Jilovice,781,505,7,0,32,0,0,26,0,1,21,102,4,3,0,1,0,0,37,0,0,0,17,138,0,7,41,0,6,1,2,58,1,0,0
CZ_535761,Jivno,267,180,0,0,27,0,0,4,0,0,17,11,0,1,0,4,0,0,21,0,0,1,12,49,0,0,4,0,1,0,0,28,0,0,0
CZ_535982,Kamenna,246,150,0,0,4,0,1,9,0,2,2,33,2,0,0,0,1,0,12,0,0,0,1,59,4,0,0,1,2,2,2,12,1,0,0
CZ_544663,Kamenny Ujezd,1837,1273,12,0,256,0,3,67,0,3,69,83,16,7,0,10,1,3,130,0,0,1,75,308,0,0,107,0,20,5,0,94,3,0,0
CZ_535877,Komarice,264,164,1,0,23,1,0,2,0,0,9,22,2,1,0,0,0,0,20,0,0,1,6,45,0,0,12,0,1,0,1,16,1,0,0
CZ_529729,Kvitkovice,91,58,0,0,8,0,0,2,0,0,2,3,0,0,0,0,0,0,6,0,0,0,4,25,0,0,1,0,0,0,0,7,0,0,0
CZ_544736,Ledenice,1947,1251,8,0,153,4,1,77,0,3,79,122,15,12,0,30,3,0,125,0,0,2,54,307,0,2,97,0,11,4,6,135,1,0,0
CZ_544744,Libin,308,222,1,0,30,0,0,10,0,0,21,32,4,6,0,0,0,1,15,0,0,0,16,38,0,0,21,0,1,2,1,21,2,0,0
CZ_535800,Libnic,410,269,1,0,43,1,0,27,0,0,22,12,4,2,0,14,0,0,16,0,0,0,20,58,0,0,12,0,2,2,0,33,0,0,0
CZ_544761,Lipi,508,341,1,0,57,0,0,22,0,0,24,27,9,8,0,3,0,1,35,0,0,0,15,102,0,0,11,0,2,3,1,20,0,0,0
CZ_544779,Lisov,3437,2198,13,0,237,3,4,99,0,3,332,176,22,1,0,34,2,4,166,0,0,2,78,589,0,3,138,1,31,11,3,246,0,0,0
CZ_544795,Litvinovice,1906,1404,5,0,315,0,2,68,0,2,68,68,19,6,0,22,2,2,157,0,0,4,92,352,0,1,63,0,42,5,0,107,2,0,0
CZ_544809,Locenice,562,346,1,0,59,0,2,30,0,0,15,32,6,3,0,1,0,4,32,0,0,0,16,94,0,0,13,0,1,2,0,32,3,0,0
CZ_535940,Mazelov,169,106,0,0,3,0,0,7,0,0,4,19,0,4,0,0,0,0,3,0,0,2,2,32,0,1,7,1,4,1,0,16,0,0,0
CZ_544817,Mladosovice,328,217,1,0,15,0,0,16,0,0,10,26,0,5,0,8,0,0,22,0,0,0,6,68,0,2,11,2,2,0,0,22,1,0,0
CZ_598615,Modra Hurka,70,40,1,0,2,0,0,0,0,0,1,4,0,0,0,2,0,0,5,0,0,0,1,10,0,0,11,0,0,0,0,3,0,0,0
CZ_535842,Mokry Lom,83,68,1,0,9,0,0,3,0,0,4,7,2,0,0,1,0,2,8,0,0,0,5,19,0,1,1,0,0,0,0,5,0,0,0
CZ_535281,Mydlovary,249,157,1,0,12,0,0,8,0,0,10,10,9,4,0,0,1,0,15,0,0,0,6,54,0,0,11,0,1,0,1,13,1,0,0
CZ_535371,Nakri,174,112,0,0,11,0,0,14,0,1,2,14,1,4,0,2,0,1,12,0,0,0,1,22,0,0,10,0,1,0,3,13,0,0,0
CZ_544825,Nedabyle,290,219,0,0,26,0,0,7,0,0,14,21,5,2,0,5,0,0,32,0,0,0,8,59,0,1,23,0,1,0,0,15,0,0,0
CZ_535435,Neplachov,292,194,0,0,27,0,1,20,0,1,11,12,1,1,0,3,0,0,9,0,0,0,9,64,0,2,11,0,2,1,0,19,0,0,0
CZ_535648,Nova Ves,566,436,1,0,54,1,0,41,0,4,31,32,7,2,0,6,0,2,23,0,0,0,18,125,2,1,16,0,4,2,0,62,2,0,0
CZ_544868,Nove Hrady,2045,1224,10,0,117,4,0,113,0,0,32,179,7,14,0,16,2,3,103,0,0,0,30,346,0,3,47,0,10,3,3,177,5,0,0
CZ_544884,Olesnice,639,396,4,0,52,1,0,28,0,0,20,54,0,3,0,7,0,0,35,0,0,0,16,111,0,1,20,0,6,0,0,36,2,0,0
CZ_544892,Olesnik,642,395,0,0,60,0,0,34,0,2,23,33,6,4,0,7,0,2,38,0,0,0,11,101,1,0,19,0,4,0,2,47,1,0,0
CZ_535231,Ostrolovsky Ujezd,134,104,1,0,18,0,0,7,0,0,7,9,1,0,0,1,0,0,9,0,0,0,5,33,0,2,6,0,0,0,0,5,0,0,0
CZ_535699,Petrikov,254,175,0,0,30,2,1,8,0,0,8,18,2,0,0,4,0,0,24,0,0,0,11,40,0,0,6,0,1,0,1,19,0,0,0
CZ_535991,Pistin,525,359,5,0,27,0,0,17,0,0,42,26,7,4,0,19,0,0,38,0,0,0,10,82,0,1,17,0,10,2,1,48,3,0,0
CZ_535176,Plana,194,134,1,0,21,0,0,9,0,0,9,15,3,2,0,3,0,1,13,0,0,0,4,33,0,0,2,0,4,2,0,12,0,0,0
CZ_535346,Plav,330,265,2,0,33,0,0,12,0,1,11,18,7,2,0,7,2,0,42,0,0,0,19,63,0,0,9,1,1,0,0,34,1,0,0
CZ_544965,Radosovice,145,88,0,0,8,0,0,8,0,0,8,6,2,1,0,0,0,0,9,0,0,0,2,28,0,0,9,0,0,0,1,6,0,0,0
CZ_544973,Roudne,922,671,4,0,123,0,0,46,0,1,42,25,6,2,0,21,1,3,60,0,0,1,51,183,1,0,26,1,5,7,4,54,4,0,0
CZ_544981,Rudolfov,2049,1399,4,0,228,2,0,78,0,0,73,86,18,9,0,35,2,2,128,0,0,0,84,404,4,1,72,3,14,1,5,141,5,0,0
CZ_545007,Rimov,694,471,2,0,102,1,1,31,0,0,23,44,10,5,0,8,0,3,57,0,0,1,18,95,0,0,30,0,4,0,0,32,4,0,0
CZ_545015,Sedlec,399,281,3,0,26,1,1,24,0,0,26,21,4,2,0,5,0,0,34,0,0,0,8,89,0,0,21,0,1,0,1,14,0,0,0
CZ_545023,Slavce,537,303,2,0,24,0,0,11,0,1,11,55,4,8,0,4,0,0,24,0,0,0,10,101,0,0,18,0,3,0,0,27,0,0,0
CZ_545066,Srubec,1877,1346,1,0,234,2,0,69,0,2,112,56,15,4,0,24,0,1,148,0,0,0,101,379,2,0,71,1,19,3,2,98,2,0,0
CZ_545074,Stare Hodejovice,955,670,3,0,107,1,0,31,0,0,53,47,6,1,0,17,0,2,65,0,0,0,63,155,3,3,19,0,11,0,4,79,0,0,0
CZ_545082,Strazkovice,395,271,1,0,45,1,0,13,0,0,9,24,3,3,0,6,0,0,30,0,0,1,8,86,1,4,6,0,4,2,1,23,0,0,0
CZ_536032,Strýčice,52,38,0,0,2,0,0,2,0,1,3,2,0,2,0,0,0,0,2,0,0,0,0,19,0,0,2,0,2,0,0,1,0,0,0
CZ_545091,Strizov,180,117,1,0,24,0,0,6,0,0,9,4,4,0,0,4,0,0,10,0,0,0,6,30,0,0,3,0,1,0,0,15,0,0,0
CZ_545104,Svaty Jan nad Malsi,439,288,2,0,41,0,0,11,0,2,7,24,3,3,0,4,0,2,29,0,0,0,7,105,0,0,12,1,4,2,0,26,3,0,0
CZ_545121,Sevetin,1099,718,4,0,80,2,1,41,0,0,43,66,14,7,0,4,0,5,66,0,0,0,34,236,2,0,43,1,5,0,1,62,1,0,0
CZ_545139,Stepanovice,685,436,1,0,43,1,0,21,0,0,45,32,4,0,0,3,1,1,36,0,0,1,4,134,0,1,31,1,2,0,0,73,1,0,0
CZ_545155,Temelin,703,424,2,0,34,0,0,41,0,2,22,51,6,3,0,7,0,2,40,0,0,0,11,116,2,2,15,0,3,1,2,61,1,0,0
CZ_545171,Trhove Sviny,4082,2501,27,0,224,5,0,140,0,5,79,279,27,19,0,46,4,2,253,0,0,1,76,816,0,2,139,1,34,4,7,309,2,0,0
CZ_545201,Tyn nad Vltavou,6491,3892,31,0,419,4,0,266,0,6,101,356,54,36,0,131,1,6,541,0,0,1,160,1049,2,6,199,1,49,4,18,436,15,0,0
CZ_535494,Usilne,374,258,2,0,49,0,0,12,0,0,23,11,1,2,0,7,0,2,23,0,0,0,11,70,0,3,11,0,2,0,0,29,0,0,0
CZ_545228,Vcelna,1593,1082,5,0,195,1,1,45,0,0,55,64,23,8,0,24,0,1,101,0,0,1,76,286,0,0,53,0,18,7,2,114,2,0,0
CZ_535737,Vidov,442,333,4,0,42,0,0,11,0,0,26,15,3,1,0,13,0,1,42,0,0,1,21,97,0,0,12,0,7,0,0,35,2,0,0
CZ_535893,Vitin,339,229,4,0,21,0,0,26,0,0,9,15,4,1,0,7,0,0,15,0,0,0,10,68,0,0,13,1,14,0,0,20,1,0,0
CZ_535915,Vlkov,33,24,0,0,1,0,2,0,0,0,2,1,2,1,0,0,0,0,5,0,0,0,0,5,0,0,2,0,0,0,0,3,0,0,0
CZ_545261,Vrabce,593,390,7,0,59,1,0,16,0,0,19,21,10,1,0,6,0,0,44,0,0,0,34,95,0,0,35,0,3,1,2,36,0,0,0
CZ_535796,Vrato,312,219,1,0,44,0,1,9,0,2,13,15,3,2,0,8,0,5,22,0,0,1,6,63,0,2,6,0,2,0,0,14,0,0,0
CZ_545287,Vsemyslice,879,583,1,0,93,0,2,30,0,0,25,46,3,3,0,5,2,2,76,0,0,1,17,181,0,2,24,0,6,0,4,59,1,0,0
CZ_545317,Zabori,289,161,1,0,17,0,0,21,0,0,15,16,1,1,0,3,0,0,11,0,0,0,6,36,0,3,6,0,0,0,1,21,2,0,0
CZ_536016,Zahaji,371,253,1,0,22,2,0,18,0,0,20,30,3,1,0,3,0,1,12,0,0,0,11,94,0,0,12,0,2,0,2,19,0,0,0
CZ_599778,Zavraty,33,25,0,0,4,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0,0,0
CZ_545341,Zliv,2941,1846,15,0,188,4,0,115,0,3,107,169,19,6,0,27,3,5,157,0,0,1,83,618,1,0,63,1,28,2,2,224,5,0,0
CZ_535591,Zvikov,215,168,0,0,19,0,0,11,0,0,12,20,1,5,0,3,0,0,15,0,0,0,6,31,1,0,11,0,3,0,0,30,0,0,0
CZ_545368,Zabovresky,336,208,2,0,20,0,1,13,0,0,16,16,0,1,0,0,0,1,33,0,0,0,2,70,0,0,9,0,1,1,0,22,0,0,0
CZ_545376,Zar,284,139,0,0,9,1,0,4,0,0,2,27,1,3,0,1,1,0,17,0,0,0,4,50,0,0,3,0,4,0,0,11,1,0,0
CZ_545384,Zimutice,518,326,3,0,35,3,0,38,0,1,9,25,2,2,0,1,0,0,27,0,0,0,7,103,0,1,22,0,9,2,3,30,3,0,0
CZ_545406,Benesov nad Cernou,1000,547,9,0,43,3,0,24,0,2,12,64,15,5,0,7,1,2,28,0,0,0,10,214,0,0,45,2,5,1,1,54,0,0,0
CZ_545414,Besednice,666,420,3,0,58,1,0,30,0,1,9,56,3,4,0,4,0,0,26,0,0,0,20,144,0,1,35,0,2,0,0,23,0,0,0
CZ_536253,Bohdalovice,234,106,1,0,13,0,0,9,0,0,1,13,0,4,0,0,0,0,7,0,0,0,0,37,0,0,0,0,0,0,1,20,0,0,0
CZ_545431,Brloh,839,515,5,0,69,0,0,25,0,1,26,47,6,4,0,12,0,1,46,0,0,1,19,143,0,4,45,0,4,0,1,54,2,0,0
CZ_545449,Bujanov,418,196,1,0,9,0,3,11,0,1,4,34,1,3,0,1,0,0,17,0,0,0,7,73,0,0,2,0,0,0,0,29,0,0,0
CZ_545457,Cerna v Posumavi,694,388,2,0,37,3,0,32,0,1,18,45,6,2,0,4,0,1,30,0,0,0,19,120,0,2,6,0,5,0,3,50,2,0,0
CZ_545392,Cesky Krumlov,10456,6238,26,0,964,7,1,400,0,10,180,599,119,57,0,126,6,17,686,0,0,7,407,1624,5,6,296,10,97,8,28,540,12,0,0
CZ_545465,Dolni Dvoriste,989,458,6,0,55,0,0,23,0,0,27,67,10,6,0,2,1,2,25,0,0,2,18,119,0,1,17,0,4,0,1,70,2,0,0
CZ_545473,Dolni Trebonin,1021,633,5,0,103,0,0,42,0,3,32,45,8,1,0,2,0,2,64,0,0,1,33,169,1,1,28,0,7,2,0,82,2,0,0
CZ_545481,Frymburk,1055,623,9,0,99,1,1,44,0,1,17,60,9,4,0,8,1,4,63,0,0,0,39,171,0,0,18,0,1,2,0,70,1,0,0
CZ_545490,Holubov,856,624,2,0,78,2,1,46,0,3,33,58,5,2,0,14,0,0,74,0,0,3,32,155,0,1,37,3,9,1,2,59,4,0,0
CZ_545503,Horni Dvoriste,391,171,1,0,16,1,0,15,0,0,8,29,0,2,0,6,0,0,7,0,0,0,3,50,0,2,6,0,2,0,1,21,1,0,0
CZ_545511,Horni Plana,1804,1013,8,0,141,0,1,57,0,2,35,169,10,9,0,7,0,0,76,0,0,2,38,304,0,4,30,1,5,2,2,101,9,0,0
CZ_545520,Horice na Sumave,667,321,4,0,23,1,2,15,0,0,10,36,5,8,0,6,0,1,29,0,0,0,24,120,0,0,6,0,1,0,0,30,0,0,0
CZ_536229,Chlumec,78,68,0,0,16,0,0,1,0,0,1,3,2,0,0,0,0,0,8,0,0,0,3,11,0,0,12,1,0,0,0,10,0,0,0
CZ_545546,Chvalsiny,1019,598,3,0,63,3,0,37,0,1,23,56,6,7,0,6,0,2,61,0,0,1,23,206,0,2,17,0,4,1,2,74,0,0,0
CZ_545554,Kajov,1390,853,6,0,104,0,0,51,0,0,29,79,13,5,0,14,0,2,76,0,0,0,59,256,0,1,46,2,9,3,2,94,2,0,0
CZ_545562,Kaplice,5142,2843,17,0,278,7,2,197,0,8,106,292,34,26,0,24,3,6,226,0,0,1,71,966,3,2,158,4,28,3,2,375,4,0,0
CZ_545571,Kremze,2257,1469,11,0,198,3,2,93,0,5,60,111,14,14,0,28,1,3,202,0,0,2,80,379,3,4,94,4,16,7,3,130,2,0,0
CZ_545597,Lipno nad Vltavou,508,312,1,0,61,0,0,26,0,0,17,7,1,3,0,9,1,1,44,0,0,0,17,71,1,0,9,0,11,0,1,31,0,0,0
CZ_545601,Loucovice,1330,625,3,0,29,0,0,31,0,1,14,78,9,9,0,9,0,0,65,0,0,1,6,253,0,1,16,0,3,3,0,89,5,0,0
CZ_545619,Malonty,1058,577,1,0,30,3,0,42,0,5,27,96,9,9,0,7,0,0,28,0,0,1,9,208,1,0,20,0,3,2,0,73,3,0,0
CZ_536296,Malsin,142,82,2,0,10,0,0,2,0,0,2,10,0,1,0,3,0,0,10,0,0,0,4,27,0,0,3,0,0,0,1,7,0,0,0
CZ_545627,Mirkovice,363,219,1,0,31,0,0,15,0,2,6,15,2,0,0,7,0,0,18,0,0,0,16,61,1,1,23,3,5,1,0,11,0,0,0
CZ_598623,Mojne,183,129,0,0,19,0,1,8,0,0,5,6,0,2,0,3,0,1,7,0,0,0,3,34,0,0,17,0,5,0,1,17,0,0,0
CZ_545643,Netrebice,391,232,0,0,22,0,2,17,0,1,10,29,2,4,0,9,0,0,18,0,0,1,3,65,0,0,13,1,5,0,0,29,1,0,0
CZ_513661,Nova Ves,325,203,3,0,21,0,0,15,0,0,9,15,14,1,0,2,0,2,18,0,0,0,3,62,0,0,19,0,2,0,0,15,2,0,0
CZ_545660,Omlenice,428,237,0,0,7,2,0,14,0,1,7,21,4,2,0,3,0,0,16,0,0,0,7,111,0,1,9,0,1,0,1,28,2,0,0
CZ_545694,Pohorska Ves,206,109,1,0,26,1,0,5,0,0,2,4,0,4,0,0,0,0,5,0,0,0,10,33,0,0,2,1,0,0,2,13,0,0,0
CZ_500194,Polná na Šumavě,413,324,6,0,23,3,2,18,0,0,9,18,1,2,0,14,1,1,21,0,0,0,6,114,0,1,15,0,4,0,1,62,2,0,0
CZ_545716,Predni Vyton,218,143,2,0,24,0,1,10,0,0,3,19,3,0,0,0,0,0,16,0,0,0,8,46,0,0,2,0,0,1,0,8,0,0,0
CZ_545724,Pridoli,518,255,1,0,15,0,0,16,0,1,6,21,0,3,0,5,0,0,19,0,0,0,10,81,6,0,24,0,6,0,1,40,0,0,0
CZ_545732,Prisecna,166,120,0,0,26,0,0,6,0,0,6,4,0,0,0,2,0,1,12,0,0,0,4,38,0,0,3,0,2,0,0,16,0,0,0
CZ_545767,Rozmberk nad Vltavou,280,179,1,0,36,0,0,12,0,0,6,15,1,3,0,3,0,0,15,0,0,0,7,47,0,1,6,0,0,0,0,25,1,0,0
CZ_545775,Rozmital na Sumave,347,198,3,0,12,0,0,11,0,0,8,27,2,6,0,3,0,0,14,0,0,0,6,66,0,0,1,1,1,0,0,37,0,0,0
CZ_545805,Sobenov,291,208,0,0,11,0,2,20,0,3,8,8,2,0,0,1,0,0,9,0,0,0,13,72,0,0,41,0,0,0,1,16,1,0,0
CZ_536245,Srnin,253,196,0,0,40,1,0,4,0,0,8,9,3,9,0,3,0,0,19,0,0,1,16,47,0,2,7,0,0,0,1,24,2,0,0
CZ_551538,Stritez,300,183,1,0,27,2,0,10,0,0,2,16,2,2,0,0,2,1,15,0,0,1,4,66,0,0,14,0,4,0,0,13,1,0,0
CZ_545813,Svetlik,191,105,3,0,5,1,0,8,0,0,1,14,1,5,0,3,0,0,2,0,0,0,4,18,0,0,14,0,0,0,8,18,0,0,0
CZ_545821,Velesin,3142,1875,10,0,205,1,6,119,0,2,67,146,12,15,0,31,6,5,180,0,0,1,103,595,6,0,143,1,18,1,1,197,4,0,0
CZ_545830,Vetrni,3097,1464,6,0,128,2,2,107,0,3,35,180,21,5,0,22,2,3,115,0,0,1,44,434,2,2,39,1,11,1,69,225,4,0,0
CZ_536300,Vezovata Plane,115,89,1,0,6,0,0,4,0,1,6,5,0,0,0,0,0,0,11,0,0,0,8,27,0,0,15,0,0,0,0,5,0,0,0
CZ_545848,Vyssi Brod,1806,951,4,0,119,2,1,58,0,2,75,86,29,10,0,10,0,1,74,0,0,0,67,263,1,1,29,1,9,2,2,101,4,0,0
CZ_545864,Zlata Koruna,617,407,2,0,49,0,0,18,0,1,25,43,6,3,0,3,0,2,36,0,0,0,44,97,2,0,20,0,7,1,12,35,1,0,0
CZ_545872,Zubcice,331,209,3,0,19,0,0,11,0,0,17,5,3,1,0,2,0,0,24,0,0,0,14,60,1,0,33,0,1,0,0,15,0,0,0
CZ_536237,Zvikov,74,45,0,0,2,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,17,0,0,12,0,0,0,0,6,0,0,0
CZ_562726,Banovice,90,71,0,0,9,0,0,2,0,0,1,0,0,1,0,0,0,0,4,0,0,0,5,11,0,0,33,0,0,0,0,5,0,0,0
CZ_562548,Bednarec,87,47,0,0,8,0,0,8,0,0,3,0,1,0,0,0,0,0,9,0,0,0,0,14,0,0,3,0,0,0,1,0,0,0,0
CZ_561053,Bednarecek,156,101,2,0,9,0,0,8,0,0,1,13,2,3,0,2,0,0,4,0,0,0,5,34,0,0,4,0,0,1,1,12,0,0,0
CZ_561711,Blazejov,367,233,0,0,21,1,0,21,0,0,9,33,2,4,0,6,2,0,18,0,0,1,5,76,0,0,5,0,2,0,0,24,3,0,0
CZ_562742,Boretin,77,54,1,0,3,0,0,6,0,0,1,1,0,2,0,2,0,0,4,0,0,0,2,22,0,0,4,0,0,1,0,5,0,0,0
CZ_507733,Brezina,107,71,0,0,8,0,0,6,0,0,1,7,0,0,0,0,1,0,5,0,0,0,1,16,0,1,16,0,0,0,1,8,0,0,0
CZ_546020,Budec,168,91,0,0,11,0,0,1,0,0,5,11,0,2,0,4,0,1,6,0,0,0,5,19,0,1,17,0,0,0,0,7,1,0,0
