gisco_id,name,registered,turnout,invalid,blank,ÖVP,SPÖ,FPÖ,GRÜNE,BZÖ,KPÖ,MARTIN,NFÖ,IVE,STARK,SAU,SLP
AT_10409,Neuberg im Burgenland,828,705,11,0,263,336,39,30,9,1,16,0,0,0,0,0
AT_10410,Neustift bei Güssing,446,352,5,0,74,211,34,12,9,2,5,0,0,0,0,0
AT_10411,Olbendorf,1190,987,20,0,176,621,83,32,25,9,17,0,4,0,0,0
AT_10412,Ollersdorf im Burgenland,818,707,6,0,285,324,34,31,7,6,13,0,1,0,0,0
AT_10413,Sankt Michael im Burgenland,872,740,23,0,329,264,42,40,22,4,14,0,2,0,0,0
AT_10414,Stegersbach,1904,1529,34,0,502,739,112,79,26,6,29,0,2,0,0,0
AT_10415,Stinatz,1026,863,26,0,200,539,36,42,13,3,4,0,0,0,0,0
AT_10416,Strem,786,687,19,0,395,184,34,26,8,7,12,0,2,0,0,0
AT_10417,Tobaj,1135,929,18,0,509,258,72,30,21,4,17,0,0,0,0,0
AT_10418,Hackerberg,295,267,2,0,134,105,8,12,3,1,2,0,0,0,0,0
AT_10419,Wörterberg,384,339,5,0,114,154,22,26,11,2,4,0,1,0,0,0
AT_10420,Großmürbisch,224,187,3,0,88,75,8,9,1,2,1,0,0,0,0,0
AT_10421,Inzenhof,268,223,2,0,64,128,16,4,5,0,4,0,0,0,0,0
AT_10422,Kleinmürbisch,213,180,5,0,76,81,11,3,0,0,4,0,0,0,0,0
AT_10423,Tschanigraben,56,48,1,0,10,31,4,1,0,1,0,0,0,0,0,0
AT_10424,Heugraben,201,178,10,0,84,66,9,5,2,0,2,0,0,0,0,0
AT_10425,Rohr im Burgenland,340,297,17,0,120,119,15,6,9,5,5,0,1,0,0,0
AT_10426,Bildein,279,259,4,0,176,49,12,7,4,0,7,0,0,0,0,0
AT_10427,Rauchwart,387,333,6,0,103,186,20,7,6,2,3,0,0,0,0,0
