gisco_id,name,registered,turnout,invalid,blank,SPÖ,FPÖ,ÖVP,GRÜNE,KPÖ,LIF,DEMOKRATEN,CWG,SLP
AT_20603,Berg im Drautal,1057,858,8,0,271,146,376,46,6,5,0,0,0
AT_20604,Dellach im Drautal,1399,1078,30,0,368,237,385,51,2,5,0,0,0
AT_20605,Großkirchheim,1186,855,15,0,152,263,389,23,3,10,0,0,0
AT_20607,Flattach,1033,761,16,0,265,223,229,21,4,3,0,0,0
AT_20608,Gmünd in Kärnten,2082,1594,35,0,576,390,513,65,8,7,0,0,0
AT_20609,Greifenburg,1421,1123,17,0,308,345,376,62,6,9,0,0,0
AT_20610,Heiligenblut,888,613,9,0,114,165,298,23,1,3,0,0,0
AT_20611,Irschen,1569,1318,19,0,491,259,473,58,12,6,0,0,0
AT_20613,Kleblach-Lind,952,811,21,0,318,185,249,31,3,4,0,0,0
AT_20616,Lendorf,1305,1089,18,0,377,266,391,25,6,6,0,0,0
AT_20618,Mallnitz,736,593,2,0,244,120,201,22,3,1,0,0,0
AT_20619,Malta,1587,1288,23,0,551,308,356,37,6,7,0,0,0
AT_20620,Millstatt,2581,2009,50,0,492,549,807,93,7,11,0,0,0
AT_20622,Mörtschach,668,517,17,0,96,114,260,16,10,4,0,0,0
AT_20624,Mühldorf,733,554,19,0,190,170,133,31,8,3,0,0,0
AT_20625,Oberdrauburg,999,788,14,0,216,194,336,19,1,8,0,0,0
AT_20627,Obervellach,1871,1390,17,0,372,395,547,46,6,7,0,0,0
AT_20630,Radenthein,5209,4125,94,0,1578,1212,1022,158,28,33,0,0,0
AT_20631,Rangersdorf,1359,1012,14,0,325,299,337,28,2,7,0,0,0
AT_20632,Rennweg am Katschberg,1488,1210,21,0,410,243,492,38,2,4,0,0,0
AT_20633,Sachsenburg,1052,828,22,0,271,257,241,31,2,4,0,0,0
AT_20634,Seeboden,4624,3624,91,0,916,1320,1074,188,13,22,0,0,0
AT_20635,Spittal an der Drau,11570,9329,225,0,3565,2558,2409,437,46,89,0,0,0
AT_20636,Stall,1367,1072,13,0,359,284,394,13,5,4,0,0,0
AT_20637,Steinfeld,1780,1413,18,0,596,406,333,50,1,9,0,0,0
AT_20638,Trebesing,915,728,20,0,233,208,236,18,10,3,0,0,0
AT_20639,Weißensee,620,480,8,0,84,115,253,14,2,4,0,0,0
AT_20640,Winklern,878,695,24,0,238,201,196,22,4,10,0,0,0
AT_20642,Krems in Kärnten,1612,1181,31,0,325,339,453,24,5,4,0,0,0
AT_20643,Lurnfeld,2034,1629,33,0,542,462,469,96,12,15,0,0,0
AT_20644,Reißeck,1940,1511,27,0,635,373,411,49,8,8,0,0,0
AT_20701,Afritz am See,1113,900,17,0,344,263,225,41,4,6,0,0,0
AT_20702,Arnoldstein,4985,4091,74,0,2082,866,840,158,38,33,0,0,0
AT_20703,Arriach,1176,935,22,0,270,318,279,34,7,5,0,0,0
AT_20705,Bad Bleiberg,2168,1746,36,0,947,391,254,81,19,18,0,0,0
AT_20707,Feistritz an der Gail,518,427,7,0,172,57,173,15,0,3,0,0,0
AT_20708,Feld am See,927,773,19,0,242,248,224,29,5,6,0,0,0
AT_20710,Ferndorf,1904,1584,36,0,761,440,270,54,12,11,0,0,0
AT_20711,Finkenstein am Faaker See,6159,5075,120,0,2247,1095,1213,335,30,35,0,0,0
AT_20712,Fresach,1001,842,8,0,309,272,211,32,3,7,0,0,0
AT_20713,Hohenthurn,641,538,8,0,214,106,173,31,0,6,0,0,0
AT_20719,Nötsch im Gailtal,1845,1539,27,0,747,338,342,71,8,6,0,0,0
AT_20720,Paternion,4562,3753,77,0,1505,992,978,136,33,32,0,0,0
AT_20721,Rosegg,1368,1097,23,0,419,209,366,63,10,7,0,0,0
AT_20722,Sankt Jakob im Rosental,3459,2821,79,0,1469,480,543,213,15,22,0,0,0
AT_20723,Stockenboi,1339,1123,23,0,427,393,234,34,7,5,0,0,0
AT_20724,Treffen,3344,2519,56,0,852,704,710,154,16,27,0,0,0
AT_20725,Velden am Wörther See,6521,4974,117,0,1769,1223,1531,264,20,50,0,0,0
AT_20726,Weißenstein,2395,1984,32,0,891,528,429,78,11,15,0,0,0
AT_20727,Wernberg,3719,3044,68,0,1280,752,773,132,18,21,0,0,0
AT_20801,Bleiburg,3081,2440,82,0,968,427,709,226,16,12,0,0,0
AT_20802,Diex,702,575,10,0,166,134,230,25,5,5,0,0,0
AT_20803,Eberndorf,4577,3598,83,0,1594,672,999,209,13,28,0,0,0
AT_20804,Eisenkappel-Vellach,2127,1824,43,0,1027,216,405,113,15,5,0,0,0
AT_20805,Feistritz ob Bleiburg,1574,1263,34,0,512,211,309,178,10,9,0,0,0
AT_20806,Gallizien,1405,1174,32,0,479,239,355,59,3,7,0,0,0
AT_20807,Globasnitz,1275,1008,27,0,428,181,225,139,3,5,0,0,0
AT_20808,Griffen,2744,2139,71,0,651,457,872,60,12,16,0,0,0
AT_20810,Neuhaus,920,747,16,0,334,128,226,37,4,2,0,0,0
AT_20812,Ruden,1241,994,30,0,438,197,298,28,2,1,0,0,0
AT_20813,Sankt Kanzian am Klopeiner See,3269,2645,63,0,1072,457,820,210,10,13,0,0,0
AT_20815,Sittersdorf,1667,1296,34,0,657,175,309,107,7,7,0,0,0
AT_20817,Völkermarkt,8656,6971,194,0,2831,1495,2020,349,28,54,0,0,0
AT_20901,Bad Sankt Leonhard im Lavanttal,3671,3041,74,0,1225,592,1039,86,13,12,0,0,0
AT_20905,Frantschach-Sankt Gertraud,2305,1887,46,0,749,423,600,46,15,8,0,0,0
AT_20909,Lavamünd,2665,2169,31,0,1060,451,549,52,7,19,0,0,0
AT_20911,Preitenegg,877,731,17,0,236,161,293,16,7,1,0,0,0
AT_20912,Reichenfels,1555,1289,26,0,477,250,497,29,1,9,0,0,0
AT_20913,Sankt Andrä,8176,6594,163,0,2813,1617,1737,172,47,45,0,0,0
AT_20914,Sankt Georgen im Lavanttal,1587,1298,44,0,568,321,328,22,8,7,0,0,0
AT_20918,Sankt Paul im Lavanttal,2733,2288,49,0,799,660,701,62,6,11,0,0,0
AT_20923,Wolfsberg,19474,15908,310,0,6611,3551,4661,600,70,105,0,0,0
AT_21001,Albeck,855,654,17,0,181,204,237,9,4,2,0,0,0
AT_21002,Feldkirchen in Kärnten,10398,8107,172,0,2915,2315,2227,382,41,55,0,0,0
AT_21003,Glanegg,1528,1229,22,0,546,282,318,46,4,11,0,0,0
AT_21004,Gnesau,908,726,18,0,198,238,244,15,9,4,0,0,0
AT_21005,Himmelberg,1765,1382,34,0,419,418,455,37,6,13,0,0,0
AT_21006,Ossiach,571,457,5,0,114,125,187,24,0,2,0,0,0
AT_21007,Reichenau,1542,1189,21,0,445,369,325,22,3,4,0,0,0
AT_21008,Sankt Urban,1079,858,6,0,349,188,277,26,5,7,0,0,0
AT_21009,Steindorf am Ossiacher See,2710,2152,56,0,698,644,628,94,11,21,0,0,0
AT_21010,Steuerberg,1243,943,25,0,346,200,343,26,0,3,0,0,0
AT_2A999,Wahlkarten,0,4759,47,0,1116,565,1852,1096,14,69,0,0,0
AT_2B999,Wahlkarten,0,3865,34,0,1026,555,1362,830,17,41,0,0,0
AT_2C999,Wahlkarten,0,4648,61,0,1195,751,1774,790,15,62,0,0,0
AT_2D999,Wahlkarten,0,3800,42,0,1040,570,1389,689,18,52,0,0,0
AT_30101,Krems an der Donau,17875,14736,231,0,5513,1124,6348,1255,133,132,0,0,0
AT_30201,Sankt Pölten,36937,31179,433,0,15584,1811,10035,2792,181,343,0,0,0
AT_30301,Waidhofen an der Ybbs,8729,7619,108,0,2383,448,4014,553,50,63,0,0,0
AT_30401,Wiener Neustadt,28155,23197,342,0,11619,1685,7291,1863,153,244,0,0,0
AT_30501,Allhartsberg,1356,1251,16,0,306,60,815,46,5,3,0,0,0
AT_30502,Amstetten,17101,14581,210,0,6282,1015,5801,1113,64,96,0,0,0
AT_30503,Ardagger,2403,2128,53,0,426,133,1393,102,10,11,0,0,0
AT_30504,Aschbach-Markt,2486,2179,37,0,474,141,1403,110,5,9,0,0,0
AT_30506,Behamberg,2296,2066,29,0,612,132,1132,144,7,10,0,0,0
AT_30507,Biberbach,1513,1338,25,0,280,64,900,58,6,5,0,0,0
AT_30508,Ennsdorf,1722,1489,17,0,834,113,397,109,6,13,0,0,0
AT_30509,Ernsthofen,1558,1378,20,0,562,72,627,85,4,8,0,0,0
AT_30510,Ertl,857,765,7,0,91,39,605,18,2,3,0,0,0
AT_30511,Euratsfeld,1677,1547,21,0,201,69,1159,88,1,8,0,0,0
AT_30512,Ferschnitz,1135,1036,18,0,183,41,737,50,3,4,0,0,0
AT_30514,Haag,3857,3363,45,0,1067,196,1767,241,14,33,0,0,0
AT_30515,Haidershofen,2504,2236,39,0,733,145,1172,129,6,12,0,0,0
AT_30516,Hollenstein an der Ybbs,1437,1231,23,0,526,70,561,45,3,3,0,0,0
AT_30517,Kematen an der Ybbs,1866,1661,27,0,798,111,611,92,9,13,0,0,0
AT_30520,Neuhofen an der Ybbs,1865,1657,30,0,238,139,1170,68,6,6,0,0,0
AT_30521,Neustadtl an der Donau,1570,1409,24,0,324,54,955,50,0,2,0,0,0
AT_30522,Oed-Oehling,1096,971,15,0,241,64,588,55,3,5,0,0,0
AT_30524,Opponitz,712,646,5,0,241,29,343,23,3,2,0,0,0
AT_30526,Sankt Georgen am Reith,430,391,7,0,129,20,214,17,1,3,0,0,0
AT_30527,Sankt Georgen am Ybbsfelde,1826,1627,23,0,476,112,931,70,6,9,0,0,0
AT_30529,Sankt Pantaleon-Erla,1843,1652,31,0,749,124,628,99,8,13,0,0,0
AT_30530,Sankt Peter in der Au,3560,3121,48,0,632,174,2070,174,8,15,0,0,0
AT_30531,Sankt Valentin,6904,5976,84,0,3156,367,1769,538,31,31,0,0,0
AT_30532,Seitenstetten,2306,2061,21,0,400,98,1382,139,8,13,0,0,0
AT_30533,Sonntagberg,3164,2773,45,0,1514,150,900,132,19,13,0,0,0
AT_30534,Strengberg,1545,1352,26,0,386,57,818,56,3,6,0,0,0
AT_30536,Viehdorf,890,817,10,0,175,48,539,38,2,5,0,0,0
AT_30538,Wallsee-Sindelburg,1566,1354,26,0,372,102,788,60,3,3,0,0,0
AT_30539,Weistrach,1631,1452,16,0,235,84,1028,78,3,8,0,0,0
AT_30541,Winklarn,1093,924,13,0,298,49,494,53,3,14,0,0,0
AT_30542,Wolfsbach,1334,1203,17,0,162,64,918,41,0,1,0,0,0
AT_30543,Ybbsitz,2826,2481,51,0,486,146,1637,139,7,15,0,0,0
AT_30544,Zeillern,1236,1122,14,0,178,79,803,36,2,10,0,0,0
AT_30601,Alland,1686,1448,17,0,419,132,742,120,6,12,0,0,0
AT_30602,Altenmarkt an der Triesting,1386,1237,22,0,374,96,652,72,10,11,0,0,0
AT_30603,Bad Vöslau,7693,6486,105,0,2671,512,2503,605,35,55,0,0,0
AT_30604,Baden,18118,14875,188,0,4197,1299,7178,1815,49,149,0,0,0
AT_30605,Berndorf,6065,5046,92,0,2584,436,1487,368,30,49,0,0,0
AT_30607,Ebreichsdorf,6389,5257,103,0,2473,452,1729,408,33,59,0,0,0
AT_30608,Enzesfeld-Lindabrunn,2992,2586,40,0,1336,207,750,217,18,18,0,0,0
AT_30609,Furth an der Triesting,571,509,7,0,105,32,338,24,1,2,0,0,0
AT_30612,Günselsdorf,1224,1044,12,0,550,93,331,52,2,4,0,0,0
AT_30613,Heiligenkreuz,954,827,14,0,226,59,442,72,6,8,0,0,0
AT_30614,Hernstein,1092,997,14,0,308,69,560,35,5,6,0,0,0
AT_30615,Hirtenberg,1581,1345,17,0,813,104,332,75,1,3,0,0,0
AT_30616,Klausen-Leopoldsdorf,1035,861,18,0,336,50,396,54,3,4,0,0,0
AT_30618,Kottingbrunn,4732,4015,56,0,1863,340,1368,307,19,62,0,0,0
AT_30620,Leobersdorf,2747,2334,44,0,1132,205,762,155,12,24,0,0,0
AT_30621,Mitterndorf an der Fischa,1122,924,17,0,537,90,219,46,2,13,0,0,0
AT_30623,Oberwaltersdorf,2355,2022,17,0,962,157,710,148,9,19,0,0,0
AT_30625,Pfaffstätten,1930,1695,21,0,572,113,788,178,4,19,0,0,0
AT_30626,Pottendorf,4346,3672,51,0,1809,266,1274,224,23,25,0,0,0
AT_30627,Pottenstein,2069,1749,33,0,832,119,626,108,16,15,0,0,0
AT_30629,Reisenberg,1029,923,15,0,467,65,336,32,0,8,0,0,0
AT_30631,Schönau an der Triesting,1269,1090,13,0,516,95,373,71,6,16,0,0,0
AT_30633,Seibersdorf,975,868,17,0,266,64,476,37,4,4,0,0,0
AT_30635,Sooß,781,678,13,0,191,41,353,75,0,5,0,0,0
AT_30636,Tattendorf,863,750,11,0,282,59,344,44,3,7,0,0,0
AT_30637,Teesdorf,1012,874,9,0,451,33,326,48,1,6,0,0,0
AT_30639,Traiskirchen,10664,9080,160,0,4584,785,2758,626,47,120,0,0,0
AT_30641,Trumau,1804,1615,15,0,935,103,451,91,9,11,0,0,0
AT_30645,Weissenbach an der Triesting,1198,1014,20,0,424,76,424,62,7,1,0,0,0
AT_30646,Blumau-Neurißhof,1180,987,12,0,479,68,347,65,6,10,0,0,0
AT_30701,Au am Leithaberge,691,609,7,0,175,53,356,11,5,2,0,0,0
AT_30702,Bad Deutsch-Altenburg,1021,897,10,0,341,140,351,43,7,5,0,0,0
AT_30703,Berg,508,449,12,0,191,29,193,17,1,6,0,0,0
AT_30704,Bruck an der Leitha,5630,4647,61,0,2153,331,1685,355,22,40,0,0,0
AT_30706,Enzersdorf an der Fischa,2086,1796,19,0,827,121,691,120,6,12,0,0,0
AT_30708,Göttlesbrunn-Arbesthal,1016,912,18,0,219,61,567,36,6,5,0,0,0
AT_30709,Götzendorf an der Leitha,1323,1162,14,0,596,56,431,49,4,12,0,0,0
AT_30710,Hainburg a.d. Donau,4021,3268,41,0,1416,296,1270,168,43,34,0,0,0
AT_30711,Haslau-Maria Ellend,1018,916,6,0,396,62,377,64,3,8,0,0,0
AT_30712,Höflein,832,750,8,0,206,63,443,23,3,4,0,0,0
AT_30713,Hof am Leithaberge,1031,947,11,0,384,64,448,29,3,8,0,0,0
AT_30715,Hundsheim,442,404,1,0,198,35,148,19,1,2,0,0,0
AT_30716,Mannersdorf am Leithagebirge,2763,2445,33,0,1533,131,604,121,8,15,0,0,0
AT_30718,Petronell-Carnuntum,927,801,20,0,336,66,310,61,5,3,0,0,0
AT_30719,Prellenkirchen,1000,906,15,0,250,79,530,24,6,2,0,0,0
AT_30721,Rohrau,1024,886,17,0,344,54,429,40,1,1,0,0,0
AT_30722,Scharndorf,838,734,10,0,216,50,404,47,6,1,0,0,0
AT_30724,Sommerein,1372,1198,13,0,595,93,427,54,7,9,0,0,0
AT_30726,Trautmannsdorf an der Leitha,2069,1848,33,0,684,110,890,115,6,10,0,0,0
AT_30728,Wolfsthal,564,479,6,0,197,33,228,13,2,0,0,0,0
AT_30801,Aderklaa,135,123,0,0,6,9,99,9,0,0,0,0,0
AT_30802,Andlersdorf,86,78,1,0,23,3,48,3,0,0,0,0,0
AT_30803,Angern an der March,2303,2041,22,0,1055,133,722,88,6,15,0,0,0
AT_30804,Auersthal,1345,1216,28,0,485,66,554,67,4,12,0,0,0
AT_30805,Bad Pirawarth,1188,1049,15,0,354,60,576,35,4,5,0,0,0
AT_30808,Deutsch-Wagram,5017,4198,59,0,1741,340,1568,417,26,47,0,0,0
AT_30810,Drösing,879,759,10,0,347,40,334,22,5,1,0,0,0
AT_30811,Dürnkrut,1758,1485,28,0,788,103,491,49,12,14,0,0,0
AT_30812,Ebenthal,584,511,10,0,192,24,250,29,5,1,0,0,0
AT_30813,Eckartsau,852,725,8,0,193,48,445,27,2,2,0,0,0
AT_30814,Engelhartstetten,1410,1249,9,0,521,118,535,46,8,12,0,0,0
AT_30817,Gänserndorf,5937,4917,62,0,2207,381,1729,473,31,34,0,0,0
AT_30819,Glinzendorf,183,155,0,0,31,24,89,9,0,2,0,0,0
AT_30821,Groß-Enzersdorf,6057,5180,69,0,2219,380,2087,353,17,55,0,0,0
AT_30822,Großhofen,59,53,0,0,15,2,31,5,0,0,0,0,0
AT_30824,Groß-Schweinbarth,906,828,12,0,316,40,415,39,3,3,0,0,0
AT_30825,Haringsee,867,747,10,0,233,46,412,39,2,5,0,0,0
AT_30826,Hauskirchen,978,828,11,0,289,58,439,19,6,6,0,0,0
AT_30827,Hohenau an der March,2201,1954,29,0,1250,102,478,71,6,18,0,0,0
AT_30828,Hohenruppersdorf,734,655,25,0,130,25,436,35,2,2,0,0,0
AT_30829,Jedenspeigen,897,804,15,0,341,24,385,29,3,7,0,0,0
AT_30830,Lassee,1592,1342,18,0,493,135,644,41,4,7,0,0,0
AT_30831,Leopoldsdorf im Marchfelde,1702,1507,10,0,847,93,474,71,1,11,0,0,0
AT_30834,Mannsdorf an der Donau,286,246,4,0,74,28,120,9,1,10,0,0,0
AT_30835,Marchegg,2061,1761,25,0,935,147,558,72,9,15,0,0,0
AT_30836,Markgrafneusiedl,548,472,6,0,208,28,206,21,2,1,0,0,0
AT_30838,Matzen-Raggendorf,1883,1681,23,0,645,114,786,91,8,14,0,0,0
AT_30841,Neusiedl an der Zaya,1003,898,15,0,323,55,468,28,5,4,0,0,0
AT_30842,Obersiebenbrunn,1084,960,13,0,439,92,343,66,1,6,0,0,0
AT_30844,Orth an der Donau,1504,1270,26,0,491,114,553,72,3,11,0,0,0
AT_30845,Palterndorf-Dobermannsdorf,1000,862,26,0,263,64,476,20,7,6,0,0,0
AT_30846,Parbasdorf,105,91,2,0,8,7,70,4,0,0,0,0,0
AT_30848,Prottes,963,838,9,0,357,74,352,37,5,4,0,0,0
AT_30849,Raasdorf,346,303,1,0,98,18,172,13,0,1,0,0,0
AT_30850,Ringelsdorf-Niederabsdorf,1098,965,26,0,524,40,338,24,10,3,0,0,0
AT_30852,Schönkirchen-Reyersdorf,1397,1226,17,0,522,83,512,73,7,12,0,0,0
AT_30854,Spannberg,712,626,6,0,158,57,377,19,3,6,0,0,0
AT_30856,Strasshof an der Nordbahn,5412,4536,59,0,2323,391,1317,343,48,55,0,0,0
AT_30857,Sulz im Weinviertel,942,827,11,0,236,58,478,33,5,6,0,0,0
AT_30858,Untersiebenbrunn,1062,907,16,0,499,84,265,29,6,8,0,0,0
AT_30859,Velm-Götzendorf,613,564,12,0,199,25,308,13,4,3,0,0,0
AT_30860,Weikendorf,1471,1284,15,0,466,131,565,88,7,12,0,0,0
AT_30863,Zistersdorf,4284,3799,84,0,1081,250,2182,162,17,23,0,0,0
AT_30865,Weiden an der March,653,582,7,0,128,41,381,19,3,3,0,0,0
AT_30902,Amaliendorf-Aalfang,927,829,21,0,507,63,207,18,7,6,0,0,0
AT_30903,Brand-Nagelberg,1444,1290,30,0,849,50,326,29,1,5,0,0,0
AT_30904,Eggern,605,533,9,0,174,44,287,15,1,3,0,0,0
AT_30906,Eisgarn,552,480,8,0,181,15,260,12,1,3,0,0,0
AT_30908,Gmünd,4541,3938,67,0,1941,228,1484,184,13,21,0,0,0
AT_30909,Großdietmanns,1686,1466,46,0,501,83,768,53,4,11,0,0,0
AT_30910,Bad Großpertholz,1197,1028,37,0,387,43,525,30,2,4,0,0,0
AT_30912,Großschönau,932,812,20,0,131,48,575,29,7,2,0,0,0
AT_30913,Moorbad Harbach,531,537,5,0,192,30,286,19,0,5,0,0,0
AT_30915,Haugschlag,420,361,3,0,141,27,169,18,0,3,0,0,0
AT_30916,Heidenreichstein,3659,3202,60,0,1495,179,1305,131,20,12,0,0,0
AT_30917,Hirschbach,457,407,6,0,161,27,194,15,1,3,0,0,0
AT_30920,Hoheneich,1184,1048,30,0,441,72,447,50,3,5,0,0,0
AT_30921,Kirchberg am Walde,1111,969,23,0,262,70,574,34,1,5,0,0,0
AT_30925,Litschau,2025,1655,34,0,621,142,781,57,15,5,0,0,0
AT_30929,Reingers,570,467,14,0,116,26,304,6,0,1,0,0,0
AT_30932,Sankt Martin,931,772,22,0,251,48,409,36,2,4,0,0,0
AT_30935,Schrems,4494,3935,114,0,2015,242,1353,169,22,20,0,0,0
AT_30939,Unserfrau-Altweitra,778,695,16,0,134,45,472,18,3,7,0,0,0
AT_30940,Waldenstein,890,802,21,0,168,44,535,22,9,3,0,0,0
AT_30942,Weitra,2303,1988,62,0,576,119,1132,85,2,12,0,0,0
AT_31001,Alberndorf im Pulkautal,570,459,12,0,162,47,208,29,0,1,0,0,0
AT_31008,Göllersdorf,2110,1882,31,0,514,134,1073,116,7,7,0,0,0
AT_31009,Grabern,1015,898,25,0,189,45,561,64,1,13,0,0,0
AT_31014,Guntersdorf,862,780,15,0,207,48,482,24,3,1,0,0,0
AT_31015,Hadres,1351,1203,31,0,374,103,637,48,3,7,0,0,0
AT_31016,Hardegg,1146,1011,11,0,279,40,653,24,2,2,0,0,0
AT_31018,Haugsdorf,1365,1155,38,0,449,103,518,37,8,2,0,0,0
AT_31019,Heldenberg,840,750,21,0,167,40,495,23,0,4,0,0,0
AT_31021,Hohenwarth-Mühlbach a.M.,1019,866,21,0,214,47,542,32,7,3,0,0,0
AT_31022,Hollabrunn,8164,7098,126,0,2075,474,3898,442,35,48,0,0,0
AT_31025,Mailberg,462,409,9,0,174,36,176,7,1,6,0,0,0
AT_31026,Maissau,1465,1243,12,0,368,56,758,40,3,6,0,0,0
AT_31028,Nappersdorf-Kammersdorf,1030,894,12,0,211,82,548,33,2,6,0,0,0
AT_31033,Pernersdorf,814,716,24,0,277,41,344,21,2,7,0,0,0
AT_31035,Pulkau,1242,1110,22,0,360,50,641,29,4,4,0,0,0
AT_31036,Ravelsbach,1318,1119,29,0,346,49,642,46,2,5,0,0,0
AT_31037,Retz,3374,2808,58,0,877,177,1496,171,10,19,0,0,0
AT_31038,Retzbach,847,732,11,0,190,41,455,33,0,2,0,0,0
AT_31041,Schrattenthal,713,640,7,0,208,30,365,26,1,3,0,0,0
AT_31042,Seefeld-Kadolz,767,675,4,0,337,53,256,15,1,9,0,0,0
AT_31043,Sitzendorf an der Schmida,1725,1480,28,0,367,64,965,44,5,7,0,0,0
AT_31051,Wullersdorf,1824,1558,25,0,423,130,899,71,2,8,0,0,0
AT_31052,Zellerndorf,2059,1761,25,0,697,67,870,83,4,15,0,0,0
AT_31053,Ziersdorf,2514,2173,47,0,730,139,1142,100,6,9,0,0,0
AT_31101,Altenburg,586,533,14,0,130,43,325,21,0,0,0,0,0
AT_31102,Brunn an der Wild,656,577,9,0,67,37,450,11,0,3,0,0,0
AT_31103,Burgschleinitz-Kühnring,1048,898,13,0,216,39,578,37,6,9,0,0,0
AT_31104,Drosendorf-Zissersdorf,1035,873,15,0,216,74,530,33,2,3,0,0,0
AT_31105,Eggenburg,2676,2266,41,0,817,160,1073,146,7,22,0,0,0
AT_31106,Gars am Kamp,2764,2362,32,0,695,191,1278,139,14,13,0,0,0
AT_31107,Geras,1130,993,20,0,213,57,658,31,1,13,0,0,0
AT_31109,Horn,4891,4246,93,0,1161,254,2394,302,14,28,0,0,0
AT_31110,Irnfritz-Messern,1081,965,6,0,215,58,657,23,1,5,0,0,0
AT_31111,Japons,611,548,7,0,55,14,458,12,0,2,0,0,0
AT_31113,Langau,593,526,5,0,133,33,328,24,1,2,0,0,0
AT_31114,Meiseldorf,718,641,6,0,228,28,346,28,3,2,0,0,0
AT_31117,Pernegg,565,527,12,0,99,22,378,11,1,4,0,0,0
AT_31119,Röhrenbach,459,395,5,0,37,15,316,17,1,4,0,0,0
AT_31120,Röschitz,816,710,4,0,240,30,410,21,1,4,0,0,0
AT_31121,Rosenburg-Mold,721,616,14,0,143,39,384,31,2,3,0,0,0
AT_31123,Sankt Bernhard-Frauenhofen,953,880,18,0,150,27,654,26,3,2,0,0,0
AT_31124,Sigmundsherberg,1410,1251,21,0,543,41,598,38,4,6,0,0,0
AT_31129,Weitersfeld,1360,1205,21,0,180,48,920,29,6,1,0,0,0
AT_31130,Straning-Grafenberg,627,538,11,0,151,24,332,17,0,3,0,0,0
AT_31201,Bisamberg,3082,2613,35,0,720,151,1355,304,6,42,0,0,0
AT_31202,Enzersfeld,1115,996,16,0,359,67,487,56,5,6,0,0,0
AT_31203,Ernstbrunn,2352,2007,30,0,538,133,1187,91,13,15,0,0,0
AT_31204,Großmugl,1189,1017,15,0,220,51,664,55,4,8,0,0,0
AT_31205,Großrußbach,1459,1314,18,0,265,91,847,78,8,7,0,0,0
AT_31206,Hagenbrunn,1208,1053,9,0,296,82,571,82,6,7,0,0,0
AT_31207,Harmannsdorf,2720,2435,57,0,682,209,1311,147,9,20,0,0,0
AT_31208,Hausleiten,2208,1985,48,0,568,124,1139,86,3,17,0,0,0
AT_31213,Korneuburg,8054,6591,98,0,2554,484,2705,650,22,78,0,0,0
AT_31214,Langenzersdorf,5602,4742,61,0,1439,359,2250,558,16,59,0,0,0
AT_31215,Leitzersdorf,859,755,18,0,170,70,445,44,6,2,0,0,0
AT_31216,Leobendorf,3249,2806,43,0,959,176,1320,268,14,26,0,0,0
AT_31224,Rußbach,1021,922,19,0,262,64,539,25,5,8,0,0,0
AT_31226,Sierndorf,2484,2183,34,0,578,120,1271,142,17,21,0,0,0
AT_31227,Spillern,1297,1162,16,0,594,79,386,74,6,7,0,0,0
AT_31228,Stetteldorf am Wagram,781,707,4,0,167,58,440,32,4,2,0,0,0
AT_31229,Stetten,822,736,12,0,328,35,286,64,5,6,0,0,0
AT_31230,Stockerau,10903,9219,171,0,4269,629,3258,749,46,97,0,0,0
AT_31234,Niederhollabrunn,1112,980,12,0,237,57,579,86,6,3,0,0,0
AT_31301,Aggsbach,570,491,16,0,223,16,211,18,2,5,0,0,0
AT_31302,Albrechtsberg an der Gr. Krems,892,777,21,0,250,44,437,15,3,7,0,0,0
AT_31303,Bergern im Dunkelsteinerwald,966,872,15,0,257,43,506,40,6,5,0,0,0
AT_31304,Dürnstein,740,641,9,0,165,29,403,29,4,2,0,0,0
AT_31308,Etsdorf-Haitzendorf,2151,1879,32,0,499,109,1078,138,5,18,0,0,0
AT_31309,Furth bei Göttweig,2053,1765,37,0,676,118,805,119,5,5,0,0,0
AT_31310,Gedersdorf,1580,1388,33,0,519,97,652,75,4,8,0,0,0
AT_31311,Gföhl,2963,2572,50,0,723,159,1516,106,7,11,0,0,0
AT_31315,Hadersdorf-Kammern,1509,1302,27,0,481,94,611,66,12,11,0,0,0
AT_31319,Jaidhof,824,732,6,0,141,44,506,28,4,3,0,0,0
AT_31321,Krumau am Kamp,636,545,19,0,135,45,325,15,3,3,0,0,0
AT_31322,Langenlois,5287,4571,90,0,1248,395,2467,313,21,37,0,0,0
AT_31323,Lengenfeld,1006,908,9,0,237,58,550,45,0,9,0,0,0
AT_31324,Lichtenau im Waldviertel,1596,1393,22,0,271,90,983,23,1,3,0,0,0
AT_31326,Maria Laach am Jauerling,746,654,6,0,120,38,457,26,4,3,0,0,0
AT_31327,Mautern an der Donau,2459,2143,39,0,675,138,1103,164,6,18,0,0,0
AT_31330,Mühldorf,1114,983,19,0,354,41,533,27,4,5,0,0,0
AT_31333,Paudorf,1835,1614,34,0,770,87,603,100,5,15,0,0,0
AT_31336,Rastenfeld,1055,926,19,0,172,53,627,42,4,9,0,0,0
AT_31337,Rohrendorf bei Krems,1316,1153,21,0,381,75,585,82,5,4,0,0,0
AT_31338,Rossatz-Arnsdorf,909,772,19,0,232,43,439,34,2,3,0,0,0
AT_31340,Sankt Leonhard am Hornerwald,938,830,10,0,176,50,562,19,7,6,0,0,0
AT_31343,Senftenberg,1526,1314,27,0,500,95,605,68,9,10,0,0,0
AT_31344,Spitz,1379,1202,19,0,313,79,750,35,1,5,0,0,0
AT_31346,Straß im Straßertale,1092,972,16,0,236,55,610,43,6,6,0,0,0
