gisco_id,name,registered,turnout,invalid,blank,SPÖ,ÖVP,FPÖ,GRÜNE,LINKE,MARTIN
AT_32505,Göpfritz an der Wild,1442,977,36,0,296,480,23,39,2,101
AT_32506,Grafenschlag,713,408,10,0,75,262,14,16,0,31
AT_32508,Groß-Gerungs,3718,2132,151,0,345,1141,72,141,7,275
AT_32509,Großgöttfritz,1094,649,25,0,106,409,28,23,0,58
AT_32511,Gutenbrunn,478,324,14,0,139,112,5,17,1,36
AT_32514,Kirchschlag,550,395,19,0,70,259,16,8,1,22
AT_32515,Kottes-Purk,1273,864,32,0,165,524,25,40,3,75
AT_32516,Langschlag,1425,857,43,0,166,515,20,28,0,85
AT_32517,Martinsberg,926,542,34,0,148,259,16,12,0,73
AT_32518,Ottenschlag,848,589,28,0,127,346,14,24,3,47
AT_32519,Altmelon,734,343,19,0,55,192,24,5,1,47
AT_32520,Pölla,828,527,19,0,115,271,16,39,7,60
AT_32521,Rappottenstein,1365,851,56,0,133,478,23,51,6,104
AT_32522,Sallingberg,1094,812,43,0,107,478,49,24,3,108
AT_32523,Schönbach,697,455,29,0,77,264,18,20,3,44
AT_32524,Schwarzenau,1217,801,32,0,292,335,20,37,2,83
AT_32525,Schweiggers,1609,1088,64,0,111,761,30,41,3,78
AT_32528,Bad Traunstein,840,503,25,0,80,338,11,20,0,29
AT_32529,Waldhausen,1010,672,19,0,139,377,23,34,1,79
AT_32530,Zwettl-Niederösterreich,9057,5697,330,0,996,3037,236,463,15,620
AT_39999,Wahlkarten,0,6834,48,0,1898,2690,211,1125,37,825
AT_3A999,Wahlkarten,0,993,7,0,233,413,34,161,4,141
AT_3B999,Wahlkarten,0,648,2,0,158,284,19,110,3,72
AT_3C999,Wahlkarten,0,948,6,0,245,439,27,134,9,88
AT_3D999,Wahlkarten,0,1059,17,0,318,388,37,161,4,134
AT_3E999,Wahlkarten,0,909,8,0,398,280,25,101,5,92
AT_3F999,Wahlkarten,0,1596,7,0,360,638,45,346,10,190
AT_3G999,Wahlkarten,0,681,1,0,186,248,24,112,2,108
AT_40101,Linz,138741,52982,1066,0,21843,10910,2787,8445,625,7306
AT_40201,Steyr,28684,11628,280,0,5326,2037,565,1384,90,1946
AT_40301,Wels,39913,15613,315,0,6272,3535,1002,1913,122,2454
AT_40401,Altheim,3727,1441,49,0,518,434,116,136,6,182
AT_40402,Aspach,1766,772,25,0,146,448,51,38,3,61
AT_40403,Auerbach,387,164,12,0,23,104,8,11,0,6
AT_40404,Braunau am Inn,12036,4580,123,0,1799,905,365,631,43,714
AT_40405,Burgkirchen,1919,771,17,0,194,346,73,60,0,81
AT_40406,Eggelsberg,1574,465,25,0,84,203,40,60,0,53
AT_40407,Feldkirchen bei Mattighofen,1399,467,17,0,89,214,67,35,1,44
AT_40408,Franking,622,279,10,0,41,165,14,20,3,26
AT_40409,Geretsberg,783,289,7,0,35,157,42,20,1,27
AT_40410,Gilgenberg am Weilhart,925,294,10,0,43,170,28,16,0,27
AT_40411,Haigermoos,419,216,9,0,36,110,10,22,0,29
AT_40412,Handenberg,1020,382,17,0,66,194,39,13,3,50
AT_40413,Helpfau-Uttendorf,2300,752,25,0,213,302,65,47,7,93
AT_40414,Hochburg-Ach,2210,922,21,0,171,470,48,104,7,101
AT_40415,Höhnhart,1083,398,7,0,88,202,49,21,0,31
AT_40416,Jeging,456,222,7,0,61,97,12,10,0,35
AT_40417,Kirchberg bei Mattighofen,790,296,10,0,41,147,30,22,0,46
AT_40418,Lengau,3225,1200,49,0,496,302,57,124,9,163
AT_40419,Lochen am See,1791,723,32,0,145,341,46,61,6,92
AT_40420,Maria Schmolln,1044,454,23,0,96,249,17,31,0,38
AT_40421,Mattighofen,3440,1282,42,0,555,284,87,127,7,180
AT_40422,Mauerkirchen,1578,636,7,0,224,162,93,60,1,89
AT_40423,Mining,894,375,16,0,92,168,26,35,5,33
AT_40424,Moosbach,672,286,12,0,38,140,50,18,0,28
AT_40425,Moosdorf,1079,366,10,0,136,125,22,39,1,33
AT_40426,Munderfing,1951,903,39,0,265,377,38,72,3,109
AT_40427,Neukirchen an der Enknach,1596,587,18,0,160,246,45,41,1,76
AT_40428,Ostermiething,2173,784,41,0,225,316,45,56,2,99
AT_40429,Palting,659,232,7,0,37,120,16,14,1,37
AT_40430,Perwang am Grabensee,550,216,6,0,46,109,10,18,3,24
AT_40431,Pfaffstätt,697,273,10,0,72,103,15,26,2,45
AT_40432,Pischelsdorf am Engelbach,1238,482,22,0,79,249,50,28,5,49
AT_40433,Polling im Innkreis,705,254,10,0,66,121,26,1,0,30
AT_40434,Roßbach,714,282,12,0,72,147,14,12,3,22
AT_40435,Sankt Georgen am Fillmannsbach,291,111,3,0,12,48,36,2,0,10
AT_40436,Sankt Johann am Walde,1587,540,20,0,193,230,30,37,0,30
AT_40437,Sankt Pantaleon,2223,911,28,0,383,236,36,75,4,149
AT_40438,Sankt Peter am Hart,1730,598,28,0,159,199,32,81,2,97
AT_40439,Sankt Radegund,464,255,9,0,35,180,0,21,2,8
AT_40440,Sankt Veit im Innkreis,303,163,9,0,47,76,11,4,0,16
AT_40441,Schalchen,2639,831,29,0,305,196,46,102,2,151
AT_40442,Schwand im Innkreis,663,299,8,0,67,156,20,14,0,34
AT_40443,Tarsdorf,1453,476,11,0,86,262,24,42,2,49
AT_40444,Treubach,565,279,12,0,28,188,27,10,1,13
AT_40445,Überackern,442,188,7,0,51,75,19,4,0,32
AT_40446,Weng im Innkreis,1073,417,17,0,126,170,43,25,0,36
AT_40501,Alkoven,3981,1900,51,0,782,446,109,177,13,322
AT_40502,Aschach an der Donau,1625,733,19,0,301,191,53,81,4,84
AT_40503,Eferding,2609,1259,36,0,459,397,85,141,5,136
AT_40504,Fraham,1515,601,7,0,252,170,40,61,2,69
AT_40505,Haibach ob der Donau,995,440,9,0,135,198,15,39,0,44
AT_40506,Hartkirchen,3080,1404,39,0,391,574,72,118,1,209
AT_40507,Hinzenbach,1431,620,22,0,223,239,26,40,1,69
AT_40508,Prambachkirchen,2095,1040,22,0,265,517,50,88,8,90
AT_40509,Pupping,1409,722,17,0,214,279,54,54,5,99
AT_40510,Sankt Marienkirchen an der Polsenz,1691,781,41,0,211,307,42,74,3,103
AT_40511,Scharten,1546,815,11,0,274,245,69,103,3,110
AT_40512,Stroheim,1233,548,21,0,88,321,21,30,0,67
AT_40601,Freistadt,5547,2659,82,0,835,904,132,373,20,313
AT_40602,Grünbach,1333,616,24,0,133,276,35,51,1,96
AT_40603,Gutau,2013,952,29,0,299,420,42,85,4,73
AT_40604,Hagenberg im Mühlkreis,1913,904,28,0,326,233,28,154,10,125
AT_40605,Hirschbach im Mühlkreis,892,531,18,0,124,247,21,64,4,53
AT_40606,Kaltenberg,481,320,25,0,24,231,15,7,0,18
AT_40607,Kefermarkt,1573,823,39,0,273,334,26,62,3,86
AT_40608,Königswiesen,2385,1113,34,0,282,591,61,59,2,84
AT_40609,Lasberg,2117,1142,50,0,275,533,40,109,5,130
AT_40610,Leopoldschlag,796,466,27,0,69,257,24,39,5,45
AT_40611,Liebenau,1389,744,26,0,221,403,14,31,2,47
AT_40612,Neumarkt im Mühlkreis,2287,1188,39,0,338,491,56,130,9,125
AT_40613,Pierbach,753,327,9,0,85,177,7,10,4,35
AT_40614,Pregarten,3704,1689,54,0,617,545,75,180,7,211
AT_40615,Rainbach im Mühlkreis,2166,1189,32,0,322,589,40,105,7,94
AT_40616,Sandl,1111,584,23,0,258,178,14,45,3,63
AT_40617,Sankt Leonhard bei Freistadt,1147,589,21,0,175,282,13,40,2,56
AT_40618,Sankt Oswald bei Freistadt,1976,914,39,0,324,381,27,53,5,85
AT_40619,Schönau im Mühlkreis,1390,728,30,0,186,355,16,58,2,81
AT_40620,Tragwein,2246,1274,26,0,471,535,30,91,13,108
AT_40621,Unterweißenbach,1804,774,31,0,187,413,27,49,4,63
AT_40622,Unterweitersdorf,1332,709,11,0,299,210,15,83,3,88
AT_40623,Waldburg,1045,509,23,0,140,236,17,41,3,49
AT_40624,Wartberg ob der Aist,2956,1483,53,0,545,415,68,178,12,212
AT_40625,Weitersfelden,851,490,13,0,111,288,3,27,4,44
AT_40626,Windhaag bei Freistadt,1284,718,36,0,157,359,43,51,2,70
AT_40627,Bad Zell,2049,1003,59,0,226,429,34,132,6,117
AT_40701,Altmünster,7448,3705,150,0,1129,1156,216,443,21,590
AT_40702,Bad Goisern am Hallstättersee,5789,2257,74,0,1048,368,192,244,20,311
AT_40703,Bad Ischl,10641,4594,135,0,1450,1309,347,708,56,589
AT_40704,Ebensee am Traunsee,6539,2910,118,0,1295,654,95,309,34,405
AT_40705,Gmunden,9939,4641,150,0,1283,1437,364,722,42,643
AT_40706,Gosau,1492,723,16,0,360,169,33,44,1,100
AT_40707,Grünau im Almtal,1623,921,22,0,323,296,84,87,4,105
AT_40708,Gschwandt,1846,876,25,0,271,320,67,82,5,106
AT_40709,Hallstatt,761,462,21,0,203,86,22,53,7,70
AT_40710,Kirchham,1431,650,27,0,111,312,50,60,1,89
AT_40711,Laakirchen,6481,3054,113,0,1488,647,134,241,11,420
AT_40712,Obertraun,590,339,7,0,181,62,7,31,5,46
AT_40713,Ohlsdorf,3466,1657,56,0,617,474,98,185,7,220
AT_40714,Pinsdorf,2673,1264,48,0,528,286,67,123,15,197
AT_40715,Roitham am Traunfall,1507,674,24,0,218,226,60,45,3,98
AT_40716,Sankt Konrad,800,356,12,0,106,163,21,20,1,33
AT_40717,Sankt Wolfgang im Salzkammergut,2060,874,17,0,247,334,53,105,1,117
AT_40718,Traunkirchen,1349,775,33,0,218,295,27,87,4,111
AT_40719,Scharnstein,3488,1611,60,0,626,432,146,149,7,191
AT_40720,Vorchdorf,5248,2303,101,0,770,739,132,254,6,301
AT_40801,Aistersheim,584,238,7,0,49,117,25,10,1,29
AT_40802,Bad Schallerbach,2666,1470,47,0,458,515,99,138,11,202
AT_40803,Bruck-Waasen,1731,780,33,0,153,425,34,61,1,73
AT_40804,Eschenau im Hausruckkreis,861,407,30,0,45,228,33,29,1,41
AT_40805,Gallspach,1851,828,29,0,253,274,70,80,7,115
AT_40806,Gaspoltshofen,2715,1189,49,0,293,420,165,146,5,111
AT_40807,Geboltskirchen,1034,518,33,0,163,194,21,58,2,47
AT_40808,Grieskirchen,3475,1728,59,0,451,636,158,217,9,198
AT_40809,Haag am Hausruck,1573,717,23,0,212,270,50,66,1,95
AT_40810,Heiligenberg,519,287,15,0,12,192,24,14,0,30
AT_40811,Hofkirchen an der Trattnach,1069,537,15,0,128,222,59,35,2,76
AT_40812,Kallham,1953,875,31,0,234,364,64,58,2,122
AT_40813,Kematen am Innbach,945,427,18,0,91,150,65,28,1,74
AT_40814,Meggenhofen,931,427,17,0,53,268,34,30,0,25
AT_40815,Michaelnbach,982,389,22,0,58,205,21,29,3,51
AT_40816,Natternbach,1803,835,35,0,260,321,43,58,8,110
AT_40817,Neukirchen am Walde,1258,586,21,0,117,290,40,45,2,71
AT_40818,Neumarkt im Hausruckkreis,1074,509,13,0,178,161,46,39,1,71
AT_40819,Peuerbach,1671,634,18,0,141,269,75,56,1,74
AT_40820,Pötting,415,246,15,0,40,156,8,5,1,21
AT_40821,Pollham,675,276,16,0,37,146,24,36,1,16
AT_40822,Pram,1336,566,19,0,113,229,87,69,4,45
AT_40823,Rottenbach,802,405,11,0,90,171,55,33,3,42
AT_40824,Sankt Agatha,1649,659,19,0,114,378,18,40,3,87
AT_40825,Sankt Georgen bei Grieskirchen,815,378,11,0,87,139,29,39,1,72
AT_40826,Sankt Thomas,325,167,8,0,32,83,6,9,0,29
AT_40827,Schlüßlberg,2269,992,28,0,448,265,52,70,0,129
AT_40828,Steegen,847,365,19,0,70,196,20,28,0,32
AT_40829,Taufkirchen an der Trattnach,1543,596,28,0,136,254,71,45,3,59
AT_40830,Tollet,638,341,8,0,95,144,15,42,0,37
AT_40831,Waizenkirchen,2824,1261,51,0,251,643,57,133,6,120
AT_40832,Wallern an der Trattnach,2253,1117,41,0,404,334,95,114,0,129
AT_40833,Weibern,1153,458,15,0,87,210,34,59,3,50
AT_40834,Wendling,596,309,18,0,41,163,55,14,0,18
AT_40901,Edlbach,491,279,9,0,73,127,18,18,0,34
AT_40902,Grünburg,2785,1189,45,0,407,397,94,88,1,157
AT_40903,Hinterstoder,794,342,8,0,74,143,43,31,2,41
AT_40904,Inzersdorf im Kremstal,1345,642,33,0,160,279,31,46,1,92
AT_40905,Kirchdorf an der Krems,3066,1445,30,0,551,415,105,193,6,145
AT_40906,Klaus an der Pyhrnbahn,854,464,11,0,238,100,32,18,1,64
AT_40907,Kremsmünster,4567,2110,63,0,524,889,143,163,8,320
AT_40908,Micheldorf in Oberösterreich,4235,1957,57,0,819,439,129,245,12,256
AT_40909,Molln,2715,1319,37,0,535,373,72,133,3,166
AT_40910,Nußbach,1678,781,20,0,188,421,26,60,1,65
AT_40911,Oberschlierbach,355,163,1,0,46,87,5,13,2,9
AT_40912,Pettenbach,3409,1517,66,0,414,483,157,161,16,220
AT_40913,Ried im Traunkreis,1890,875,31,0,213,407,63,67,1,93
AT_40914,Rosenau am Hengstpaß,528,252,6,0,125,65,9,20,0,27
AT_40915,Roßleithen,1388,726,17,0,288,236,56,54,0,75
AT_40916,Sankt Pankraz,277,165,3,0,61,33,37,4,1,26
AT_40917,Schlierbach,2015,928,14,0,234,351,68,142,6,113
AT_40918,Spital am Pyhrn,1741,805,17,0,309,298,58,37,2,84
AT_40919,Steinbach am Ziehberg,635,309,13,0,61,152,33,17,1,32
AT_40920,Steinbach an der Steyr,1511,742,20,0,201,344,44,50,2,81
AT_40921,Vorderstoder,607,261,5,0,63,105,27,32,2,27
AT_40922,Wartberg an der Krems,2183,979,48,0,213,456,54,93,2,113
AT_40923,Windischgarsten,1781,989,35,0,370,312,47,102,2,121
AT_41001,Allhaming,762,391,15,0,105,192,14,21,2,42
AT_41002,Ansfelden,10795,4579,138,0,2037,766,319,478,31,810
AT_41003,Asten,4581,1848,61,0,933,291,85,138,13,327
AT_41004,Eggendorf im Traunkreis,552,298,5,0,103,116,13,18,1,42
AT_41005,Enns,7690,3635,103,0,1454,827,176,421,20,634
AT_41006,Hargelsberg,871,473,12,0,140,177,19,48,2,75
AT_41007,Hörsching,4090,1809,51,0,706,418,103,176,13,342
AT_41008,Hofkirchen im Traunkreis,1097,588,18,0,175,226,25,56,2,86
AT_41009,Kematen an der Krems,1617,846,33,0,276,302,45,67,1,122
AT_41010,Kirchberg-Thening,1709,941,19,0,430,186,83,123,8,92
AT_41011,Kronstorf,2294,1155,34,0,478,285,55,102,0,201
AT_41012,Leonding,17246,7462,195,0,2620,1819,459,1186,66,1117
AT_41013,Sankt Florian,4330,2348,89,0,706,823,72,326,9,323
AT_41014,Neuhofen an der Krems,4102,1838,53,0,585,547,114,293,13,233
AT_41015,Niederneukirchen,1370,768,21,0,204,370,21,66,5,81
AT_41016,Oftering,1447,749,16,0,332,188,44,79,2,88
AT_41017,Pasching,4858,2187,51,0,870,457,128,272,5,404
AT_41018,Piberbach,1294,581,10,0,235,182,27,51,1,75
AT_41019,Pucking,2652,1135,28,0,422,286,65,105,7,222
AT_41020,Sankt Marien,3250,1683,60,0,567,574,61,188,8,225
AT_41021,Traun,16587,6779,202,0,3064,1157,346,658,54,1298
AT_41022,Wilhering,4069,2130,50,0,628,694,89,354,22,293
AT_41101,Allerheiligen im Mühlkreis,871,465,16,0,152,214,10,23,6,44
AT_41102,Arbing,990,547,21,0,160,258,20,44,2,42
AT_41103,Baumgartenberg,1091,619,19,0,198,292,28,35,0,47
AT_41104,Dimbach,810,510,19,0,162,274,12,15,0,28
AT_41105,Grein,2352,1189,36,0,452,412,35,84,8,162
AT_41106,Katsdorf,2091,1116,29,0,461,351,28,103,8,136
AT_41107,Klam,593,279,13,0,69,134,18,16,1,28
AT_41108,Bad Kreuzen,1603,896,42,0,119,600,26,32,1,76
AT_41109,Langenstein,1952,955,34,0,527,190,23,54,5,122
AT_41110,Luftenberg an der Donau,2901,1419,38,0,682,236,56,142,8,257
AT_41111,Mauthausen,3563,1850,55,0,940,418,58,148,9,222
AT_41112,Mitterkirchen im Machland,1352,677,14,0,253,297,24,34,1,54
AT_41113,Münzbach,1213,660,37,0,138,359,30,28,4,64
AT_41114,Naarn im Machlande,2526,1178,32,0,414,483,34,66,4,145
AT_41115,Pabneukirchen,1260,668,33,0,158,358,24,38,2,55
AT_41116,Perg,5297,2784,79,0,1056,898,135,283,21,312
AT_41117,Rechberg,610,404,8,0,88,257,9,24,0,18
AT_41118,Ried in der Riedmark,2905,1561,48,0,677,539,31,137,10,119
AT_41119,Sankt Georgen am Walde,1632,901,25,0,375,382,21,41,0,57
AT_41120,Sankt Georgen an der Gusen,2761,1543,50,0,713,358,40,187,8,187
AT_41121,Sankt Nikola an der Donau,614,410,16,0,129,188,7,31,3,36
AT_41122,Sankt Thomas am Blasenstein,675,346,10,0,78,222,8,8,1,19
AT_41123,Saxen,1311,756,34,0,197,256,133,47,3,86
AT_41124,Schwertberg,3826,2020,66,0,1003,458,60,191,12,230
AT_41125,Waldhausen im Strudengau,2158,1158,27,0,443,486,22,94,1,85
AT_41126,Windhaag bei Perg,984,512,17,0,106,287,16,25,3,58
AT_41201,Andrichsfurt,541,202,11,0,16,121,20,14,1,19
AT_41202,Antiesenhofen,769,308,3,0,76,120,45,25,1,38
AT_41203,Aurolzmünster,2172,763,35,0,228,241,97,39,8,115
AT_41204,Eberschwang,2565,1140,45,0,443,325,126,81,2,118
AT_41205,Eitzing,542,268,8,0,61,130,18,17,2,32
AT_41206,Geiersberg,409,228,10,0,35,119,23,13,1,27
AT_41207,Geinberg,981,426,13,0,103,162,72,38,0,38
AT_41208,Gurten,863,421,15,0,97,189,55,29,1,35
AT_41209,Hohenzell,1528,672,18,0,115,353,40,78,0,68
AT_41210,Kirchdorf am Inn,469,238,5,0,42,157,9,3,0,22
AT_41211,Kirchheim im Innkreis,520,249,11,0,55,127,18,14,0,24
AT_41212,Lambrechten,1001,429,21,0,68,230,52,20,1,37
AT_41213,Lohnsburg am Kobernaußerwald,1775,652,20,0,121,333,61,44,0,73
AT_41214,Mehrnbach,1795,681,26,0,144,247,117,59,1,87
AT_41215,Mettmach,1896,747,33,0,211,290,102,31,4,76
AT_41216,Mörschwang,233,126,11,0,11,75,6,13,0,10
AT_41217,Mühlheim am Inn,507,251,7,0,75,80,35,23,1,30
AT_41218,Neuhofen im Innkreis,1594,687,21,0,172,255,55,94,5,85
AT_41219,Obernberg am Inn,1242,508,7,0,150,199,32,51,2,67
AT_41220,Ort im Innkreis,896,379,9,0,81,161,56,24,0,48
AT_41221,Pattigham,657,255,6,0,49,136,17,23,1,23
AT_41222,Peterskirchen,531,258,10,0,20,180,16,13,6,13
AT_41223,Pramet,751,343,10,0,101,129,35,23,0,45
AT_41224,Reichersberg,1056,452,12,0,88,189,46,43,0,74
AT_41225,Ried im Innkreis,8426,3617,93,0,999,1060,433,568,20,444
AT_41226,Sankt Georgen bei Obernberg am Inn,446,204,6,0,23,137,5,19,0,14
AT_41227,Sankt Marienkirchen am Hausruck,553,314,21,0,38,171,44,17,1,22
AT_41228,Sankt Martin im Innkreis,1170,479,18,0,129,162,69,35,3,63
AT_41229,Schildorn,783,353,9,0,106,167,7,26,3,35
AT_41230,Senftenbach,558,245,8,0,51,108,27,25,0,26
AT_41231,Taiskirchen im Innkreis,1793,732,17,0,151,392,36,65,3,68
AT_41232,Tumeltsham,1093,485,23,0,75,217,42,76,1,51
AT_41233,Utzenaich,1074,507,27,0,106,228,46,36,2,62
AT_41234,Waldzell,1596,599,16,0,213,254,29,32,0,55
AT_41235,Weilbach,480,262,10,0,50,153,8,24,0,17
AT_41236,Wippenham,451,230,11,0,68,91,19,21,0,20
AT_41301,Afiesl,311,204,5,0,48,112,2,11,0,26
AT_41302,Ahorn,381,242,6,0,46,120,23,16,3,28
AT_41303,Aigen im Mühlkreis,1471,678,24,0,179,308,28,64,6,69
AT_41304,Altenfelden,1646,759,38,0,190,292,59,86,0,94
AT_41305,Arnreit,807,450,13,0,67,272,22,26,0,50
AT_41306,Atzesberg,355,179,15,0,19,122,7,6,0,10
AT_41307,Auberg,400,218,5,0,23,132,29,10,0,19
AT_41308,Berg bei Rohrbach,2033,946,39,0,190,449,43,102,6,117
AT_41309,Haslach an der Mühl,2050,1111,56,0,449,354,32,117,1,102
AT_41310,Helfenberg,779,488,20,0,118,240,7,46,2,55
AT_41311,Hörbich,306,160,5,0,18,119,2,2,0,14
AT_41312,Hofkirchen im Mühlkreis,1109,537,10,0,102,308,18,57,4,38
AT_41313,Julbach,1253,621,7,0,264,264,20,23,4,39
AT_41314,Kirchberg ob der Donau,842,465,7,0,133,218,16,34,6,51
AT_41315,Klaffer am Hochficht,991,386,8,0,156,156,17,15,0,34
AT_41316,Kleinzell im Mühlkreis,1109,579,21,0,186,233,19,54,0,66
AT_41317,Kollerschlag,1112,530,13,0,120,318,21,14,0,44
AT_41318,Lembach im Mühlkreis,1195,613,18,0,156,291,34,45,1,68
AT_41319,Lichtenau im Mühlkreis,418,221,17,0,41,136,5,3,0,19
AT_41320,Nebelberg,483,303,8,0,69,202,4,10,0,10
AT_41321,Neufelden,933,476,16,0,122,211,15,62,5,45
AT_41322,Niederkappel,786,437,12,0,80,276,11,13,1,44
AT_41323,Niederwaldkirchen,1332,696,24,0,118,394,23,65,0,72
AT_41324,Oberkappel,506,235,2,0,38,151,8,16,1,19
AT_41325,Oepping,1205,538,14,0,109,300,11,44,5,55
AT_41326,Peilstein im Mühlviertel,1262,678,29,0,149,391,23,30,0,56
AT_41327,Pfarrkirchen im Mühlkreis,1105,556,11,0,100,357,10,27,1,50
AT_41328,Putzleinsdorf,1170,527,8,0,72,300,32,39,3,73
AT_41329,Neustift im Mühlkreis,1118,570,19,0,109,378,7,25,0,32
AT_41330,Rohrbach in Oberösterreich,1807,936,39,0,193,422,31,137,1,113
AT_41331,Sankt Johann am Wimberg,753,355,11,0,84,194,13,17,1,35
AT_41332,Sankt Martin im Mühlkreis,2660,1274,39,0,305,579,43,127,3,178
AT_41333,Sankt Oswald bei Haslach,411,232,9,0,63,126,11,11,0,12
AT_41334,Sankt Peter am Wimberg,1302,685,20,0,120,405,16,50,0,74
AT_41335,Sankt Stefan am Walde,638,379,14,0,91,208,12,34,1,19
AT_41336,Sankt Ulrich im Mühlkreis,469,278,8,0,49,158,8,31,1,23
AT_41337,Sankt Veit im Mühlkreis,913,422,13,0,95,220,25,31,0,38
AT_41338,Sarleinsbach,1722,902,33,0,105,564,50,64,2,84
AT_41339,Schlägl,1058,478,24,0,130,222,7,39,1,55
AT_41340,Schönegg,408,243,5,0,92,116,4,6,0,20
AT_41341,Schwarzenberg am Böhmerwald,507,290,9,0,62,182,13,8,0,16
AT_41342,Ulrichsberg,2343,1032,37,0,256,446,42,111,5,135
AT_41401,Altschwendt,502,263,7,0,61,135,16,19,1,24
AT_41402,Andorf,3678,1440,46,0,463,530,159,94,5,143
AT_41403,Brunnenthal,1469,547,8,0,134,212,64,61,3,65
AT_41404,Diersbach,1235,526,15,0,89,219,62,53,10,78
AT_41405,Dorf an der Pram,741,396,20,0,77,231,20,28,0,20
AT_41406,Eggerding,984,321,10,0,61,187,20,16,6,21
AT_41407,Engelhartszell,850,456,16,0,98,208,34,40,2,58
AT_41408,Enzenkirchen,1326,541,19,0,189,192,69,9,2,61
AT_41409,Esternberg,2086,727,10,0,155,376,60,28,5,93
AT_41410,Freinberg,1157,475,7,0,142,230,29,24,0,43
AT_41411,Kopfing im Innkreis,1583,588,19,0,119,265,77,27,5,76
AT_41412,Mayrhof,194,112,7,0,8,80,6,5,0,6
AT_41413,Münzkirchen,1948,848,30,0,153,457,69,66,1,72
AT_41414,Raab,1756,677,19,0,111,245,126,85,6,85
AT_41415,Rainbach im Innkreis,1139,512,8,0,123,272,40,30,1,38
AT_41416,Riedau,1502,569,18,0,176,202,36,63,3,71
AT_41417,Sankt Aegidi,1255,586,22,0,83,337,44,25,1,74
AT_41418,Sankt Florian am Inn,2285,975,17,0,333,348,71,71,4,131
AT_41419,Sankt Marienkirchen bei Schärding,1405,440,17,0,69,181,63,44,1,65
AT_41420,Sankt Roman,1300,461,17,0,46,295,41,21,1,40
AT_41421,Sankt Willibald,881,366,11,0,82,176,30,14,1,52
AT_41422,Schärding,3942,1761,39,0,570,530,181,197,9,235
AT_41423,Schardenberg,1680,733,38,0,124,391,60,42,1,77
AT_41424,Sigharting,595,309,13,0,60,138,46,15,0,37
AT_41425,Suben,900,404,6,0,103,176,32,29,2,56
AT_41426,Taufkirchen an der Pram,2144,917,36,0,264,338,98,72,2,107
AT_41427,Vichtenstein,484,225,5,0,33,125,33,6,1,22
AT_41428,Waldkirchen am Wesen,1022,539,18,0,137,260,43,22,0,59
AT_41429,Wernstein am Inn,1201,587,28,0,165,247,35,33,2,77
AT_41430,Zell an der Pram,1490,592,10,0,98,328,32,69,4,51
AT_41501,Adlwang,1203,559,23,0,90,282,41,58,4,61
AT_41502,Aschach an der Steyr,1596,768,17,0,195,301,35,111,4,105
AT_41503,Bad Hall,3571,1747,57,0,537,570,170,171,6,236
AT_41504,Dietach,1916,903,41,0,260,311,39,100,4,148
AT_41505,Gaflenz,1383,677,28,0,203,276,26,58,3,83
AT_41506,Garsten,4840,2475,68,0,742,819,124,367,24,331
AT_41507,Großraming,2171,1231,46,0,432,422,67,104,12,148
AT_41508,Laussa,989,501,17,0,127,205,49,43,3,57
AT_41509,Losenstein,1361,675,20,0,232,237,33,67,3,83
AT_41510,Maria Neustift,1216,596,21,0,87,358,20,43,2,65
AT_41511,Pfarrkirchen bei Bad Hall,1621,720,27,0,201,245,46,81,3,117
AT_41512,Reichraming,1474,812,25,0,450,138,40,60,2,97
AT_41513,Rohr im Kremstal,910,451,9,0,113,198,18,56,0,57
AT_41514,Sankt Ulrich bei Steyr,2391,1245,43,0,320,464,51,155,3,209
AT_41515,Schiedlberg,954,518,12,0,108,303,21,35,0,39
AT_41516,Sierning,6752,3111,93,0,1359,811,151,216,17,464
AT_41517,Ternberg,2565,1193,43,0,372,439,72,102,9,156
AT_41518,Waldneukirchen,1633,791,25,0,208,347,49,46,1,115
AT_41519,Weyer Land,1832,936,25,0,436,239,28,79,4,125
AT_41520,Weyer Markt,1805,842,23,0,351,224,36,98,5,105
AT_41521,Wolfern,2257,1195,44,0,331,521,41,83,8,167
AT_41601,Alberndorf in der Riedmark,2736,1247,51,0,308,518,58,139,9,164
AT_41602,Altenberg bei Linz,3168,1692,86,0,364,742,78,232,9,181
AT_41603,Bad Leonfelden,2977,1629,69,0,309,764,66,182,7,232
AT_41604,Eidenberg,1380,727,34,0,125,414,21,44,1,88
AT_41605,Engerwitzdorf,5962,2734,109,0,832,806,120,393,17,457
AT_41606,Feldkirchen an der Donau,3985,2078,58,0,704,677,160,190,7,282
AT_41607,Gallneukirchen,4659,2220,77,0,609,586,89,517,25,317
AT_41608,Goldwörth,663,322,9,0,96,143,9,30,2,33
AT_41609,Gramastetten,3571,1813,46,0,385,816,74,274,16,202
AT_41610,Haibach im Mühlkreis,609,335,15,0,82,158,12,22,2,44
AT_41611,Hellmonsödt,1616,852,27,0,251,316,38,122,4,94
AT_41612,Herzogsdorf,1797,858,24,0,185,434,37,56,8,114
AT_41613,Kirchschlag bei Linz,1493,773,20,0,174,322,42,125,5,85
AT_41614,Lichtenberg,1881,987,24,0,244,391,46,179,3,100
AT_41615,Oberneukirchen,2361,1119,35,0,266,501,49,145,4,119
AT_41616,Ottenschlag im Mühlkreis,374,189,7,0,66,82,5,8,0,21
AT_41617,Ottensheim,3325,1594,33,0,410,498,93,378,19,163
