gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,EVP,PdA-Sol.,GPS,SD,EDU,GLP,BDP,Übrige,CSP,Lega,MCR
CH_5663,Bussy-sur-Moudon,153,62,0,4,15,1,11,15,0,2,7,0,0,0,3,4,0,0,0
CH_5665,Chavannes-sur-Moudon,164,87,1,4,25,0,8,38,0,0,7,1,1,1,1,0,0,0,0
CH_5666,Chesalles-sur-Moudon,131,60,4,5,8,1,13,14,0,1,5,0,0,3,2,4,0,0,0
CH_5668,Cremin,41,23,0,2,5,0,1,13,0,0,2,0,0,0,0,0,0,0,0
CH_5669,Curtilles,219,98,0,6,26,1,16,28,1,1,8,0,1,1,2,7,0,0,0
CH_5671,Dompierre (VD),177,101,1,6,22,2,4,39,3,4,8,0,0,3,6,3,0,0,0
CH_5672,Forel-sur-Lucens,120,78,0,5,24,1,7,18,1,2,6,0,1,3,9,1,0,0,0
CH_5673,Hermenches,250,104,0,6,29,2,13,42,1,0,6,0,0,2,2,1,0,0,0
CH_5674,Lovatens,113,53,0,4,12,0,11,19,0,0,4,0,0,3,0,0,0,0,0
CH_5675,Lucens,1567,542,12,10,117,10,134,156,2,12,50,1,4,12,10,12,0,0,0
CH_5678,Moudon,2528,933,11,7,255,14,207,233,11,21,103,1,6,16,14,34,0,0,0
CH_5680,Ogens,184,94,1,7,15,0,10,41,1,1,13,1,0,1,2,1,0,0,0
CH_5683,Prévonloup,114,52,2,8,13,0,5,18,0,2,3,0,0,1,0,0,0,0,0
CH_5684,Rossenges,46,26,0,2,16,0,1,5,1,0,1,0,0,0,0,0,0,0,0
CH_5686,Sarzens,58,43,0,5,13,0,5,14,0,0,2,0,0,0,0,4,0,0,0
CH_5688,Syens,78,39,1,2,12,2,5,13,0,0,1,0,0,0,2,1,0,0,0
CH_5690,Villars-le-Comte,113,55,0,6,7,0,6,27,1,0,5,0,1,1,0,1,0,0,0
CH_5692,Vucherens,373,171,2,7,44,10,35,34,1,2,19,0,3,2,6,6,0,0,0
CH_5693,Montanaire,1667,812,7,8,223,18,111,274,12,13,57,0,4,25,30,30,0,0,0
CH_5701,Arnex-sur-Nyon,117,63,1,4,24,2,4,14,0,0,9,0,0,2,2,1,0,0,0
CH_5702,Arzier,1660,683,25,15,161,44,93,192,7,10,57,0,5,37,17,20,0,0,0
CH_5703,Bassins,759,325,3,7,72,17,62,95,2,2,32,0,0,16,9,8,0,0,0
CH_5704,Begnins,1027,462,12,8,121,31,79,106,1,12,53,2,0,18,7,12,0,0,0
CH_5705,Bogis-Bossey,432,180,2,5,52,17,18,46,2,3,14,0,2,13,3,3,0,0,0
CH_5706,Borex,652,244,2,8,85,10,38,55,1,3,20,0,0,11,6,5,0,0,0
CH_5707,Chavannes-de-Bogis,609,233,2,6,61,24,27,79,0,3,10,0,0,10,7,4,0,0,0
CH_5708,Chavannes-des-Bois,402,183,6,6,57,12,24,42,0,0,16,0,0,13,5,2,0,0,0
CH_5709,Chéserex,711,340,7,11,113,11,40,95,0,2,26,0,1,21,6,7,0,0,0
CH_5710,Coinsins,277,130,0,6,33,7,25,30,0,3,7,0,0,5,9,5,0,0,0
CH_5711,Commugny,1344,605,1,11,214,43,69,151,5,6,49,0,0,31,16,9,0,0,0
CH_5712,Coppet,1464,686,4,10,257,48,86,161,6,5,53,1,1,31,11,12,0,0,0
CH_5713,Crans-près-Céligny,1134,579,14,3,219,43,75,136,2,3,40,0,1,29,9,5,0,0,0
CH_5714,Crassier,610,292,2,7,100,12,36,61,4,4,24,0,0,12,17,13,0,0,0
CH_5715,Duillier,619,280,2,12,93,17,38,59,0,3,27,0,0,19,4,6,0,0,0
CH_5716,Eysins,764,335,2,9,75,24,50,82,9,4,37,0,0,17,10,16,0,0,0
CH_5717,Founex,1556,644,6,13,242,41,74,155,0,4,50,0,0,37,8,14,0,0,0
CH_5718,Genolier,1034,554,5,5,234,31,69,92,9,8,44,0,5,26,10,16,0,0,0
CH_5719,Gingins,696,326,5,6,107,17,45,79,0,4,20,0,5,23,8,7,0,0,0
CH_5720,Givrins,556,294,5,8,95,9,38,68,3,4,33,0,0,15,7,9,0,0,0
CH_5721,Gland,6399,2354,34,15,595,186,423,560,49,41,199,2,16,110,49,75,0,0,0
CH_5722,Grens,215,108,1,6,28,5,18,23,4,1,11,0,1,4,5,1,0,0,0
CH_5723,Mies,913,401,3,6,147,39,45,82,9,3,35,1,1,18,7,5,0,0,0
CH_5724,Nyon,9740,4028,48,23,998,211,921,754,60,115,476,4,15,216,85,102,0,0,0
CH_5725,Prangins,2239,974,20,15,276,73,199,157,10,8,104,2,3,60,20,27,0,0,0
CH_5726,La Rippe,647,253,1,6,92,15,31,38,1,5,31,0,2,12,9,10,0,0,0
CH_5727,Saint-Cergue,1338,444,16,12,82,19,67,131,10,4,46,1,4,15,18,19,0,0,0
CH_5728,Signy-Avenex,290,150,2,6,59,11,17,34,0,0,7,0,0,6,3,5,0,0,0
CH_5729,Tannay,777,390,3,9,148,22,38,78,0,10,30,0,0,24,11,17,0,0,0
CH_5730,Trélex,805,395,3,5,115,31,65,87,3,6,39,0,2,19,8,12,0,0,0
CH_5731,Le Vaud,763,313,3,8,88,20,61,62,2,7,26,0,3,15,10,8,0,0,0
CH_5732,Vich,459,190,7,10,48,14,31,39,2,4,19,0,4,6,1,5,0,0,0
CH_5741,LAbergement,175,102,0,8,13,3,15,44,2,0,12,0,0,3,0,2,0,0,0
CH_5742,Agiez,199,95,0,4,22,4,16,30,0,1,12,0,0,1,3,2,0,0,0
CH_5743,Arnex-sur-Orbe,430,213,2,5,41,4,48,65,0,4,24,0,0,7,7,6,0,0,0
CH_5744,Ballaigues,711,333,4,10,57,13,66,123,4,3,26,0,5,10,7,5,0,0,0
CH_5745,Baulmes,698,319,3,8,46,9,74,108,0,7,36,0,6,2,8,12,0,0,0
CH_5746,Bavois,605,272,6,7,31,9,48,106,6,8,26,0,2,10,4,9,0,0,0
CH_5747,Bofflens,136,67,0,5,12,0,12,27,0,0,7,0,0,1,1,2,0,0,0
CH_5748,Bretonnières,175,93,1,4,18,1,18,25,1,2,12,0,2,1,7,1,0,0,0
CH_5749,Chavornay,2351,876,15,12,221,23,171,240,17,18,79,0,14,24,13,29,0,0,0
CH_5750,Les Clées,132,75,0,6,17,1,20,20,0,0,8,0,1,1,1,0,0,0,0
CH_5751,Corcelles-sur-Chavornay,243,130,0,5,31,2,30,26,1,6,18,0,0,5,3,3,0,0,0
CH_5752,Croy,246,112,0,8,22,3,23,22,3,4,17,1,0,2,5,2,0,0,0
CH_5754,Juriens,240,125,2,5,33,5,21,27,1,2,15,0,0,7,3,4,0,0,0
CH_5755,Lignerolle,270,149,0,4,20,2,25,68,5,2,13,0,2,2,3,3,0,0,0
CH_5756,Montcherand,330,151,2,8,42,3,10,66,0,0,12,1,1,2,2,2,0,0,0
CH_5757,Orbe,3645,1307,14,19,292,57,313,339,18,16,119,2,14,43,30,31,0,0,0
CH_5758,La Praz,117,60,0,4,10,1,19,20,0,0,2,0,0,3,1,0,0,0,0
CH_5759,Premier,155,87,1,5,13,1,15,24,0,5,6,0,0,2,13,2,0,0,0
CH_5760,Rances,312,171,5,4,29,3,36,69,0,4,7,0,0,4,6,4,0,0,0
CH_5761,Romainmôtier-Envy,367,185,0,7,19,2,43,43,1,11,37,0,1,5,5,11,0,0,0
CH_5762,Sergey,98,51,0,6,6,2,5,29,0,0,3,0,0,0,0,0,0,0,0
CH_5763,Valeyres-sous-Rances,378,176,1,7,38,6,29,65,1,3,14,0,0,6,3,3,0,0,0
CH_5764,Vallorbe,2076,806,15,8,217,15,192,225,12,10,52,0,6,9,12,33,0,0,0
CH_5765,Vaulion,338,172,0,6,48,1,24,50,0,4,20,0,0,3,9,7,0,0,0
CH_5766,Vuiteboeuf,318,142,5,9,19,4,19,43,1,5,15,1,8,2,4,7,0,0,0
CH_5782,Carrouge (VD),683,306,6,6,84,13,60,58,0,13,35,0,1,12,6,12,0,0,0
CH_5785,Corcelles-le-Jorat,302,197,2,5,94,2,21,42,0,4,14,0,1,5,2,5,0,0,0
CH_5788,Essertes,210,110,1,6,27,5,17,36,1,2,9,0,0,1,4,1,0,0,0
CH_5789,Ferlens (VD),249,126,5,13,25,4,23,33,0,2,15,0,0,4,0,2,0,0,0
CH_5790,Maracon,312,178,5,5,34,7,27,46,7,3,25,0,3,5,8,3,0,0,0
CH_5791,Mézières (VD),809,399,12,7,107,12,92,81,3,8,39,0,3,12,6,17,0,0,0
CH_5792,Montpreveyres,341,144,1,8,21,4,40,29,7,4,18,0,3,1,3,5,0,0,0
CH_5798,Ropraz,256,130,0,6,54,2,7,33,1,1,10,0,1,7,1,7,0,0,0
CH_5799,Servion,1240,528,2,11,132,15,110,122,7,7,75,0,3,18,11,15,0,0,0
CH_5803,Vulliens,325,176,2,4,65,3,20,47,2,1,17,0,0,6,2,7,0,0,0
CH_5804,Jorat-Menthue,993,459,5,7,146,10,75,122,1,5,37,0,1,19,14,17,0,0,0
CH_5805,Oron,3279,1421,23,12,296,44,279,384,23,43,185,2,22,37,28,43,0,0,0
CH_5812,Champtauroz,83,47,0,3,9,1,14,14,3,0,1,0,0,0,1,1,0,0,0
CH_5813,Chevroux,303,164,4,10,39,4,32,53,0,0,7,0,1,4,5,5,0,0,0
CH_5816,Corcelles-près-Payerne,1299,608,9,9,214,12,110,188,3,4,29,0,3,7,9,11,0,0,0
CH_5817,Grandcour,595,307,1,6,105,6,37,100,1,1,13,1,6,7,15,8,0,0,0
CH_5819,Henniez,181,59,0,4,15,0,9,18,1,1,1,0,0,3,4,3,0,0,0
CH_5821,Missy,246,134,0,5,31,2,27,40,2,2,7,0,1,7,9,1,0,0,0
CH_5822,Payerne,4694,1858,41,12,608,44,373,536,10,20,93,4,10,30,39,38,0,0,0
CH_5827,Trey,169,90,0,6,36,1,13,21,0,0,9,0,0,0,4,0,0,0,0
CH_5828,Treytorrens (Payerne),93,50,1,6,13,0,1,22,2,0,2,0,1,1,0,1,0,0,0
CH_5830,Villarzel,303,147,0,5,36,3,21,54,0,3,16,0,0,1,6,2,0,0,0
CH_5831,Valbroye,1897,805,12,9,245,18,113,260,10,12,66,1,5,18,20,16,0,0,0
CH_5841,Château-dOex,2072,797,1,14,305,16,105,243,18,4,44,0,3,20,16,8,0,0,0
CH_5842,Rossinière,356,146,1,5,53,2,17,42,2,2,16,0,3,3,0,0,0,0,0
CH_5843,Rougemont,476,173,1,6,55,4,27,59,0,1,8,0,0,4,5,3,0,0,0
CH_5851,Allaman,288,115,0,4,40,4,22,22,1,0,12,0,0,5,1,4,0,0,0
CH_5852,Bursinel,269,117,1,5,37,8,13,41,0,0,5,0,0,6,0,1,0,0,0
CH_5853,Bursins,468,227,2,6,51,10,43,76,1,3,24,0,0,5,2,4,0,0,0
CH_5854,Burtigny,224,111,1,6,22,0,9,43,9,1,8,0,4,4,0,4,0,0,0
CH_5855,Dully,296,149,6,6,44,8,14,46,1,1,10,0,0,8,3,2,0,0,0
CH_5856,Essertines-sur-Rolle,378,193,2,11,63,11,28,41,4,1,16,0,1,5,6,4,0,0,0
CH_5857,Gilly,620,334,3,8,68,18,50,130,3,6,27,0,0,8,8,5,0,0,0
CH_5858,Luins,304,146,0,6,37,6,15,58,1,1,11,0,0,8,2,1,0,0,0
CH_5859,Mont-sur-Rolle,1368,609,12,7,205,18,93,164,2,6,53,0,0,29,10,10,0,0,0
CH_5860,Perroy,774,350,8,4,93,12,62,100,3,5,26,0,7,14,2,14,0,0,0
CH_5861,Rolle,2643,1109,52,11,302,50,236,232,11,15,104,3,0,50,21,22,0,0,0
CH_5862,Tartegnin,137,83,0,4,22,3,14,30,0,1,8,0,0,1,0,0,0,0,0
CH_5863,Vinzel,215,97,2,5,24,8,19,18,3,1,8,0,1,4,1,3,0,0,0
CH_5871,LAbbaye,1106,483,10,8,151,9,111,94,15,14,39,0,8,7,8,9,0,0,0
CH_5872,Le Chenit,2722,1146,22,19,304,35,359,235,18,17,69,0,15,17,13,23,0,0,0
CH_5873,Le Lieu,607,304,2,6,90,8,84,51,4,11,20,0,11,6,6,5,0,0,0
CH_5881,Blonay,3709,1751,35,11,539,84,323,359,15,20,182,1,6,94,40,42,0,0,0
CH_5882,Chardonne,1820,907,7,14,299,37,183,162,6,13,103,2,4,42,16,19,0,0,0
CH_5883,Corseaux,1389,741,16,8,306,28,124,122,4,10,61,0,8,33,10,11,0,0,0
CH_5884,Corsier-sur-Vevey,1856,809,8,10,181,24,187,202,10,21,101,1,10,25,9,20,0,0,0
CH_5885,Jongny,898,458,6,6,121,14,90,91,4,6,57,2,5,25,16,15,0,0,0
CH_5886,Montreux,11688,4806,65,24,1648,180,967,1020,30,88,458,2,24,142,54,104,0,0,0
CH_5888,Saint-Légier-La Chiésaz,3016,1502,25,12,539,60,280,287,24,14,138,0,6,75,27,15,0,0,0
CH_5889,La Tour-de-Peilz,6551,3088,64,19,902,163,749,580,26,58,317,3,17,87,46,57,0,0,0
CH_5890,Vevey,8846,3527,41,17,717,158,925,635,22,176,527,11,19,135,49,95,0,0,0
CH_5891,Veytaux,514,218,3,7,90,8,30,41,2,3,19,0,2,7,1,5,0,0,0
CH_5902,Belmont-sur-Yverdon,240,115,0,4,30,4,15,38,2,0,14,0,0,3,3,2,0,0,0
CH_5903,Bioley-Magnoux,165,103,0,5,19,2,14,48,0,0,7,0,0,5,0,3,0,0,0
CH_5904,Chamblon,415,186,0,11,66,5,38,35,0,4,13,0,1,5,6,2,0,0,0
CH_5905,Champvent,381,198,2,8,35,2,28,82,2,3,19,0,1,6,5,5,0,0,0
CH_5907,Chavannes-le-Chêne,205,83,0,5,24,0,8,35,0,1,7,0,0,0,0,3,0,0,0
CH_5908,Chêne-Pâquier,93,49,0,4,12,0,7,14,0,0,5,0,0,0,1,6,0,0,0
CH_5909,Cheseaux-Noréaz,460,251,5,7,87,11,42,52,1,1,22,0,2,12,4,5,0,0,0
CH_5910,Cronay,272,141,0,8,37,3,32,41,4,0,11,0,0,3,2,0,0,0,0
CH_5911,Cuarny,166,81,2,6,11,1,1,39,0,1,5,0,4,2,4,5,0,0,0
CH_5912,Démoret,104,60,0,5,14,0,3,26,0,0,4,0,0,3,2,3,0,0,0
CH_5913,Donneloye,568,280,5,8,47,4,39,110,0,7,33,0,5,7,9,6,0,0,0
CH_5914,Ependes (VD),234,104,1,7,23,0,20,37,0,2,8,1,0,3,2,0,0,0,0
CH_5915,Essert-Pittet,99,59,0,5,13,0,7,19,6,2,2,0,1,3,1,0,0,0,0
CH_5919,Mathod,382,185,2,5,38,3,24,71,3,1,23,0,0,5,5,5,0,0,0
CH_5921,Molondin,157,82,1,5,20,1,8,29,1,0,11,0,0,3,1,2,0,0,0
CH_5922,Montagny-près-Yverdon,488,208,2,8,44,7,53,48,3,2,18,0,7,5,7,4,0,0,0
CH_5923,Oppens,109,48,1,5,8,0,7,15,0,2,6,0,0,2,2,0,0,0,0
CH_5924,Orges,185,93,0,9,19,3,12,27,0,2,6,0,1,5,2,7,0,0,0
CH_5925,Orzens,161,82,1,6,13,1,6,34,0,3,9,0,1,2,6,0,0,0,0
CH_5926,Pomy,475,258,10,6,46,8,28,91,0,0,24,0,0,9,33,3,0,0,0
CH_5928,Rovray,120,81,0,8,9,0,8,42,0,2,4,0,1,1,3,3,0,0,0
CH_5929,Suchy,343,155,0,6,35,5,30,48,1,3,13,0,0,7,4,3,0,0,0
CH_5930,Suscévaz,142,70,1,4,11,1,11,31,0,0,8,0,0,0,2,1,0,0,0
CH_5931,Treycovagnes,331,145,0,5,28,3,30,50,1,2,14,0,0,3,3,6,0,0,0
CH_5932,Ursins,155,79,2,4,16,0,7,35,0,2,6,0,0,2,2,3,0,0,0
CH_5933,Valeyres-sous-Montagny,449,194,5,11,41,4,38,48,1,3,17,0,4,7,8,7,0,0,0
CH_5934,Valeyres-sous-Ursins,176,115,0,6,15,1,21,52,4,1,7,0,2,3,3,0,0,0,0
CH_5935,Villars-Epeney,69,38,0,5,7,1,3,17,0,1,1,0,0,0,2,1,0,0,0
CH_5937,Vugelles-La Mothe,79,38,0,5,6,0,4,19,0,0,3,0,0,1,0,0,0,0,0
CH_5938,Yverdon-les-Bains,14961,6046,67,41,1283,138,1631,1291,85,149,761,7,110,191,75,217,0,0,0
CH_5939,Yvonand,2112,916,10,11,171,21,248,264,11,13,92,0,18,19,18,20,0,0,0
CH_6002,Brig-Glis,9174,5698,125,6,241,2704,576,1822,0,0,212,0,0,0,0,2,10,0,0
CH_6004,Eggerberg,280,190,0,1,1,91,32,63,0,0,2,0,0,0,0,0,0,0,0
CH_6007,Naters,7014,4773,53,21,93,2102,484,1902,0,0,113,0,0,0,0,1,4,0,0
CH_6008,Ried-Brig,1489,1016,10,2,22,579,70,298,0,0,33,0,0,0,0,2,0,0,0
CH_6009,Simplon,279,210,1,6,5,121,13,59,0,0,5,0,0,0,0,0,0,0,0
CH_6010,Termen,663,470,3,6,4,303,25,110,0,0,18,0,0,0,0,0,1,0,0
CH_6011,Zwischbergen,62,40,0,1,0,11,0,28,0,0,0,0,0,0,0,0,0,0,0
CH_6021,Ardon,1602,924,22,13,251,328,100,156,0,0,40,0,0,0,0,3,11,0,0
CH_6022,Chamoson,2359,1400,18,30,366,430,157,305,0,0,73,0,0,0,0,4,17,0,0
CH_6023,Conthey,5218,3027,59,35,898,863,406,556,0,0,153,0,0,0,0,13,44,0,0
CH_6024,Nendaz,4423,2600,35,43,526,1009,446,356,0,0,153,0,0,0,0,9,23,0,0
CH_6025,Vétroz,3339,2034,35,31,650,579,235,382,0,0,87,0,0,0,0,10,25,0,0
CH_6031,Bagnes,4408,2052,30,23,526,828,189,311,0,0,102,0,0,0,0,6,37,0,0
CH_6032,Bourg-Saint-Pierre,132,91,3,3,46,19,6,12,0,0,0,0,0,0,0,0,2,0,0
CH_6033,Liddes,548,351,3,15,74,162,28,46,0,0,6,0,0,0,0,1,16,0,0
CH_6034,Orsières,2158,1520,29,21,392,723,94,167,0,0,44,0,0,0,0,8,42,0,0
CH_6035,Sembrancher,641,371,5,10,96,154,31,63,0,0,9,0,0,0,0,1,2,0,0
CH_6036,Vollèges,1242,700,8,10,120,329,105,65,0,0,46,0,0,0,0,4,13,0,0
CH_6052,Bellwald,292,178,2,2,6,86,23,50,0,0,9,0,0,0,0,0,0,0,0
CH_6054,Binn,105,54,0,2,0,37,1,11,0,0,3,0,0,0,0,0,0,0,0
CH_6055,Blitzingen,57,34,0,3,0,21,6,4,0,0,0,0,0,0,0,0,0,0,0
CH_6056,Ernen,415,255,8,3,8,130,22,63,0,0,21,0,0,0,0,0,0,0,0
CH_6057,Fiesch,715,399,6,2,16,216,37,109,0,0,13,0,0,0,0,0,0,0,0
CH_6058,Fieschertal,236,157,0,2,2,66,9,73,0,0,4,0,0,0,0,1,0,0,0
CH_6061,Lax,207,128,1,4,3,74,11,31,0,0,3,0,0,0,0,0,1,0,0
CH_6064,Niederwald,30,30,0,3,0,18,1,7,0,0,1,0,0,0,0,0,0,0,0
CH_6073,Grafschaft,158,100,2,3,1,52,8,31,0,0,3,0,0,0,0,0,0,0,0
CH_6074,Münster-Geschinen,342,202,1,3,8,103,15,63,0,0,9,0,0,0,0,0,0,0,0
CH_6075,Reckingen-Gluringen,357,215,5,4,8,123,18,51,0,0,6,0,0,0,0,0,0,0,0
CH_6076,Obergoms,481,304,0,4,15,161,15,100,0,0,9,0,0,0,0,0,0,0,0
CH_6081,Les Agettes,245,189,2,13,26,61,27,32,0,0,21,0,0,0,0,4,3,0,0
CH_6082,Ayent,2805,1787,30,22,222,620,473,268,0,0,113,0,0,0,0,6,33,0,0
CH_6083,Evolène,1299,1010,13,9,243,452,80,177,0,0,26,0,0,0,0,3,7,0,0
CH_6084,Hérémence,1142,812,8,7,69,348,66,288,0,0,18,0,0,0,0,1,7,0,0
CH_6087,Saint-Martin (VS),701,508,2,5,70,259,63,97,0,0,8,0,0,0,0,0,4,0,0
CH_6089,Vex,1214,775,11,17,218,244,95,139,0,0,39,0,0,0,0,2,10,0,0
CH_6090,Mont-Noble,797,495,9,8,78,124,126,103,0,0,42,0,0,0,0,0,5,0,0
CH_6101,Agarn,595,470,10,5,5,336,34,78,0,0,2,0,0,0,0,0,0,0,0
CH_6102,Albinen,202,155,0,3,2,106,12,26,0,0,6,0,0,0,0,0,0,0,0
CH_6104,Ergisch,164,146,2,3,3,85,4,48,0,0,1,0,0,0,0,0,0,0,0
CH_6109,Inden,78,49,0,1,1,33,4,10,0,0,0,0,0,0,0,0,0,0,0
CH_6110,Leuk,2837,2307,36,14,35,1603,222,354,0,0,40,0,0,0,0,0,3,0,0
CH_6111,Leukerbad,789,503,2,4,23,324,22,105,0,0,23,0,0,0,0,0,0,0,0
CH_6112,Oberems,102,68,2,2,3,36,6,18,0,0,1,0,0,0,0,0,0,0,0
CH_6113,Salgesch,1009,774,14,8,24,513,45,154,0,0,12,0,0,0,0,1,3,0,0
CH_6116,Varen,483,362,2,9,5,245,23,69,0,0,8,0,0,0,0,1,0,0,0
CH_6117,Guttet-Feschel,323,243,0,5,4,168,21,42,0,0,3,0,0,0,0,0,0,0,0
CH_6118,Gampel-Bratsch,1427,1171,8,8,24,707,65,343,0,0,15,0,0,0,0,0,1,0,0
CH_6119,Turtmann-Unterems,843,669,11,8,43,411,64,126,0,0,6,0,0,0,0,0,0,0,0
CH_6131,Bovernier,603,374,7,4,76,131,111,36,0,0,7,0,0,0,0,0,2,0,0
CH_6132,Charrat,906,527,11,15,207,119,53,86,0,0,22,0,0,0,0,8,6,0,0
CH_6133,Fully,5360,3257,39,45,927,945,370,635,0,0,211,0,0,0,0,14,71,0,0
CH_6134,Isérables,698,467,11,8,231,100,25,83,0,0,8,0,0,0,0,0,1,0,0
CH_6135,Leytron,2072,1351,12,31,412,448,110,260,0,0,59,0,0,0,0,7,12,0,0
CH_6136,Martigny,9786,5077,95,77,1722,1064,830,819,0,0,289,0,0,0,0,65,116,0,0
CH_6137,Martigny-Combe,1583,886,20,11,257,233,151,144,0,0,49,0,0,0,0,7,14,0,0
CH_6139,Riddes,1660,1003,21,19,401,148,144,229,0,0,24,0,0,0,0,7,10,0,0
CH_6140,Saillon,1539,948,16,14,187,391,104,171,0,0,44,0,0,0,0,7,14,0,0
CH_6141,Saxon,2910,1459,25,38,382,266,209,414,0,0,86,0,0,0,0,22,17,0,0
CH_6142,Trient,115,66,1,7,19,14,8,11,0,0,4,0,0,0,0,1,1,0,0
CH_6151,Champéry,815,500,8,11,170,148,35,105,0,0,18,0,0,0,0,1,4,0,0
CH_6152,Collombey-Muraz,4905,2416,46,26,406,902,386,488,0,0,106,0,0,0,0,4,52,0,0
CH_6153,Monthey,9633,4719,115,55,1399,1102,682,1009,0,0,210,0,0,0,0,20,127,0,0
CH_6154,Port-Valais,2139,919,20,14,254,212,109,248,0,0,48,0,0,0,0,2,12,0,0
CH_6155,Saint-Gingolph,590,280,8,8,84,68,45,53,0,0,13,0,0,0,0,0,1,0,0
CH_6156,Troistorrents,3064,1674,33,22,431,463,174,469,0,0,54,0,0,0,0,2,26,0,0
CH_6157,Val-dIlliez,1263,742,10,11,179,213,36,266,0,0,21,0,0,0,0,0,6,0,0
CH_6158,Vionnaz,1601,795,20,16,160,252,89,199,0,0,40,0,0,0,0,2,17,0,0
CH_6159,Vouvry,2292,1108,22,20,426,203,103,258,0,0,51,0,0,0,0,3,22,0,0
CH_6172,Bister,28,19,0,3,0,9,0,6,0,0,1,0,0,0,0,0,0,0,0
CH_6173,Bitsch,663,430,1,4,9,191,36,160,0,0,29,0,0,0,0,0,0,0,0
CH_6177,Grengiols,342,199,0,5,14,100,15,60,0,0,5,0,0,0,0,0,0,0,0
CH_6181,Riederalp,353,250,0,3,14,122,24,78,0,0,9,0,0,0,0,0,0,0,0
CH_6191,Ausserberg,482,387,1,7,6,244,34,85,0,0,9,0,0,0,0,1,0,0,0
CH_6192,Blatten,233,204,12,4,1,148,5,29,0,0,5,0,0,0,0,0,0,0,0
CH_6193,Bürchen,587,389,2,6,15,243,39,79,0,0,3,0,0,0,0,0,2,0,0
CH_6194,Eischoll,380,284,2,4,3,184,5,86,0,0,0,0,0,0,0,0,0,0,0
CH_6195,Ferden,208,174,3,3,1,128,6,31,0,0,2,0,0,0,0,0,0,0,0
CH_6197,Kippel,292,251,0,5,0,206,12,21,0,0,7,0,0,0,0,0,0,0,0
CH_6198,Niedergesteln,519,411,5,5,7,319,12,59,0,0,4,0,0,0,0,0,0,0,0
CH_6199,Raron,1315,904,8,5,24,597,59,190,0,0,21,0,0,0,0,0,0,0,0
CH_6201,Unterbäch,321,213,7,3,6,141,16,34,0,0,6,0,0,0,0,0,0,0,0
CH_6202,Wiler (Lötschen),415,375,2,7,4,295,11,47,0,0,8,0,0,0,0,1,0,0,0
CH_6203,Mörel-Filet,504,343,3,4,16,176,35,95,0,0,14,0,0,0,0,0,0,0,0
CH_6204,Steg-Hohtenn,1172,904,4,6,9,625,48,201,0,0,9,0,0,0,0,2,0,0,0
CH_6205,Bettmeralp,336,180,0,3,4,103,11,51,0,0,8,0,0,0,0,0,0,0,0
CH_6211,Collonges,470,243,4,8,90,61,26,43,0,0,9,0,0,0,0,0,2,0,0
CH_6212,Dorénaz,569,376,1,10,163,69,42,76,0,0,7,0,0,0,0,3,5,0,0
CH_6213,Evionnaz,804,441,8,12,83,121,87,98,0,0,17,0,0,0,0,3,12,0,0
CH_6214,Finhaut,151,151,1,7,22,65,25,17,0,0,10,0,0,0,0,0,4,0,0
CH_6215,Massongex,1140,629,17,14,140,217,82,130,0,0,22,0,0,0,0,2,5,0,0
CH_6217,Saint-Maurice,2557,1435,21,23,344,531,187,225,0,0,60,0,0,0,0,12,32,0,0
CH_6218,Salvan,1020,555,8,13,158,140,100,77,0,0,50,0,0,0,0,2,7,0,0
CH_6219,Vernayaz,1109,650,10,20,168,201,113,77,0,0,24,0,0,0,0,9,28,0,0
CH_6220,Vérossaz,487,331,8,4,71,125,50,45,0,0,18,0,0,0,0,2,8,0,0
CH_6232,Chalais,2288,1329,25,19,324,296,256,274,0,0,95,0,0,0,0,5,35,0,0
CH_6234,Chermignon,1865,1302,9,19,265,482,151,277,0,0,80,0,0,0,0,5,14,0,0
CH_6235,Chippis,767,456,10,13,82,113,119,91,0,0,21,0,0,0,0,1,6,0,0
CH_6238,Grône,1510,875,9,23,214,272,133,174,0,0,35,0,0,0,0,1,14,0,0
CH_6239,Icogne,377,205,1,7,37,44,48,42,0,0,25,0,0,0,0,0,1,0,0
CH_6240,Lens,2333,1458,22,24,393,456,169,309,0,0,70,0,0,0,0,2,13,0,0
CH_6241,Miège,874,584,3,4,154,153,114,95,0,0,47,0,0,0,0,0,14,0,0
CH_6242,Mollens (VS),592,371,14,4,63,152,33,71,0,0,32,0,0,0,0,1,1,0,0
CH_6243,Montana,1414,840,7,19,174,280,105,182,0,0,61,0,0,0,0,4,8,0,0
CH_6244,Randogne,1591,960,18,11,247,335,88,180,0,0,69,0,0,0,0,3,9,0,0
CH_6246,Saint-Léonard,1477,988,12,17,213,399,135,170,0,0,29,0,0,0,0,2,11,0,0
CH_6248,Sierre,9458,5346,118,64,1033,1541,1044,1003,0,0,369,0,0,0,0,23,151,0,0
CH_6249,Venthône,879,593,5,15,151,154,98,96,0,0,61,0,0,0,0,3,10,0,0
CH_6250,Veyras,1214,808,11,18,172,219,146,170,0,0,48,0,0,0,0,4,20,0,0
CH_6252,Anniviers,1792,1137,11,15,163,439,252,177,0,0,50,0,0,0,0,4,26,0,0
CH_6261,Arbaz,847,544,2,8,83,190,104,92,0,0,56,0,0,0,0,3,6,0,0
