gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,GLP,BDP,PdA,GPS,Sol.,SD,EDU,Lega,MCR,Übrige
CH_0001,Aeugst am Albis,1337,753,7,0,105,24,114,215,0,26,5,80,51,0,72,0,2,34,0,0,18
CH_0002,Affoltern am Albis,6779,3028,13,0,327,171,497,963,0,131,4,312,199,3,252,0,5,64,0,0,87
CH_0003,Bonstetten,3570,1959,7,0,248,72,355,530,0,58,6,333,110,2,146,0,4,27,0,0,61
CH_0004,Hausen am Albis,2366,1254,11,0,119,40,195,419,0,26,1,177,83,0,142,0,2,18,0,0,21
CH_0005,Hedingen,2379,1222,15,0,99,45,249,381,0,47,1,173,48,2,110,0,0,25,0,0,27
CH_0006,Kappel am Albis,663,345,6,0,31,15,36,160,0,15,0,25,21,0,23,0,1,1,0,0,11
CH_0007,Knonau,1314,645,6,0,47,30,110,206,0,44,0,79,41,0,50,0,2,22,0,0,8
CH_0008,Maschwanden,472,233,5,0,14,3,48,88,0,19,0,25,11,0,8,0,1,5,0,0,6
CH_0009,Mettmenstetten,3016,1654,8,0,153,75,269,506,0,66,1,221,112,1,130,0,5,71,0,0,36
CH_0010,Obfelden,3076,1467,6,0,161,95,238,469,0,61,2,139,105,0,96,0,5,59,0,0,31
CH_0011,Ottenbach,1808,1026,9,0,158,45,172,315,0,22,1,118,59,2,85,0,2,21,0,0,17
CH_0012,Rifferswil,671,421,7,0,27,10,80,119,0,25,1,51,16,0,57,0,1,16,0,0,11
CH_0013,Stallikon,2211,1147,6,0,155,61,186,384,0,21,0,144,90,0,62,0,1,15,0,0,22
CH_0014,Wettswil am Albis,3199,1773,6,0,326,101,249,522,0,49,2,243,119,2,76,0,4,25,0,0,49
CH_0021,Adlikon,480,264,6,0,20,1,19,147,0,12,0,20,16,0,14,0,0,8,0,0,1
CH_0022,Benken (ZH),605,294,23,0,17,6,28,131,0,3,0,14,32,0,21,0,0,16,0,0,3
CH_0023,Berg am Irchel,468,281,5,0,21,5,18,143,0,6,0,29,21,0,21,0,0,6,0,0,6
CH_0024,Buch am Irchel,629,361,5,0,34,5,23,178,0,5,0,46,27,0,11,0,0,19,0,0,8
CH_0025,Dachsen,1302,638,11,0,68,33,106,186,0,17,1,68,53,0,68,0,1,18,0,0,8
CH_0026,Dorf,448,243,6,0,15,3,27,121,0,5,0,17,14,0,8,0,0,22,0,0,5
CH_0027,Feuerthalen,2247,991,8,0,72,49,201,323,0,25,1,95,92,1,77,0,3,22,0,0,22
CH_0028,Flaach,881,517,6,0,37,10,46,272,0,27,0,38,24,0,20,0,2,29,0,0,6
CH_0029,Flurlingen,991,555,7,0,70,28,108,146,0,13,0,71,35,0,55,0,1,6,0,0,15
CH_0030,Andelfingen,1346,797,5,0,90,18,108,286,0,53,0,99,51,1,60,0,0,18,0,0,8
CH_0031,Henggart,1551,830,10,0,71,18,104,328,0,41,2,94,76,2,39,0,0,36,0,0,9
CH_0032,Humlikon,351,210,5,0,19,4,15,113,0,3,0,15,17,0,5,0,0,9,0,0,5
CH_0033,Kleinandelfingen,1433,780,7,0,73,15,102,289,0,26,2,108,78,1,39,0,1,23,0,0,16
CH_0034,Laufen-Uhwiesen,1103,565,7,0,64,21,60,197,0,11,0,73,62,0,33,0,1,27,0,0,9
CH_0035,Marthalen,1478,854,6,0,42,19,89,413,0,35,0,55,73,0,64,0,3,33,0,0,22
CH_0036,Oberstammheim,841,488,9,0,92,6,54,183,0,13,0,35,33,0,37,0,0,12,0,0,14
CH_0037,Ossingen,1008,556,14,0,50,16,59,226,0,20,0,44,60,0,37,0,0,6,0,0,24
CH_0038,Rheinau,906,494,7,0,34,50,101,143,0,10,0,38,27,0,51,0,2,12,0,0,19
CH_0039,Thalheim an der Thur,604,294,7,0,25,8,23,144,0,11,0,27,21,0,19,0,2,4,0,0,3
CH_0040,Trüllikon,779,400,6,0,21,5,53,172,0,8,2,34,53,1,22,0,1,12,0,0,10
CH_0041,Truttikon,344,223,5,0,12,5,27,84,0,12,0,23,20,1,9,0,0,23,0,0,2
CH_0042,Unterstammheim,638,386,8,0,56,7,49,139,0,18,0,51,17,1,24,0,0,9,0,0,7
CH_0043,Volken,210,126,5,0,13,3,9,64,0,7,0,10,13,0,0,0,0,2,0,0,0
CH_0044,Waltalingen,504,307,14,0,19,9,26,142,0,10,0,31,21,0,21,0,0,5,0,0,9
CH_0051,Bachenbülach,2456,951,13,0,109,41,132,326,0,44,0,103,89,1,46,0,1,27,0,0,19
CH_0052,Bassersdorf,6962,2764,11,0,308,147,480,881,0,81,3,318,204,4,171,0,5,82,0,0,69
CH_0053,Bülach,11007,4541,12,0,448,178,770,1555,0,244,8,458,262,3,267,0,16,189,0,0,131
CH_0054,Dietlikon,4538,2054,11,0,240,95,389,628,0,37,2,231,210,2,103,0,9,44,0,0,53
CH_0055,Eglisau,2872,1536,7,0,135,58,267,521,0,43,0,190,92,1,119,0,2,67,0,0,34
CH_0056,Embrach,5530,2163,11,0,201,119,353,851,0,60,1,201,139,0,89,0,3,85,0,0,50
CH_0057,Freienstein-Teufen,1612,877,14,0,65,23,151,298,0,78,1,85,60,1,53,0,0,27,0,0,21
CH_0058,Glattfelden,2835,1258,11,0,70,35,181,530,0,42,0,164,86,1,80,0,6,29,0,0,23
CH_0059,Hochfelden,1347,652,6,0,43,19,103,293,0,30,1,50,38,0,26,0,0,34,0,0,9
CH_0060,Höri,1387,516,8,0,29,13,48,272,0,9,1,50,40,1,11,0,2,20,0,0,12
CH_0061,Hüntwangen,701,341,5,0,28,9,47,125,0,6,0,49,35,0,26,0,1,4,0,0,6
CH_0062,Kloten,10761,3865,14,0,308,239,632,1560,0,149,7,342,254,1,197,0,13,65,0,0,84
CH_0063,Lufingen,1161,514,6,0,53,15,63,207,0,17,0,60,38,1,19,0,0,23,0,0,12
CH_0064,Nürensdorf,3753,1916,6,0,247,72,210,807,0,41,1,219,140,2,74,0,3,48,0,0,46
CH_0065,Oberembrach,761,426,6,0,32,14,48,210,0,6,0,29,33,0,21,0,0,19,0,0,8
CH_0066,Opfikon,7626,2463,9,0,252,156,372,990,0,83,2,247,131,7,92,0,16,32,0,0,74
CH_0067,Rafz,2680,1409,6,0,92,41,255,522,0,39,1,158,104,0,74,0,0,84,0,0,33
CH_0068,Rorbas,1492,620,9,0,42,21,119,226,0,34,0,66,24,0,41,0,0,17,0,0,21
CH_0069,Wallisellen,8530,3556,16,0,537,236,610,1158,0,87,2,355,214,4,194,0,5,60,0,0,78
CH_0070,Wasterkingen,428,231,5,0,11,6,33,117,0,3,0,28,11,0,13,0,0,1,0,0,3
CH_0071,Wil (ZH),996,532,6,0,50,9,65,220,0,14,0,73,38,3,25,0,2,14,0,0,13
CH_0072,Winkel,2841,1375,4,0,207,46,148,550,0,39,0,176,93,4,46,0,3,33,0,0,26
CH_0081,Bachs,451,259,6,0,9,5,28,135,0,3,0,17,9,0,14,0,1,25,0,0,7
CH_0082,Boppelsen,877,495,5,0,72,24,56,183,0,28,0,58,22,0,28,0,0,15,0,0,4
CH_0083,Buchs (ZH),3525,1396,7,0,159,64,184,573,0,43,2,154,80,0,57,0,6,28,0,0,39
CH_0084,Dällikon,2167,874,6,0,83,34,97,402,0,14,0,114,47,0,43,0,0,10,0,0,24
CH_0085,Dänikon,1127,479,5,0,36,23,61,208,0,4,0,71,34,0,13,0,1,13,0,0,10
CH_0086,Dielsdorf,3448,1378,8,0,128,68,225,520,0,39,2,134,75,3,78,0,4,53,0,0,41
CH_0087,Hüttikon,491,202,6,0,17,10,16,121,0,1,0,13,6,0,8,0,0,3,0,0,1
CH_0088,Neerach,2231,1116,18,0,133,38,102,554,0,32,2,93,62,0,29,0,1,40,0,0,12
CH_0089,Niederglatt,2818,1236,5,0,123,54,155,590,0,20,1,103,58,0,48,0,4,51,0,0,24
CH_0090,Niederhasli,5261,2154,7,0,166,167,314,911,0,34,1,219,117,1,100,0,11,68,0,0,38
CH_0091,Niederweningen,1813,881,6,0,91,37,137,293,0,17,1,92,47,0,87,0,3,43,0,0,27
CH_0092,Oberglatt,3170,1043,6,0,90,43,177,437,0,33,3,89,44,0,47,0,2,48,0,0,24
CH_0093,Oberweningen,1127,566,7,0,50,23,66,232,0,7,1,62,44,3,23,0,0,38,0,0,10
CH_0094,Otelfingen,1680,796,10,0,70,35,99,321,0,32,0,101,53,2,42,0,5,11,0,0,15
CH_0095,Regensberg,324,199,6,0,27,10,33,57,0,4,0,23,5,0,12,0,1,12,0,0,9
CH_0096,Regensdorf,9320,3630,7,0,307,186,571,1657,0,61,10,338,195,1,160,0,12,30,0,0,95
CH_0097,Rümlang,4171,1536,7,0,92,32,343,677,0,27,2,119,71,2,72,0,3,60,0,0,29
CH_0098,Schleinikon,526,270,7,0,14,14,41,98,0,4,1,39,13,0,16,0,1,14,0,0,8
CH_0099,Schöfflisdorf,972,534,7,0,56,19,46,228,0,16,0,48,38,0,45,0,0,24,0,0,7
CH_0100,Stadel,1453,649,6,0,63,18,48,336,0,10,0,57,42,1,30,0,1,29,0,0,8
CH_0101,Steinmaur,2149,1023,7,0,97,37,131,383,0,20,1,121,56,0,53,0,2,94,0,0,21
CH_0102,Weiach,739,330,7,0,31,12,33,170,0,15,0,19,23,0,7,0,1,10,0,0,2
CH_0111,Bäretswil,3492,1690,11,0,119,48,168,669,0,181,0,148,118,1,92,0,2,99,0,0,34
CH_0112,Bubikon,4805,2432,7,0,184,126,342,839,0,90,5,288,133,2,192,0,9,163,0,0,52
CH_0113,Dürnten,4624,2167,9,0,180,133,277,819,0,87,0,231,131,0,123,0,7,128,0,0,42
CH_0114,Fischenthal,1598,751,8,0,36,10,92,389,0,29,0,44,44,1,44,0,4,43,0,0,7
CH_0115,Gossau (ZH),6834,3416,14,0,331,144,430,1289,0,214,4,365,231,3,158,0,10,167,0,0,56
CH_0116,Grüningen,2285,1176,5,0,112,49,140,448,0,42,1,131,93,0,79,0,4,48,0,0,24
CH_0117,Hinwil,7314,3500,15,0,275,166,453,1456,0,136,2,355,231,4,207,0,11,140,0,0,49
CH_0118,Rüti (ZH),7682,3261,9,0,273,281,533,977,0,181,3,321,168,5,236,0,17,184,0,0,73
CH_0119,Seegräben,863,490,6,0,47,15,79,160,0,25,0,59,32,1,46,0,3,8,0,0,9
CH_0120,Wald (ZH),5698,2362,7,0,205,114,366,924,0,56,5,226,98,5,228,0,10,51,0,0,67
CH_0121,Wetzikon (ZH),14238,6124,20,0,562,263,920,2038,0,300,11,663,349,9,542,0,12,306,0,0,129
CH_0131,Adliswil,10235,4473,11,0,496,329,833,1432,0,140,6,450,311,3,277,0,13,48,0,0,124
CH_0132,Hirzel,1451,755,6,0,66,48,96,266,0,17,1,114,63,0,44,0,0,21,0,0,13
CH_0133,Horgen,11446,5045,7,0,717,335,880,1575,0,160,7,498,323,5,356,0,4,55,0,0,123
CH_0134,Hütten,652,273,6,0,17,12,23,145,0,7,1,28,17,0,6,0,1,4,0,0,6
CH_0135,Kilchberg (ZH),4758,2536,9,0,662,169,316,658,0,46,2,272,140,3,184,0,2,18,0,0,55
CH_0136,Langnau am Albis,4567,2150,15,0,335,217,368,631,0,51,2,226,123,2,89,0,3,36,0,0,52
CH_0137,Oberrieden,3503,1948,7,0,327,120,342,561,0,59,4,239,85,1,134,0,2,34,0,0,33
CH_0138,Richterswil,8231,3890,17,0,464,250,691,1222,0,117,6,453,213,3,295,0,8,57,0,0,94
CH_0139,Rüschlikon,3401,1859,23,0,421,115,226,542,0,34,0,204,109,0,121,0,1,16,0,0,47
CH_0140,Schönenberg (ZH),1428,777,9,0,82,59,82,318,0,18,0,78,64,0,44,0,0,13,0,0,10
CH_0141,Thalwil,11106,5363,21,0,900,416,907,1286,0,178,11,717,304,8,392,0,5,69,0,0,149
CH_0142,Wädenswil,13499,6694,10,0,765,584,1172,2002,0,313,12,674,328,10,538,0,13,123,0,0,150
CH_0151,Erlenbach (ZH),3467,1921,10,0,494,103,250,563,0,22,3,224,73,0,125,0,2,14,0,0,38
CH_0152,Herrliberg,4134,2395,21,0,601,97,214,871,0,25,4,292,81,1,116,0,1,16,0,0,55
CH_0153,Hombrechtikon,5425,2594,7,0,215,127,349,1029,0,102,4,282,141,4,154,0,9,116,0,0,55
CH_0154,Küsnacht (ZH),9048,5041,14,0,1323,231,583,1611,0,84,2,577,183,7,298,0,6,38,0,0,84
CH_0155,Männedorf,6924,3777,8,0,570,248,604,981,0,126,3,482,194,10,326,0,9,120,0,0,96
CH_0156,Meilen,8489,4687,16,0,1022,208,629,1505,0,79,3,564,218,6,281,0,5,73,0,0,78
CH_0157,Oetwil am See,2594,1119,48,0,91,52,144,446,0,16,1,113,67,3,60,0,1,55,0,0,22
CH_0158,Stäfa,9598,5187,15,0,753,246,972,1489,0,129,4,745,216,1,376,0,5,123,0,0,113
CH_0159,Uetikon am See,3818,2150,76,0,335,103,329,640,0,43,5,283,116,0,139,0,3,44,0,0,34
CH_0160,Zumikon,3426,1992,31,0,612,105,200,597,0,21,0,200,84,1,89,0,0,20,0,0,32
CH_0161,Zollikon,8268,4622,13,0,1310,197,627,1187,0,107,4,548,224,3,265,0,7,46,0,0,84
CH_0171,Bauma,2873,1403,7,0,81,50,153,602,0,103,2,96,83,5,86,0,7,89,0,0,39
CH_0172,Fehraltorf,3994,1841,12,0,199,84,272,624,0,55,0,219,145,4,130,0,4,52,0,0,41
CH_0173,Hittnau,2511,1298,10,0,104,45,159,473,0,62,0,170,95,1,87,0,4,58,0,0,30
CH_0174,Illnau-Effretikon,10147,4725,20,0,492,195,831,1590,0,145,5,463,351,4,361,0,14,148,0,0,106
CH_0175,Kyburg,294,158,6,0,9,4,23,71,0,4,0,13,12,0,9,0,2,2,0,0,3
CH_0176,Lindau,3193,1595,6,0,175,54,234,600,0,47,0,158,109,1,92,0,8,76,0,0,35
CH_0177,Pfäffikon,7223,3536,8,0,348,135,562,1180,0,215,1,409,187,7,280,0,6,133,0,0,65
CH_0178,Russikon,3010,1615,9,0,174,44,180,645,0,59,1,205,113,2,112,0,6,44,0,0,21
CH_0179,Sternenberg,277,139,3,0,4,1,34,54,0,8,0,6,2,0,11,0,0,10,0,0,6
CH_0180,Weisslingen,2308,1184,6,0,111,45,126,461,0,53,3,168,81,0,64,0,0,46,0,0,20
CH_0181,Wila,1401,691,5,0,27,17,85,363,0,25,0,54,42,3,46,0,1,18,0,0,5
CH_0182,Wildberg,723,436,8,0,28,12,40,198,0,23,0,50,45,0,20,0,0,8,0,0,4
CH_0191,Dübendorf,14555,5821,12,0,517,303,894,1945,0,134,3,905,512,8,292,0,17,108,0,0,171
CH_0192,Egg,5493,2778,12,0,394,132,390,936,0,52,2,320,218,4,191,0,8,63,0,0,56
CH_0193,Fällanden,5221,2357,12,0,346,128,409,658,0,37,2,330,143,4,165,0,1,55,0,0,67
CH_0194,Greifensee,3458,1838,6,0,213,122,367,451,0,46,2,269,139,4,127,0,0,47,0,0,45
CH_0195,Maur,6376,3404,9,0,572,143,446,1122,0,68,1,481,197,2,189,0,8,83,0,0,83
CH_0196,Mönchaltorf,2440,1258,5,0,120,27,237,427,0,28,0,142,126,0,78,0,0,40,0,0,28
CH_0197,Schwerzenbach,2914,1301,5,0,142,68,226,338,0,41,2,210,116,1,85,0,7,27,0,0,33
CH_0198,Uster,20950,10193,21,0,939,418,2021,2769,0,340,11,1259,695,27,1023,0,26,301,0,0,343
CH_0199,Volketswil,10779,4381,15,0,407,224,549,1877,0,79,2,498,404,2,157,0,19,68,0,0,80
CH_0200,Wangen-Brüttisellen,4556,1685,7,0,173,61,250,651,0,35,0,196,158,1,77,0,7,38,0,0,31
CH_0211,Altikon,481,267,7,0,14,4,33,131,0,8,0,18,29,1,14,0,0,5,0,0,3
CH_0212,Bertschikon,798,402,7,0,18,6,23,235,0,15,0,36,27,0,19,0,0,7,0,0,9
CH_0213,Brütten,1492,888,6,0,130,34,105,316,0,21,0,129,62,0,49,0,0,22,0,0,14
CH_0214,Dägerlen,711,396,7,0,18,5,55,163,0,26,1,31,29,2,31,0,2,12,0,0,14
CH_0215,Dättlikon,542,323,4,0,35,9,53,120,0,10,0,40,17,0,23,0,0,7,0,0,5
CH_0216,Dinhard,1051,638,7,0,59,14,74,261,0,25,1,66,51,0,47,0,0,24,0,0,9
CH_0217,Elgg,2732,1443,28,0,131,56,258,506,0,56,3,176,77,0,84,0,4,42,0,0,22
CH_0218,Ellikon an der Thur,630,336,5,0,21,5,26,136,0,12,1,39,52,0,15,0,0,20,0,0,4
CH_0219,Elsau,2353,1218,6,0,136,35,172,460,0,54,1,134,78,1,67,0,7,35,0,0,32
CH_0220,Hagenbuch,815,393,14,0,16,11,27,220,0,6,0,36,27,0,15,0,4,8,0,0,9
CH_0221,Hettlingen,2088,1182,10,0,176,46,131,404,0,50,2,188,70,1,59,0,1,23,0,0,21
CH_0222,Hofstetten (ZH),349,172,3,0,11,3,11,107,0,8,0,8,7,0,7,0,0,5,0,0,2
CH_0223,Neftenbach,3751,1918,16,0,224,67,255,707,0,79,2,252,100,0,100,0,2,70,0,0,44
CH_0224,Pfungen,1924,792,13,0,61,29,117,330,0,22,2,88,54,0,42,0,1,17,0,0,16
CH_0225,Rickenbach (ZH),1813,909,7,0,106,41,104,334,0,44,1,97,69,1,63,0,0,16,0,0,26
CH_0226,Schlatt (ZH),519,285,6,0,10,2,33,111,0,19,0,35,12,0,29,0,0,22,0,0,6
CH_0227,Seuzach,5160,2623,8,0,375,108,345,1009,0,142,1,268,146,0,103,0,9,65,0,0,44
CH_0228,Turbenthal,2816,1282,10,0,78,35,200,521,0,93,1,106,87,2,83,0,5,36,0,0,25
CH_0229,Wiesendangen,3540,1941,7,0,269,110,261,684,0,107,1,203,112,3,113,0,2,33,0,0,36
CH_0230,Winterthur,66718,31867,39,0,2968,1579,7552,7094,0,1515,42,3767,1402,99,3478,0,73,726,0,0,1533
CH_0231,Zell (ZH),3567,1485,10,0,123,68,244,519,0,115,2,115,90,3,92,0,4,73,0,0,27
CH_0241,Aesch (ZH),774,462,7,0,70,26,48,199,0,7,0,41,29,0,26,0,0,7,0,0,2
CH_0242,Birmensdorf (ZH),3874,1940,8,0,228,140,281,711,0,33,2,219,113,0,123,0,4,33,0,0,45
CH_0243,Dietikon,12016,4272,22,0,353,460,810,1504,0,151,7,302,201,16,282,0,14,44,0,0,106
CH_0244,Geroldswil,3114,1173,6,0,212,97,148,422,0,24,1,110,71,0,43,0,1,16,0,0,22
CH_0245,Oberengstringen,3961,1748,43,0,232,114,315,576,0,62,2,163,94,2,92,0,0,13,0,0,40
CH_0246,Oetwil an der Limmat,1718,785,7,0,159,45,92,321,0,6,0,72,44,2,22,0,0,2,0,0,13
CH_0247,Schlieren,7734,2533,11,0,275,189,553,836,0,76,2,196,144,6,153,0,8,24,0,0,60
CH_0248,Uitikon,2844,1668,11,0,412,78,141,573,0,14,1,206,76,1,100,0,3,24,0,0,28
CH_0249,Unterengstringen,2258,1074,29,0,187,49,135,456,0,22,0,84,54,0,22,0,3,14,0,0,19
CH_0250,Urdorf,6027,2667,10,0,253,195,513,906,0,80,2,256,206,2,149,0,15,26,0,0,54
CH_0251,Weiningen (ZH),2615,1160,6,0,156,58,157,501,0,19,2,132,47,1,54,0,4,9,0,0,14
CH_0261,Zürich,227311,104493,158,0,11254,5116,29846,19553,0,2037,261,12696,3135,525,13531,0,391,813,0,0,5177
CH_0301,Aarberg,3042,1575,8,0,154,16,281,523,0,50,0,74,280,4,99,0,6,45,0,0,35
CH_0302,Bargen (BE),757,402,7,0,17,4,73,129,0,21,0,15,72,1,25,0,2,18,0,0,18
CH_0303,Grossaffoltern,2194,1169,24,0,92,24,207,376,0,32,0,48,243,1,83,0,8,8,0,0,23
CH_0304,Kallnach,1160,615,7,0,22,5,80,255,0,16,0,26,132,0,32,0,5,25,0,0,10
CH_0305,Kappelen,950,463,7,0,19,6,59,188,0,16,0,22,111,1,14,0,2,7,0,0,11
CH_0306,Lyss,9747,4405,16,0,488,75,831,1195,0,264,0,266,765,4,247,0,29,81,0,0,144
CH_0307,Meikirch,1891,1173,31,0,107,26,202,282,0,60,0,77,189,0,142,0,5,20,0,0,32
CH_0308,Niederried bei Kallnach,236,103,5,0,1,0,17,42,0,5,0,3,20,0,6,0,2,0,0,0,2
CH_0309,Radelfingen,970,497,7,0,23,3,79,182,0,19,0,43,71,2,35,0,4,14,0,0,15
CH_0310,Rapperswil (BE),1621,892,8,0,52,9,127,368,0,13,0,42,165,0,71,0,2,8,0,0,27
CH_0311,Schüpfen,2667,1384,12,0,77,21,264,433,0,47,0,66,268,4,113,0,6,26,0,0,47
CH_0312,Seedorf (BE),2382,1326,13,0,58,16,168,501,0,55,0,53,287,12,90,0,12,28,0,0,33
CH_0321,Aarwangen,2998,1467,24,0,156,19,252,504,0,47,0,77,221,4,73,0,6,41,0,0,43
CH_0322,Auswil,393,183,6,0,5,2,11,86,0,5,0,6,35,0,11,0,0,13,0,0,3
CH_0323,Bannwil,515,231,5,0,16,4,42,87,0,3,0,4,42,1,11,0,0,8,0,0,8
CH_0324,Bleienbach,539,300,5,0,19,3,55,141,0,7,0,14,39,0,8,0,0,4,0,0,5
CH_0325,Busswil bei Melchnau,159,86,5,0,3,0,5,49,0,3,0,3,12,0,2,0,0,2,0,0,2
CH_0326,Gondiswil,598,300,10,0,16,3,24,142,0,13,0,10,52,0,6,0,1,16,0,0,7
CH_0329,Langenthal,10260,4833,18,0,806,73,1093,1083,0,230,0,273,583,16,372,0,24,106,0,0,156
CH_0331,Lotzwil,1658,862,8,0,77,8,155,275,0,71,0,36,121,3,52,0,4,23,0,0,29
CH_0332,Madiswil,2440,1288,30,0,87,10,137,497,0,71,0,43,210,0,79,0,3,82,0,0,39
CH_0333,Melchnau,1130,563,9,0,28,3,86,225,0,46,0,21,96,1,27,0,1,11,0,0,9
CH_0334,Obersteckholz,341,198,9,0,9,0,11,103,0,10,0,5,37,0,5,0,0,5,0,0,4
CH_0335,Oeschenbach,203,83,5,0,0,1,4,37,0,14,0,0,15,0,3,0,0,4,0,0,0
CH_0336,Reisiswil,158,78,6,0,1,0,3,52,0,0,0,0,9,0,2,0,1,2,0,0,2
CH_0337,Roggwil (BE),2738,1388,8,0,99,16,329,413,0,44,0,65,218,1,68,0,13,54,0,0,60
CH_0338,Rohrbach,1169,437,6,0,24,4,69,165,0,34,0,14,70,0,12,0,2,20,0,0,17
CH_0339,Rohrbachgraben,324,190,11,0,0,1,4,69,0,30,0,4,33,0,2,0,0,35,0,0,1
CH_0340,Rütschelen,440,218,7,0,17,1,34,85,0,7,0,8,42,0,10,0,0,0,0,0,7
CH_0341,Schwarzhäusern,376,208,11,0,10,4,30,89,0,1,0,8,26,1,11,0,4,8,0,0,5
CH_0342,Thunstetten,2134,978,6,0,109,9,191,320,0,61,0,37,134,0,48,0,5,34,0,0,24
CH_0344,Ursenbach,701,326,5,0,12,3,24,158,0,13,0,13,66,1,12,0,0,15,0,0,4
CH_0345,Wynau,1106,481,9,0,44,3,114,169,0,14,0,11,73,2,16,0,2,12,0,0,12
CH_0351,Bern,83509,46412,174,0,4148,1375,14115,5616,0,1197,0,3807,4124,442,9001,0,190,480,0,0,1743
CH_0352,Bolligen,4753,3077,14,0,481,108,620,674,0,114,0,151,495,9,290,0,6,47,0,0,68
CH_0353,Bremgarten bei Bern,3170,2017,8,0,278,50,449,360,0,34,0,164,305,6,293,0,5,12,0,0,53
CH_0354,Kirchlindach,2250,1485,17,0,193,51,277,375,0,40,0,88,209,5,167,0,5,13,0,0,45
CH_0355,Köniz,27567,14639,40,0,1398,523,3510,2979,0,665,0,989,1954,51,1742,0,78,260,0,0,450
CH_0356,Muri bei Bern,9519,5799,24,0,1195,164,1138,1106,0,133,0,385,816,12,555,0,13,93,0,0,165
CH_0357,Oberbalm,695,389,11,0,8,2,39,194,0,14,0,11,54,0,18,0,6,11,0,0,21
CH_0358,Stettlen,2177,1284,29,0,169,34,217,255,0,48,0,66,308,1,91,0,8,18,0,0,40
CH_0359,Vechigen,3609,2237,16,0,218,45,369,657,0,91,0,131,384,4,205,0,8,36,0,0,73
CH_0360,Wohlen bei Bern,6900,4237,73,0,456,90,962,945,0,87,0,265,624,8,560,0,21,45,0,0,101
CH_0361,Zollikofen,6820,3809,35,0,447,147,760,876,0,134,0,212,578,9,386,0,26,77,0,0,122
CH_0362,Ittigen,7547,3610,19,0,526,116,687,814,0,165,0,183,545,10,345,0,22,70,0,0,108
CH_0363,Ostermundigen,10072,4137,18,0,357,177,1025,701,0,238,0,218,738,7,341,0,32,100,0,0,185
CH_0371,Biel/Bienne,31669,12363,51,0,1078,266,3841,2448,0,346,0,708,915,95,1808,0,41,179,0,0,587
CH_0372,Evilard,1771,845,20,0,139,22,179,155,0,14,0,58,98,2,93,0,2,26,0,0,37
CH_0381,Arch,1164,471,6,0,27,5,56,167,0,5,0,16,137,0,29,0,6,4,0,0,13
CH_0382,Büetigen,618,337,7,0,22,5,49,134,0,4,0,15,63,0,17,0,2,10,0,0,9
CH_0383,Büren an der Aare,2398,1136,11,0,107,16,207,325,0,44,0,73,216,3,78,0,7,28,0,0,21
CH_0385,Diessbach bei Büren,645,369,10,0,21,4,64,143,0,22,0,8,70,0,19,0,0,3,0,0,5
CH_0386,Dotzigen,1033,507,5,0,22,7,99,160,0,18,0,22,107,4,34,0,4,11,0,0,14
CH_0387,Lengnau (BE),3194,1341,35,0,142,16,319,409,0,19,0,57,195,2,74,0,10,21,0,0,42
CH_0388,Leuzigen,940,407,7,0,51,6,56,122,0,4,0,14,107,0,16,0,3,5,0,0,16
CH_0390,Meinisberg,929,482,13,0,28,8,88,153,0,8,0,23,102,1,24,0,3,18,0,0,13
CH_0391,Oberwil bei Büren,629,294,7,0,12,3,29,118,0,6,0,12,78,0,16,0,3,2,0,0,8
CH_0392,Pieterlen,2355,922,20,0,109,18,166,288,0,36,0,31,131,4,52,0,8,39,0,0,20
CH_0393,Rüti bei Büren,684,311,12,0,6,1,30,72,0,1,0,12,145,2,17,0,3,2,0,0,8
CH_0394,Wengi,437,242,6,0,14,4,24,103,0,3,0,13,43,0,19,0,3,3,0,0,7
CH_0401,Aefligen,830,387,5,0,18,5,70,162,0,15,0,22,56,0,12,0,1,7,0,0,14
CH_0402,Alchenstorf,441,247,7,0,5,2,22,116,0,9,0,9,55,0,13,0,0,4,0,0,5
CH_0403,Bäriswil,798,440,17,0,24,7,69,127,0,11,0,22,90,1,39,0,7,11,0,0,15
CH_0404,Burgdorf,11338,5585,18,0,537,112,1334,1096,0,348,0,313,798,21,639,0,33,165,0,0,171
CH_0405,Ersigen,1542,871,7,0,71,10,109,341,0,34,0,33,173,1,36,0,2,28,0,0,26
CH_0406,Hasle bei Burgdorf,2462,1099,9,0,60,8,143,382,0,80,0,38,222,3,63,0,4,52,0,0,35
CH_0407,Heimiswil,1248,628,19,0,16,5,70,303,0,28,0,13,80,0,36,0,2,39,0,0,17
CH_0409,Hindelbank,1559,760,15,0,44,20,111,249,0,43,0,39,142,0,46,0,8,22,0,0,21
CH_0410,Höchstetten,347,167,6,0,6,0,16,91,0,1,0,5,34,0,7,0,0,0,0,0,1
CH_0411,Kernenried,340,152,5,0,7,1,22,50,0,3,0,10,40,0,10,0,0,0,0,0,4
CH_0412,Kirchberg (BE),4085,2081,45,0,207,40,359,581,0,92,0,104,454,6,106,0,12,23,0,0,52
CH_0413,Koppigen,1552,779,7,0,69,12,131,248,0,27,0,34,174,0,40,0,7,11,0,0,19
CH_0414,Krauchthal,1825,913,12,0,69,8,145,335,0,29,0,22,171,0,65,0,4,19,0,0,34
CH_0415,Lyssach,1141,583,16,0,34,6,88,234,0,22,0,24,101,0,33,0,4,8,0,0,13
