gisco_id,name,registered,turnout,invalid,blank,KAN,SNČR,CESTA,NÁR.SOC.,ODS,„EU TROLL“,ČSSD,RDS,KSČM,DSSS-NF,SPR-RSČ,Rozumní-ND,Cibulka,NE-VOLIM.CZ,PROČ,Vědci,ČSNS-Patrioti ČR,JSI PRO?,PRO Zdraví,MZH,ČS,TUJKA,Hlas,Svobodní-RČ,STAN-TOP 09,Piráti,SPD,ANS,ANO,ADS,Moravané,NÁRODOVCI,DSZ-ZPZ,BOS,Soukromníci-NEZ,ESO,KOAL,KDU-ČSL,APAČI 2017
CZ_500011,Želechovice nad Dřevnicí,1579,489,3,0,0,1,3,0,69,6,36,0,11,2,0,4,0,0,0,4,1,0,2,0,0,0,7,2,54,72,41,0,86,4,4,0,7,0,1,1,0,66,2
CZ_500020,Petrov nad Desnou,983,226,3,0,0,0,3,0,36,5,9,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,24,20,37,0,61,0,1,0,1,0,0,0,0,17,0
CZ_500046,Libhošť,1355,390,0,0,1,1,0,0,54,5,17,0,43,0,3,5,0,0,0,2,0,0,0,1,0,0,5,0,14,44,26,0,122,0,1,0,2,0,2,3,0,38,1
CZ_500062,Krhová,1627,437,0,0,0,2,1,0,61,7,15,1,19,1,0,2,0,2,0,1,0,0,3,2,0,0,20,4,21,43,48,0,112,1,1,0,4,0,4,3,0,58,1
CZ_500071,Poličná,1434,430,1,0,0,2,0,0,57,5,14,0,28,0,1,2,2,0,2,3,0,0,1,3,0,0,13,2,20,63,50,0,109,0,1,0,2,0,3,1,0,44,1
CZ_500101,Bražec,172,22,0,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,5,0,0,0,2,0,0,0,0,1,0
CZ_500127,Doupovské Hradiště,131,37,0,0,0,0,0,0,4,5,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,2,0,14,0,0,0,0,0,0,0,0,0,0
CZ_500135,Kozlov,209,60,2,0,0,0,0,0,1,1,2,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,13,8,0,18,0,1,0,2,1,0,1,0,1,0
CZ_500151,Luboměř pod Strážnou,94,22,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,4,0,0,0,1,0,0,0,0,0,0
CZ_500160,Město Libavá,552,134,2,0,0,0,0,0,10,2,10,0,15,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,3,10,25,1,28,0,2,0,2,0,1,1,0,12,4
CZ_500194,Polná na Šumavě,157,37,1,0,0,0,0,0,2,1,3,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,0,6,0,0,0,0,0,0,0,0,2,0
CZ_500259,Verovice,1626,377,2,0,0,2,2,0,24,8,25,1,24,0,0,2,1,0,0,1,0,0,1,1,0,0,6,2,30,46,40,0,76,0,2,0,3,1,1,0,0,70,6
CZ_500291,Vresina,2336,726,2,0,0,3,2,0,135,19,16,0,38,0,1,3,1,1,0,11,0,0,2,2,2,0,13,4,66,79,71,0,142,0,0,2,2,1,8,3,0,87,10
CZ_500496,Olomouc,79928,24008,128,0,19,90,103,7,3116,367,966,16,1367,37,30,99,44,18,17,185,6,7,45,35,34,18,563,130,2839,3610,2333,26,5243,29,98,6,153,37,57,134,2,1866,128
CZ_500526,Belkovice-Lastany,1796,388,1,0,1,0,2,0,47,1,15,0,27,3,1,2,1,1,1,2,0,0,2,0,1,1,10,0,40,38,52,0,92,0,3,0,1,0,1,3,0,37,2
CZ_500623,Bila Lhota,944,239,2,0,0,0,2,0,23,5,10,1,20,0,0,0,0,0,0,4,0,0,1,0,0,0,5,0,10,44,20,0,55,0,5,0,4,0,0,0,0,28,0
CZ_500801,Blatec,510,152,1,0,1,3,0,0,11,2,13,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,21,23,14,0,28,0,5,0,2,0,1,0,0,14,0
CZ_500852,Bohunovice,2053,548,4,0,0,4,4,0,69,7,15,0,45,1,4,8,0,0,2,4,0,0,0,2,0,0,15,4,39,79,56,0,132,2,1,0,7,0,2,1,0,40,1
CZ_500861,Bouzov,1239,409,6,0,1,0,1,1,35,5,23,1,31,0,0,1,0,0,0,4,0,0,0,0,0,3,4,1,32,39,31,1,71,0,60,0,5,1,1,2,0,47,2
CZ_500879,Bystrocice,631,187,1,0,1,0,0,0,28,2,10,0,15,1,0,1,0,1,0,0,0,0,0,0,1,0,8,1,18,27,14,0,48,0,0,0,1,0,0,1,0,7,1
CZ_501476,Dlouha Loucka,1580,372,4,0,0,2,0,0,33,5,27,1,31,1,0,7,0,0,0,10,0,0,0,9,0,0,2,2,36,40,46,0,87,2,5,1,2,0,1,9,0,8,1
CZ_501646,Dolany,2100,681,5,0,1,3,3,2,111,8,23,0,22,0,2,9,1,0,0,6,0,0,0,0,0,0,19,2,90,97,48,0,139,5,3,0,2,0,3,4,0,70,3
CZ_501751,Drahanovice,1425,374,0,0,1,1,2,0,35,13,13,0,45,0,1,2,1,0,1,2,0,1,1,4,0,0,2,1,24,47,39,0,82,0,2,0,2,0,0,2,0,48,2
CZ_501794,Dub nad Moravou,1279,309,0,0,0,0,1,0,13,5,25,1,20,0,0,2,0,0,0,3,0,0,0,1,0,0,5,2,17,45,29,2,83,0,1,1,2,0,3,3,1,44,0
CZ_501841,Grygov,1215,322,2,0,2,1,1,0,28,8,10,0,42,3,0,1,0,0,0,9,1,0,0,0,0,0,3,0,27,41,35,2,72,0,6,1,2,0,0,0,0,22,3
CZ_502146,Hlubocky,3489,767,2,0,0,4,3,0,66,9,45,0,88,2,3,9,1,1,0,5,0,0,3,4,1,0,9,7,47,102,81,0,202,1,4,0,6,1,2,7,0,47,5
CZ_502235,Hnevotin,1364,367,1,0,1,0,1,0,54,5,13,0,14,1,0,5,1,0,0,1,0,0,0,0,0,0,6,0,37,67,36,0,82,0,3,0,4,0,0,6,0,27,2
CZ_502405,Hnojice,477,128,1,0,1,2,1,0,9,4,3,2,4,1,0,0,0,0,0,2,0,0,1,0,2,0,2,0,12,17,19,0,21,0,0,1,3,0,0,0,0,20,0
CZ_502545,Horka nad Moravou,1944,613,3,0,0,2,0,0,58,15,18,0,37,2,0,2,0,0,0,3,0,0,0,3,2,1,8,0,69,81,67,0,177,4,5,0,5,0,1,4,0,38,8
CZ_502839,Cholina,579,179,1,0,0,1,1,0,16,3,1,0,11,0,0,2,2,0,0,1,0,0,0,1,0,0,2,0,9,15,26,0,36,0,4,0,2,2,1,2,0,40,0
CZ_503142,Jivova,473,122,0,0,0,0,0,0,12,2,4,0,18,0,0,2,0,1,0,1,0,0,0,0,0,0,2,1,12,23,4,0,30,0,0,0,0,0,0,1,0,9,0
CZ_503304,Kozusany-Tazaly,675,237,2,0,0,2,0,0,23,6,12,0,15,0,0,7,1,0,1,0,0,0,0,0,0,0,3,1,14,28,19,0,50,1,1,2,5,0,2,2,0,40,0
CZ_503410,Zitovlice,155,30,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,4,0,12,0,0,0,0,0,0,0,0,1,0
CZ_503444,Litovel,7947,2044,13,0,2,15,3,1,196,40,106,0,157,1,6,14,6,5,2,15,0,0,5,6,0,1,40,6,123,251,233,2,543,2,28,0,9,0,5,8,0,194,6
CZ_503622,Luka,699,174,1,0,0,0,0,0,24,2,2,0,42,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,10,12,17,0,28,0,3,0,2,0,0,0,0,24,0
CZ_503657,Lutin,2562,595,1,0,1,2,2,1,62,13,26,0,59,4,2,5,1,0,3,5,0,0,1,2,1,0,10,2,54,74,55,0,154,2,2,0,4,0,0,1,0,43,3
CZ_503738,Majetin,950,244,1,0,0,5,0,0,39,2,9,0,20,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,14,40,24,0,51,1,2,0,3,0,0,1,0,26,0
CZ_503916,Kostelec,455,102,0,0,0,0,0,0,9,5,4,0,37,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,7,7,0,20,1,0,0,1,0,0,0,0,0,0
CZ_504246,Mladec,620,143,2,0,0,1,1,0,14,2,4,0,13,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,5,21,21,0,34,0,4,1,1,0,0,0,0,13,2
CZ_504301,Drenice,317,53,0,0,0,0,0,0,3,1,7,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7,4,0,12,0,0,0,1,0,0,0,0,3,1
CZ_504441,Naklo,1190,339,0,0,0,3,1,0,21,6,8,0,36,0,0,1,0,0,0,1,0,0,1,1,1,0,4,0,41,47,25,0,93,2,5,0,2,0,0,2,0,38,0
CZ_504505,Namest na Hane,1685,418,2,0,0,6,4,1,48,4,16,0,31,0,2,7,0,0,0,0,0,0,0,1,1,0,14,1,35,64,52,1,70,0,0,0,3,1,1,6,0,44,3
CZ_504785,Paseka,1043,193,2,0,0,0,0,0,14,2,5,0,14,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,18,32,23,0,39,0,1,0,2,0,0,1,0,34,0
CZ_504807,Lany,213,62,0,0,0,1,0,0,13,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,23,0,0,0,0,0,1,0,0,5,0
CZ_504921,Tribrichy,233,83,1,0,0,0,0,0,10,5,4,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,12,8,7,0,27,0,0,0,0,0,0,0,0,0,0
CZ_504955,Dvakacovice,120,48,2,0,0,1,0,0,7,2,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,4,7,6,0,10,0,0,1,0,0,0,0,0,1,0
CZ_505005,Bitovany,341,89,1,0,0,0,0,0,21,2,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,4,0,22,1,0,0,0,0,0,0,0,7,2
CZ_505013,Prikazy,1057,296,1,0,0,0,3,0,25,5,14,0,23,0,0,6,0,0,2,2,0,0,2,1,0,0,11,0,13,43,46,0,70,0,3,1,0,0,0,2,0,18,5
CZ_505030,Dolni Bezdekov,175,38,0,0,0,0,0,0,8,1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,6,0,0,0,0,0,1,0,0,1,0
CZ_505081,Senice na Hane,1485,412,3,0,0,1,0,0,42,12,18,0,51,1,0,3,1,0,0,3,0,0,0,0,0,0,4,1,43,41,36,0,82,2,7,0,3,0,0,0,0,57,1
CZ_505099,Cervena Hora,161,61,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,1,0,17,9,1,1,9,0,0,1,1,0,0,0,0,8,0
CZ_505111,Slatinice,1354,413,3,0,0,5,2,1,37,13,14,1,35,0,0,3,0,0,2,2,1,0,0,0,4,0,7,1,41,43,37,0,98,0,10,0,1,1,2,2,0,42,5
CZ_505145,Brezova nad Svitavou,1286,238,1,0,0,0,0,0,28,2,22,1,18,0,0,2,0,0,1,4,0,0,1,0,0,0,2,1,13,47,11,0,59,1,0,0,5,0,3,0,0,15,1
CZ_505161,Stepanov,2837,692,8,0,0,3,2,0,53,14,23,1,46,4,4,6,1,3,0,7,0,0,2,0,3,2,10,7,44,105,90,0,164,0,4,0,4,1,2,3,0,74,2
CZ_505188,Sternberk,10875,2817,27,0,3,17,17,1,337,55,146,0,209,5,7,22,8,2,2,19,0,1,6,4,2,1,48,14,225,317,342,1,708,4,14,0,19,2,10,9,0,192,21
CZ_505218,Sumvald,1355,305,1,0,0,1,3,0,43,1,10,0,31,0,0,1,1,0,0,2,0,0,0,0,0,0,7,0,24,24,34,0,89,3,4,0,0,0,0,3,0,23,0
CZ_505269,Tesetice,1029,274,1,0,0,2,1,0,45,6,12,0,13,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,30,34,20,0,56,1,1,0,2,0,1,1,0,40,3
CZ_505293,Troubelice,1500,415,6,0,0,0,3,0,43,12,16,0,34,1,0,6,0,0,1,4,0,0,2,1,0,1,4,0,35,50,38,1,87,0,8,0,5,1,1,0,0,55,0
CZ_505366,Trsice,1337,368,4,0,0,1,0,0,24,5,15,0,29,0,3,1,1,0,1,2,0,0,1,2,1,0,5,4,30,53,39,0,104,2,1,1,6,1,0,0,0,32,0
CZ_505391,Bela u Jevicka,295,91,1,0,0,0,0,0,8,1,3,0,23,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,3,6,0,30,0,2,0,1,0,1,1,0,4,0
CZ_505501,Ujezd,1174,238,1,0,0,0,0,0,25,6,10,0,14,0,0,1,0,0,2,2,0,0,1,1,0,0,1,0,10,31,24,0,83,0,9,0,1,1,0,0,0,12,3
CZ_505528,Jencice,284,117,2,0,0,0,0,0,22,0,5,0,4,1,0,2,0,0,1,5,0,0,1,0,0,0,0,2,15,15,4,0,26,0,0,0,1,0,0,0,0,9,2
CZ_505587,Unicov,9349,2344,13,0,2,8,11,1,306,42,145,0,212,4,2,11,6,0,5,23,1,0,5,7,1,0,30,9,168,319,209,0,597,6,23,0,17,2,4,5,1,141,8
CZ_505609,Velka Bystrice,2614,721,3,0,0,4,1,0,113,9,20,1,40,0,2,4,1,0,1,12,0,0,1,1,2,0,20,5,75,101,56,0,146,1,3,0,6,2,1,4,0,83,3
CZ_505650,Velky Tynec,2230,616,11,0,0,4,3,0,57,7,23,0,29,2,0,1,1,2,0,5,0,0,1,1,5,0,12,3,72,106,61,0,147,1,2,0,3,0,1,2,0,52,2
CZ_505668,Velky Ujezd,1053,229,3,0,0,0,0,1,31,5,10,0,8,0,1,1,2,0,1,1,0,0,0,0,1,2,6,0,28,26,17,0,63,0,1,2,1,0,0,0,0,17,1
CZ_505781,Zapy,592,177,2,0,0,1,1,0,45,5,6,0,9,1,1,1,1,0,0,1,0,1,1,0,4,0,3,2,23,26,12,0,22,0,0,1,2,0,0,0,0,6,0
CZ_505862,Zerotin,369,102,0,0,0,0,0,0,7,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,12,0,12,1,1,0,3,0,0,0,0,35,0
CZ_505927,Opava,46503,11593,82,0,5,31,62,6,1700,231,514,10,818,20,22,91,22,9,10,93,5,2,19,12,5,7,264,55,975,1479,1067,10,2776,19,29,4,108,6,30,61,0,866,68
CZ_506192,Bohuslavice,1384,328,3,0,0,2,0,0,30,1,12,1,9,1,0,1,0,0,0,3,0,0,0,0,0,1,3,3,24,36,26,0,72,1,2,1,1,0,0,2,0,93,0
CZ_506214,Bolatice,3565,766,8,0,0,2,3,0,102,14,19,1,23,2,0,11,0,1,1,12,0,1,2,2,2,1,17,5,76,88,58,0,220,0,3,0,7,0,3,2,0,79,1
CZ_506320,Brumovice,1209,249,1,0,0,0,2,0,25,5,16,0,31,0,1,3,2,0,1,1,0,0,2,1,0,0,2,6,16,29,22,0,73,0,2,0,1,0,1,2,0,3,1
CZ_506451,Brezova,1093,311,1,0,0,1,1,0,15,1,7,1,40,2,0,5,1,0,0,2,0,0,0,0,0,0,13,1,13,22,16,0,107,1,0,1,1,0,0,0,0,59,0
CZ_506460,Budisov nad Budisovkou,2366,451,1,0,0,3,0,0,62,6,14,0,50,0,5,3,0,1,0,9,0,0,0,0,0,0,2,1,21,33,66,1,122,0,5,0,6,1,2,1,0,32,4
CZ_506486,Bozi Dar,200,84,3,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,16,3,0,18,0,0,0,0,1,1,2,0,4,1
CZ_506494,Nove Hamry,286,99,1,0,1,1,1,0,11,4,4,0,6,8,0,0,0,0,0,1,0,0,2,0,0,0,7,1,8,11,3,0,29,0,0,0,0,0,0,0,0,0,0
CZ_506621,Cichalov,146,41,1,0,0,0,0,0,6,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,14,0,2,1,0,0,0,0,0,0,0,1,2
CZ_506664,Skorice,228,55,0,0,0,0,1,0,4,0,0,0,11,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,18,0,0,0,2,2,0,0,0,0,1
CZ_506699,Otmarov,257,96,0,0,0,0,0,0,28,0,3,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,3,9,4,0,21,0,0,0,0,0,0,0,0,21,0
CZ_506702,Dolni Benesov,3354,739,4,0,1,4,1,0,101,12,32,0,43,1,1,8,1,0,0,2,0,0,0,1,2,0,10,7,50,92,62,0,224,2,0,0,1,0,5,1,0,71,0
CZ_506711,Dolni Lhota,1199,417,2,0,0,0,1,0,88,8,18,0,17,0,1,0,1,0,0,3,0,0,0,0,0,1,12,3,28,46,31,0,106,0,0,0,5,0,3,2,0,41,0
CZ_506729,Dvorce,167,56,0,0,0,0,0,0,9,1,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,5,4,0,20,0,0,0,1,0,1,0,0,3,0
CZ_506737,Chvalcov,1370,414,3,0,0,0,2,0,49,9,16,0,30,0,0,5,3,0,0,6,0,0,1,0,0,0,7,6,22,33,68,1,112,0,0,0,4,0,2,1,0,33,1
CZ_506753,Haj ve Slezsku,2740,859,5,0,0,4,3,0,123,11,34,0,124,2,0,0,2,1,1,10,0,0,0,3,2,1,19,2,51,112,67,0,195,2,3,1,4,0,3,1,0,71,2
CZ_506761,Alojzov,200,59,0,0,0,0,0,0,9,1,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,8,4,0,18,0,2,0,0,0,0,0,0,1,0
CZ_506770,Seloutky,401,132,0,0,0,0,3,0,15,2,3,0,16,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,9,28,10,0,35,0,0,0,1,0,0,0,0,6,0
CZ_507016,Hlucin,11511,2739,27,0,1,12,4,0,327,59,134,1,168,5,8,21,5,2,2,24,0,1,5,2,4,3,43,29,200,257,290,3,762,2,5,0,16,3,21,6,0,281,6
CZ_507091,Nydek,1676,394,1,0,1,1,1,1,37,0,48,0,30,1,0,2,2,0,0,3,0,0,1,1,0,1,8,0,25,41,42,0,82,0,0,0,2,0,1,0,0,58,4
CZ_507105,Hnevosice,827,205,2,0,0,1,0,0,23,1,2,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,4,2,21,21,11,0,62,0,0,0,3,0,1,0,0,40,0
CZ_507113,Holasovice,1134,270,0,0,0,0,3,0,19,9,21,0,16,0,0,1,2,1,0,2,0,0,2,1,0,0,4,0,27,28,22,0,88,0,6,0,3,0,0,2,0,11,2
CZ_507181,Przno,806,223,2,0,0,0,0,1,37,1,4,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,10,2,24,17,34,0,44,0,1,0,2,1,2,1,0,25,0
CZ_507237,Komorni Lhotka,1080,298,0,0,1,1,1,2,25,6,21,0,24,0,1,1,0,1,0,7,0,0,0,0,0,0,2,4,18,31,39,0,55,0,0,0,1,1,0,1,0,49,6
CZ_507261,Hrabyne,997,332,5,0,1,1,4,1,46,12,24,0,32,1,1,2,0,0,0,2,0,0,0,1,2,0,5,3,13,30,31,0,76,2,1,0,3,0,0,1,0,29,3
CZ_507270,Hradec nad Moravici,4399,1218,5,0,0,6,6,2,146,23,42,1,85,1,2,16,2,2,1,8,0,1,2,0,1,1,33,9,57,148,122,3,295,2,6,0,7,3,3,10,0,161,6
CZ_507334,Chuchelna,1063,210,0,0,1,1,2,1,23,6,5,0,15,0,0,2,1,0,0,1,0,0,2,1,0,0,4,1,17,13,18,3,58,0,1,0,0,1,3,0,0,29,1
CZ_507377,Jakartovice,852,172,2,0,0,1,1,1,17,0,6,0,25,0,0,2,1,0,1,2,0,0,1,0,0,0,2,0,6,16,13,0,60,5,1,0,1,0,0,0,0,8,0
CZ_507423,Janovice,1540,506,6,0,0,7,0,0,72,7,10,1,48,1,2,6,0,2,0,3,1,0,0,0,0,0,7,6,35,60,49,0,130,0,1,0,1,0,4,2,0,37,8
CZ_507458,Kosariska,296,60,0,0,0,0,0,0,16,2,6,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,6,4,0,10,0,0,0,2,0,0,0,0,8,0
CZ_507504,Koberice,2670,541,3,0,0,5,3,1,59,15,6,0,15,0,1,7,1,1,1,1,0,0,0,0,0,0,15,5,46,57,61,0,136,0,4,0,0,0,2,0,0,90,6
CZ_507547,Milikov,1089,243,1,0,0,2,2,0,22,2,44,0,13,2,1,4,0,0,0,5,0,0,1,0,0,0,4,0,3,26,22,0,41,0,4,0,2,0,0,0,0,42,0
CZ_507580,Kravare,5427,945,11,0,0,1,1,0,117,13,28,0,35,1,3,8,1,0,0,3,0,0,5,1,0,0,14,5,97,86,81,0,247,3,1,0,1,0,4,7,0,163,8
CZ_507610,Donov,69,32,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,11,0,0,0,0,0,0,0,0,3,0
CZ_507628,Plese,153,44,1,0,0,0,0,0,8,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,0,8,0,0,0,0,0,0,0,0,5,0
CZ_507644,Ujezdec,60,33,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,15,0,0,0,0,0,0,0,0,2,0
CZ_507652,Visnova,64,24,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,8,4,0,0,0,0,1,0,0,1,0
CZ_507695,Zahori,97,31,4,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,6,0,0,0,0,0,0,0,0,3,0
CZ_507717,Pec,364,71,0,0,0,0,0,0,4,1,1,0,5,0,0,1,0,0,0,2,0,0,1,1,0,0,2,2,2,15,11,0,12,3,0,0,0,0,0,0,0,8,0
CZ_507733,Brezina,114,44,0,0,0,0,0,0,5,3,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,8,0
CZ_507784,Ratibor,162,56,0,0,1,0,0,0,7,1,5,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,6,7,0,14,0,0,0,0,0,0,1,0,1,0
CZ_507920,Litultovice,726,207,4,0,0,0,0,0,23,3,5,0,13,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,19,18,14,0,57,0,1,0,0,0,2,0,0,41,0
CZ_507971,Ludgerovice,4007,1060,4,0,1,6,6,0,199,18,63,1,65,4,0,4,1,0,1,6,0,0,2,1,1,0,17,3,55,99,92,2,274,1,1,1,9,0,8,4,0,108,3
CZ_508004,Rosec,170,63,0,0,0,0,1,0,1,1,6,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,11,11,3,0,14,0,0,0,0,0,1,0,0,6,0
CZ_508128,Markvartovice,1620,407,4,0,0,2,0,0,48,7,17,0,26,1,1,1,6,0,0,4,1,0,1,0,1,0,4,5,21,43,41,1,111,1,2,0,3,0,9,1,0,43,2
CZ_508144,Melc,514,107,2,0,0,1,0,0,12,0,7,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,6,18,0,36,0,0,0,0,0,0,0,0,7,0
CZ_508152,Strizovice,481,112,1,0,0,0,3,0,5,2,8,0,8,0,1,3,0,0,0,2,1,0,2,0,0,0,2,3,3,20,10,0,29,0,0,2,1,0,0,0,0,6,0
CZ_508357,Kostelni Vydri,141,46,0,0,0,0,0,0,5,2,6,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,0,12,0,0,0,0,0,0,0,0,9,0
CZ_508373,Mokre Lazce,904,265,5,0,0,0,0,0,33,7,6,0,22,0,1,3,0,0,1,7,0,0,0,0,0,1,9,4,18,25,19,0,57,1,0,1,0,0,0,1,0,43,1
CZ_508501,Luznice,347,110,1,0,0,1,0,0,21,4,3,0,7,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,17,17,6,1,19,1,0,0,0,0,1,1,0,5,0
CZ_508683,Zablati,66,24,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,3,1,0,0,0,0,0,0,0,2,0
CZ_509078,Plavsko,380,125,0,0,0,0,1,0,14,2,12,0,5,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,16,26,18,0,20,0,0,1,0,0,1,2,0,1,0
CZ_509108,Kostelni Radoun,250,97,1,0,0,0,0,0,18,2,2,0,11,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,28,8,0,16,0,0,1,0,0,0,0,0,2,0
CZ_509116,Cerveny Hradek,169,65,0,0,0,1,0,1,0,2,6,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,13,7,0,12,0,0,0,0,0,0,0,0,14,0
CZ_509141,Dvory nad Luznici,271,92,2,0,0,0,0,0,14,3,2,0,5,3,0,1,0,0,1,2,0,0,2,0,0,1,0,1,1,11,23,0,18,0,0,1,0,0,0,0,0,1,0
CZ_509191,Cep,164,48,0,0,0,0,0,0,9,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,0,10,0,0,0,0,0,0,0,0,0,0
CZ_509388,Arnestovice,69,29,0,0,0,0,0,0,7,0,1,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,3,0,4,0,0,0,0,0,1,0,0,2,0
CZ_509418,Boretin,85,33,0,0,0,0,0,0,1,1,10,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,4,1,0,3,0,0,0,0,0,0,1,0,2,0
CZ_509574,Oldrisov,1114,226,3,0,0,0,1,1,32,7,9,0,8,0,0,1,0,0,0,5,0,0,2,1,0,0,10,0,21,37,18,1,42,2,1,0,0,0,1,1,0,22,0
CZ_509612,Otice,1125,246,2,0,0,0,0,0,37,3,4,1,22,0,0,2,2,0,0,5,0,1,0,0,0,0,18,1,20,32,21,0,49,0,2,0,0,0,1,2,0,19,2
CZ_509621,Predotice,448,150,1,0,0,1,1,0,12,9,4,0,14,0,1,3,0,0,2,0,0,0,0,0,0,0,7,2,16,28,13,0,26,0,0,0,2,0,0,2,0,5,1
CZ_509647,Pist,1761,393,7,0,0,1,0,0,57,8,11,0,20,0,1,3,1,0,1,4,0,0,3,0,0,0,7,2,24,44,31,1,126,0,4,0,1,0,0,1,0,33,2
CZ_509736,Pusta Polom,1133,277,3,0,0,0,0,0,30,2,19,1,23,0,0,1,0,1,0,1,0,0,2,0,1,0,9,1,25,22,14,0,63,0,0,0,2,0,0,2,0,51,4
CZ_509752,Krizanov,84,45,4,0,1,0,0,0,11,0,3,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,8,2,0,2,0,0,0,0,0,0,0,0,5,0
CZ_509841,Radun,879,230,1,0,0,1,0,1,38,3,17,0,4,0,1,2,0,0,0,2,0,0,0,0,0,0,12,0,23,45,14,0,52,0,1,0,1,0,1,2,0,9,0
CZ_510068,Cecelovice,155,46,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,2,1,5,8,5,0,4,0,0,0,0,0,0,2,0,6,0
CZ_510131,Skripov,798,170,0,0,0,2,0,0,18,4,8,1,16,1,0,3,0,0,0,0,0,0,0,1,0,1,3,0,16,14,24,0,33,0,0,1,0,0,0,1,0,22,1
CZ_510289,Slavkov,1582,381,1,0,5,1,0,0,64,2,18,0,26,0,0,5,0,0,0,3,0,0,0,1,1,0,7,4,33,33,28,0,75,0,0,0,5,0,2,3,0,61,3
