gisco_id,name,registered,turnout,invalid,blank,KAN,LANO,SPD-T,Mourek,LŽPL,PRO,Urza.cz,RvdE,PaM,SEN 21-Volt,ČR1,Zelení,ČSSD,ANO,AZNČR,mimozemstani.eu,Spolu,REFERENDUM,Svobodní,SOCDEM,STAN,Hlas,Piráti,CZEXIT,Nový směr,Stačilo!,DSZ,Cibulka,Senioři
CZ_500011,Želechovice nad Dřevnicí,1527,603,2,0,3,1,42,1,0,14,0,0,53,0,1,11,1,124,12,0,165,1,8,17,50,0,32,2,0,59,3,0,1
CZ_500020,Petrov nad Desnou,1009,305,8,0,0,0,39,0,2,11,0,0,24,0,0,2,2,91,1,1,35,0,5,6,26,1,14,0,0,37,0,0,0
CZ_500046,Libhošť,1379,552,5,0,1,2,30,2,4,5,2,0,48,0,0,8,2,201,5,2,84,1,3,8,23,0,28,2,0,83,2,1,0
CZ_500062,Krhová,1692,586,0,0,1,1,42,3,1,9,0,2,84,3,0,6,1,146,5,0,141,0,12,1,39,0,37,0,0,49,2,0,1
CZ_500071,Poličná,1422,542,2,0,1,1,41,2,4,15,0,0,67,2,1,7,2,149,9,0,99,1,13,11,34,0,22,2,0,50,5,2,0
CZ_500101,Bražec,173,42,2,0,0,0,2,0,0,1,0,0,16,0,0,0,0,15,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0
CZ_500127,Doupovské Hradiště,127,40,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,14,0,0,6,0,0,0,2,0,1,0,0,4,0,0,0
CZ_500135,Kozlov,218,65,0,0,0,1,4,0,0,0,0,0,10,0,0,1,0,29,0,1,2,0,5,2,2,0,3,1,0,4,0,0,0
CZ_500151,Luboměř pod Strážnou,101,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,1,1,0,0,0,0,0,2,0,0,19,0,0,0
CZ_500160,Město Libavá,511,176,1,0,0,0,20,0,1,1,0,1,18,1,0,2,1,61,6,1,14,0,1,3,15,0,5,2,0,20,1,1,0
CZ_500194,Polná na Šumavě,168,53,3,0,1,0,5,0,0,1,0,0,3,0,0,0,0,18,0,0,8,0,1,0,1,0,4,0,0,7,1,0,0
CZ_500259,Verovice,1575,541,2,0,0,0,47,0,6,3,0,1,47,1,2,11,2,136,2,1,104,0,14,13,39,2,24,3,0,77,2,1,0
CZ_500291,Vresina,2300,907,6,0,1,3,40,1,1,9,0,4,73,1,0,10,1,224,6,1,273,4,12,33,77,1,41,1,0,80,4,0,0
CZ_500496,Olomouc,78454,28832,220,0,42,60,1937,62,56,464,20,14,2526,90,78,550,56,6896,138,51,6852,18,511,602,2705,69,2188,74,4,2375,111,17,16
CZ_500526,Belkovice-Lastany,1805,690,5,0,1,1,47,1,4,10,0,0,84,0,4,8,0,206,2,1,134,0,13,13,56,1,31,1,1,62,4,0,0
CZ_500623,Bila Lhota,946,341,4,0,0,0,22,0,7,6,0,1,32,0,1,3,1,122,5,0,38,0,3,5,19,1,29,3,0,36,1,1,1
CZ_500801,Blatec,515,181,0,0,0,0,16,0,0,1,0,0,12,0,3,2,0,47,1,0,31,0,2,4,30,2,6,0,0,22,2,0,0
CZ_500852,Bohunovice,2040,789,1,0,3,1,50,4,3,15,1,2,73,0,1,8,1,220,8,5,158,1,31,14,55,7,40,2,0,80,3,0,1
CZ_500861,Bouzov,1229,509,6,0,1,4,21,1,5,11,0,0,71,1,2,8,1,124,2,0,90,1,5,12,45,2,25,4,0,65,1,1,0
CZ_500879,Bystrocice,632,238,4,0,0,0,16,0,0,8,0,0,38,1,0,2,0,69,0,0,48,0,5,2,9,0,10,0,0,22,4,0,0
CZ_501476,Dlouha Loucka,1556,551,2,0,2,1,42,1,1,29,0,0,58,0,1,7,3,159,4,2,78,0,12,18,35,4,19,3,1,67,2,0,0
CZ_501646,Dolany,2172,843,5,0,1,1,57,3,1,30,1,1,95,1,4,10,2,172,10,1,176,2,28,9,104,0,50,2,1,73,1,2,0
CZ_501751,Drahanovice,1446,528,4,0,0,3,42,0,5,5,0,1,46,0,0,8,2,185,1,0,86,1,11,13,31,1,20,3,0,58,2,0,0
CZ_501794,Dub nad Moravou,1310,492,4,0,2,1,27,1,0,13,1,0,61,1,3,7,3,137,3,0,80,1,11,10,33,0,21,2,0,68,0,1,1
CZ_501841,Grygov,1197,435,3,0,0,0,35,1,2,10,0,0,62,1,0,6,1,113,3,0,83,0,6,7,27,0,21,1,2,51,0,0,0
CZ_502146,Hlubocky,3380,1052,10,0,4,1,77,1,11,22,0,0,110,3,1,19,3,340,6,2,163,1,20,13,57,6,42,2,1,128,6,1,0
CZ_502235,Hnevotin,1374,501,4,0,0,1,42,0,1,7,4,0,45,4,2,4,1,110,1,0,130,0,7,13,43,1,38,0,0,41,2,0,0
CZ_502405,Hnojice,497,183,0,0,0,2,12,0,0,5,0,0,28,0,0,0,0,46,1,0,37,0,4,1,11,0,13,1,1,21,0,0,0
CZ_502545,Horka nad Moravou,2039,768,5,0,1,0,43,3,0,9,0,1,70,5,1,17,0,220,2,5,151,0,5,14,78,1,51,0,0,79,7,0,0
CZ_502839,Cholina,568,234,3,0,3,0,21,0,0,1,0,0,16,9,0,2,0,65,4,0,44,0,2,2,14,0,16,0,0,32,0,0,0
CZ_503142,Jivova,502,178,0,0,0,2,13,1,1,7,0,0,16,0,0,0,0,55,0,0,30,0,5,3,16,0,4,3,0,21,1,0,0
CZ_503304,Kozusany-Tazaly,646,261,0,0,0,2,18,0,1,3,0,0,25,1,0,6,2,83,2,0,44,0,3,6,14,0,18,0,0,31,1,0,1
CZ_503410,Zitovlice,153,73,0,0,0,0,2,0,1,0,0,0,7,0,0,1,1,36,1,0,7,0,0,2,2,0,3,0,0,9,1,0,0
CZ_503444,Litovel,7614,2448,26,0,3,5,165,5,19,56,3,5,272,4,5,26,9,768,6,5,379,5,25,37,190,5,122,13,2,274,7,3,1
CZ_503622,Luka,703,253,0,0,0,0,11,0,3,10,1,0,19,0,1,4,0,81,0,1,52,0,3,2,17,0,8,4,0,36,0,0,0
CZ_503657,Lutin,2500,886,4,0,2,1,48,0,6,21,1,1,88,2,3,11,1,292,5,1,170,2,14,27,50,1,25,0,0,105,3,1,0
CZ_503738,Majetin,954,310,2,0,1,1,23,1,0,5,0,2,40,0,3,0,0,84,2,0,53,0,3,5,25,1,20,1,0,35,0,1,2
CZ_503916,Kostelec,437,148,0,0,0,0,5,1,0,1,0,0,12,0,0,0,0,51,2,0,13,0,0,6,2,0,3,0,0,52,0,0,0
CZ_504246,Mladec,566,159,5,0,0,0,11,0,0,6,0,1,20,0,1,0,0,41,0,1,23,0,3,3,10,0,4,0,0,29,1,0,0
CZ_504301,Drenice,325,124,1,0,0,1,10,0,0,1,0,0,15,0,0,2,4,38,1,0,13,0,0,3,15,0,11,0,0,9,0,0,0
CZ_504441,Naklo,1198,446,3,0,0,2,26,0,1,10,0,0,46,1,3,6,0,146,1,0,67,1,3,12,36,1,29,2,0,46,1,1,1
CZ_504505,Namest na Hane,1691,586,2,0,0,4,26,0,0,21,2,0,63,0,0,7,0,157,3,3,118,0,14,7,41,1,34,1,1,72,4,1,3
CZ_504785,Paseka,1002,298,3,0,0,0,17,0,3,6,0,0,29,0,2,1,0,86,1,0,55,0,5,5,17,1,22,0,0,44,1,0,0
CZ_504807,Lany,235,93,1,0,0,0,0,0,0,0,2,0,12,0,0,0,0,17,2,0,28,0,2,2,5,0,3,0,0,17,2,0,0
CZ_504921,Tribrichy,231,104,0,0,0,0,6,0,0,10,0,0,15,0,0,1,1,40,1,0,11,0,2,1,3,0,2,0,0,10,0,0,1
CZ_504955,Dvakacovice,118,57,0,0,0,0,5,1,0,1,1,0,4,0,0,0,0,18,3,0,16,0,0,3,1,0,1,0,0,2,1,0,0
CZ_505005,Bitovany,329,119,0,0,0,0,6,0,0,3,0,0,9,0,0,0,0,33,0,0,30,0,1,1,7,4,5,0,0,17,3,0,0
CZ_505013,Prikazy,1042,333,0,0,0,2,33,0,1,11,0,1,31,0,0,2,1,93,2,2,58,0,7,12,22,0,21,2,0,32,0,0,0
CZ_505030,Dolni Bezdekov,182,64,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,31,0,0,9,0,3,1,7,0,1,0,0,3,0,0,0
CZ_505081,Senice na Hane,1469,574,4,0,0,0,35,0,1,16,0,0,59,0,0,3,3,172,0,1,118,0,3,10,51,2,18,1,0,72,4,0,1
CZ_505099,Cervena Hora,149,72,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,16,2,0,19,1,1,2,18,0,2,0,0,2,1,0,0
CZ_505111,Slatinice,1323,593,4,0,2,0,29,0,1,11,0,0,54,0,2,6,0,155,0,1,186,1,8,14,31,2,18,2,0,65,0,0,1
CZ_505145,Brezova nad Svitavou,1264,350,2,0,0,1,25,2,1,5,0,0,35,1,0,5,3,118,5,0,50,1,4,12,26,0,20,0,0,32,1,1,0
CZ_505161,Stepanov,2807,949,6,0,1,0,86,2,3,16,1,2,90,0,2,10,6,286,13,3,167,0,11,16,63,1,43,5,0,112,2,1,0
CZ_505188,Sternberk,10637,3439,33,0,4,10,251,3,11,144,4,2,330,3,19,31,8,987,24,13,678,0,46,42,235,4,183,10,0,339,17,5,2
CZ_505218,Sumvald,1332,417,5,0,0,0,28,2,1,14,0,0,65,0,1,0,0,157,5,2,54,0,4,4,30,0,12,4,0,27,1,1,0
CZ_505269,Tesetice,1086,391,0,0,0,1,23,0,0,10,0,0,57,1,0,3,1,99,1,1,103,0,2,4,30,0,23,0,0,28,1,2,0
CZ_505293,Troubelice,1482,560,4,0,0,0,37,1,2,18,0,0,56,0,0,4,1,175,6,1,100,0,6,14,36,0,25,1,0,71,1,0,0
CZ_505366,Trsice,1440,528,8,0,1,4,37,1,4,9,2,1,50,0,1,5,1,140,4,2,94,1,8,7,46,5,31,3,0,58,5,0,0
CZ_505391,Bela u Jevicka,294,113,0,0,2,0,10,0,1,5,0,0,10,0,2,0,0,42,1,1,6,0,2,2,4,0,2,0,0,22,0,0,0
CZ_505501,Ujezd,1181,364,4,0,0,0,16,0,3,4,0,0,37,0,1,4,0,145,6,3,45,0,6,5,25,3,12,1,0,41,3,0,0
CZ_505528,Jencice,276,132,2,0,0,0,3,1,0,3,0,0,11,0,0,2,0,41,3,1,26,0,4,5,9,0,13,0,0,8,0,0,0
CZ_505587,Unicov,8931,2911,22,0,6,4,186,4,11,81,3,2,260,9,4,21,8,925,9,11,513,5,33,76,185,8,149,9,1,350,9,3,2
CZ_505609,Velka Bystrice,2703,934,9,0,2,4,61,0,2,12,1,2,99,2,1,11,1,213,3,1,270,0,19,14,58,3,55,2,0,80,6,1,0
CZ_505650,Velky Tynec,2394,884,6,0,2,8,58,2,3,21,0,2,114,6,0,18,5,220,2,1,171,0,20,18,88,2,42,2,0,66,6,0,0
CZ_505668,Velky Ujezd,1074,326,5,0,0,2,16,2,1,5,0,1,37,1,0,4,1,78,6,0,72,1,9,10,30,1,19,0,0,23,2,0,0
CZ_505781,Zapy,625,242,0,0,0,0,10,0,0,1,0,0,21,2,0,3,2,54,2,0,66,0,3,3,29,1,27,1,0,15,1,0,1
CZ_505862,Zerotin,365,121,0,0,1,0,7,0,0,2,0,0,15,0,2,1,0,13,2,2,41,0,4,6,9,0,6,0,0,9,1,0,0
CZ_505927,Opava,44855,14864,117,0,16,46,786,16,41,460,8,16,1340,39,39,260,32,4133,85,36,2952,23,280,443,1104,38,829,31,3,1601,57,20,6
CZ_506192,Bohuslavice,1387,469,1,0,0,1,19,0,1,7,0,0,51,4,1,9,0,141,0,5,81,0,18,12,51,0,22,0,1,43,1,0,0
CZ_506214,Bolatice,3594,1127,19,0,3,3,43,3,5,23,0,0,119,3,2,11,1,355,4,4,218,4,37,31,65,1,47,1,0,119,2,2,0
CZ_506320,Brumovice,1268,421,7,0,0,1,18,1,3,9,0,0,60,0,1,9,5,146,3,1,44,0,5,10,18,0,14,1,1,61,1,0,1
CZ_506451,Brezova,1115,468,1,0,0,1,22,0,2,10,0,0,59,1,0,3,1,193,2,0,70,2,10,5,18,4,8,1,0,51,3,0,0
CZ_506460,Budisov nad Budisovkou,2294,613,3,0,1,3,46,1,5,15,1,0,50,0,0,6,2,223,6,0,59,2,5,10,31,0,27,4,0,111,2,0,0
CZ_506486,Bozi Dar,247,124,2,0,0,0,3,0,0,1,0,0,11,0,0,3,0,15,0,1,54,1,2,1,15,0,13,1,0,1,0,0,0
CZ_506494,Nove Hamry,298,134,1,0,0,0,5,0,0,2,0,0,7,0,1,1,0,47,7,1,34,0,3,2,11,0,2,0,0,9,0,0,0
CZ_506621,Cichalov,128,45,0,0,0,2,7,0,3,1,0,0,0,1,0,1,0,17,1,1,1,0,0,0,3,0,1,0,0,6,0,0,0
CZ_506664,Skorice,232,107,1,0,0,0,7,0,0,2,0,0,14,0,0,0,0,46,1,0,8,0,1,0,0,0,5,0,0,20,0,1,1
CZ_506699,Otmarov,273,120,1,0,2,0,2,0,1,0,0,0,17,0,0,3,0,29,0,0,38,0,2,4,9,0,5,0,0,5,2,0,0
CZ_506702,Dolni Benesov,3230,1074,8,0,0,2,63,3,0,43,2,0,114,1,2,12,0,389,5,2,158,2,15,35,59,1,48,1,0,105,3,1,0
CZ_506711,Dolni Lhota,1247,547,3,0,0,0,28,1,0,8,2,1,58,1,0,5,0,159,5,3,126,0,12,7,35,1,26,0,0,59,6,0,1
CZ_506729,Dvorce,172,78,0,0,0,0,9,0,0,1,0,0,3,0,0,1,0,26,2,0,14,0,0,0,3,0,6,0,0,12,0,1,0
CZ_506737,Chvalcov,1319,511,2,0,0,1,47,1,3,10,0,0,43,0,2,3,1,162,4,0,101,0,6,15,26,2,23,0,0,52,6,0,0
CZ_506753,Haj ve Slezsku,2705,1086,5,0,1,1,56,0,1,22,1,3,104,7,0,19,1,271,3,1,203,0,20,32,79,3,74,4,0,169,4,1,0
CZ_506761,Alojzov,206,84,0,0,1,0,7,0,1,1,0,2,10,0,0,1,0,23,0,1,16,0,2,3,7,0,3,0,0,6,0,0,0
CZ_506770,Seloutky,395,186,0,0,0,0,17,4,2,3,0,0,19,0,0,1,1,52,0,0,28,0,3,0,17,1,12,0,0,26,0,0,0
CZ_507016,Hlucin,11087,3714,23,0,5,10,214,12,17,104,2,2,336,5,12,48,13,1218,17,4,642,0,81,89,215,4,178,5,0,443,6,4,3
CZ_507091,Nydek,1645,492,1,0,1,1,39,1,1,16,0,0,56,0,0,6,2,123,3,1,89,0,5,16,38,1,33,3,0,55,1,0,0
CZ_507105,Hnevosice,809,297,3,0,2,0,2,0,4,1,0,0,46,2,1,2,0,114,4,1,62,0,1,5,24,1,9,0,0,13,0,0,0
CZ_507113,Holasovice,1105,396,2,0,0,2,16,1,6,17,0,1,41,0,1,4,2,176,5,1,32,1,9,4,22,0,11,3,0,34,3,0,2
CZ_507181,Przno,893,327,1,0,1,2,12,1,0,3,0,1,40,1,0,2,0,58,1,1,95,3,7,7,34,0,19,4,0,33,0,0,1
CZ_507237,Komorni Lhotka,1182,421,5,0,0,1,30,0,1,17,0,1,51,2,0,4,7,103,1,0,73,0,7,8,31,0,26,0,1,51,1,0,0
CZ_507261,Hrabyne,971,389,7,0,0,5,23,3,3,17,0,2,24,1,0,8,0,99,1,2,70,0,9,11,31,0,19,2,2,44,3,1,1
CZ_507270,Hradec nad Moravici,4303,1660,25,0,3,4,108,2,7,25,3,1,159,7,4,17,8,449,16,4,359,1,33,31,95,7,95,2,0,186,8,0,0
CZ_507334,Chuchelna,1031,334,4,0,0,0,18,0,1,4,0,0,28,0,3,3,1,115,1,0,69,0,5,6,26,0,16,2,0,30,2,0,0
CZ_507377,Jakartovice,871,292,2,0,1,0,17,0,4,2,0,0,32,0,1,2,1,109,0,0,28,0,1,5,7,2,14,1,0,59,2,1,0
CZ_507423,Janovice,1590,623,3,0,0,1,52,0,1,16,1,1,49,3,0,9,0,172,3,2,126,1,8,10,57,2,25,2,0,76,1,0,1
CZ_507458,Kosariska,302,95,1,0,0,0,10,1,0,0,0,0,13,1,4,2,0,16,0,0,21,0,1,3,4,0,1,0,0,16,1,0,0
CZ_507504,Koberice,2598,824,10,0,0,2,61,4,3,26,0,0,98,1,4,6,0,243,6,0,122,0,17,19,83,0,31,1,0,85,1,1,0
CZ_507547,Milikov,1069,282,1,0,0,0,24,3,0,7,0,0,36,0,2,1,5,98,4,0,35,0,3,9,19,1,13,2,0,19,0,0,0
CZ_507580,Kravare,5376,1534,7,0,0,0,79,9,5,26,3,0,189,3,1,21,5,535,7,0,287,1,26,29,98,3,50,5,0,140,1,3,1
CZ_507610,Donov,62,33,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,11,0,0,9,0,0,0,9,0,0,0,0,1,0,0,0
CZ_507628,Plese,151,62,0,0,0,0,4,2,0,0,0,0,4,1,0,1,0,20,1,0,17,1,0,0,4,0,0,0,0,7,0,0,0
CZ_507644,Ujezdec,60,28,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,3,0,2,2,2,0,1,0,0,3,0,0,0
CZ_507652,Visnova,74,38,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,15,2,1,4,0,0,1,3,0,1,1,0,2,0,0,0
CZ_507695,Zahori,95,30,0,0,0,0,1,0,1,1,0,0,4,0,0,1,0,10,0,0,8,0,1,0,0,0,3,0,0,0,0,0,0
CZ_507717,Pec,372,121,3,0,0,0,5,0,1,1,0,0,27,0,1,1,0,32,0,0,14,0,6,0,1,1,7,0,0,20,0,1,0
CZ_507733,Brezina,102,47,0,0,1,0,1,0,1,0,0,0,7,0,0,0,0,19,0,0,10,0,0,5,0,0,1,0,0,2,0,0,0
CZ_507784,Ratibor,169,74,1,0,1,0,6,0,0,3,0,0,7,0,0,0,0,30,0,0,6,0,3,0,4,0,2,0,0,11,0,0,0
CZ_507920,Litultovice,723,267,2,0,1,1,11,1,0,14,0,0,26,1,1,1,1,86,0,0,57,0,6,4,16,0,14,1,0,22,0,1,0
CZ_507971,Ludgerovice,3990,1439,11,0,0,7,65,15,5,50,4,1,148,2,3,13,5,476,7,3,252,0,26,36,86,1,54,1,0,159,6,1,1
CZ_508004,Rosec,179,86,1,0,0,0,4,0,2,1,0,0,8,0,0,3,0,24,0,0,14,0,2,6,13,1,3,0,0,3,1,0,0
CZ_508128,Markvartovice,1693,612,5,0,0,2,36,11,2,12,0,1,60,2,2,2,1,224,4,0,120,0,6,17,25,3,30,2,0,43,2,0,0
CZ_508144,Melc,541,159,0,0,0,0,8,0,0,10,0,0,16,0,0,0,0,80,0,0,18,0,1,0,4,0,5,1,0,16,0,0,0
CZ_508152,Strizovice,446,122,0,0,0,1,7,1,0,4,1,0,16,3,2,0,1,35,2,0,20,0,3,3,9,0,2,0,0,11,1,0,0
CZ_508357,Kostelni Vydri,141,54,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,17,0,0,20,0,0,0,0,0,4,0,0,2,0,0,0
CZ_508373,Mokre Lazce,930,407,3,0,0,0,16,1,1,10,0,2,34,0,0,12,0,102,3,1,76,1,5,13,45,0,23,0,0,58,1,0,0
CZ_508501,Luznice,375,165,0,0,0,0,13,0,0,0,0,0,23,4,0,2,1,39,5,0,40,0,5,1,6,0,8,0,0,15,1,0,1
CZ_508683,Zablati,76,34,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,8,0,0,13,0,0,1,2,0,2,0,0,0,0,0,0
CZ_509078,Plavsko,377,151,1,0,0,0,7,1,0,2,0,0,24,0,1,0,0,33,0,0,42,0,7,1,16,3,3,0,0,10,0,0,0
CZ_509108,Kostelni Radoun,243,126,1,0,0,0,5,6,0,2,0,1,14,1,0,1,0,26,0,0,28,1,3,7,7,1,3,0,0,18,1,0,0
CZ_509116,Cerveny Hradek,163,69,0,0,0,1,5,1,0,0,0,0,7,0,0,3,1,22,2,0,13,0,0,1,3,0,3,0,0,7,0,0,0
CZ_509141,Dvory nad Luznici,266,119,0,0,0,0,18,0,1,4,0,0,13,0,2,2,0,37,0,0,16,0,3,0,4,0,5,0,0,13,1,0,0
CZ_509191,Cep,159,49,0,0,0,0,2,0,0,2,0,0,12,0,0,1,0,16,0,0,7,0,0,0,2,0,0,0,0,5,2,0,0
CZ_509388,Arnestovice,70,46,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,21,0,1,9,0,1,1,4,0,1,0,0,0,0,0,0
CZ_509418,Boretin,92,40,1,0,0,0,2,0,0,0,0,0,2,0,0,3,0,7,0,1,5,0,0,0,8,0,1,2,0,8,0,0,0
CZ_509574,Oldrisov,1141,371,7,0,1,1,13,0,1,22,0,0,48,0,0,4,3,135,3,2,64,0,7,5,27,2,9,0,0,16,1,0,0
CZ_509612,Otice,1214,429,7,0,0,2,18,2,0,15,1,0,49,0,3,4,1,113,0,1,92,0,6,14,31,0,25,0,0,45,0,0,0
CZ_509621,Predotice,474,174,0,0,0,3,5,2,2,5,0,0,22,0,0,2,0,57,2,1,34,0,6,4,6,1,7,0,0,15,0,0,0
CZ_509647,Pist,1705,584,3,0,0,0,28,0,2,6,0,2,57,2,1,11,1,244,2,1,76,2,3,12,44,1,16,1,1,67,1,0,0
CZ_509736,Pusta Polom,1111,439,3,0,0,0,15,2,2,10,0,1,41,0,0,4,3,125,2,0,96,0,7,15,41,5,15,0,1,46,4,1,0
CZ_509752,Krizanov,80,35,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,1,1,4,0,2,0,0,2,0,0,0
CZ_509841,Radun,919,359,7,0,2,0,11,0,2,7,0,0,43,0,0,7,2,79,0,2,98,1,9,7,38,0,25,0,0,18,0,1,0
CZ_510068,Cecelovice,165,67,2,0,0,1,3,0,0,2,0,0,9,0,0,0,0,18,0,1,14,0,0,2,3,0,7,0,0,5,0,0,0
CZ_510131,Skripov,788,287,2,0,0,0,16,1,1,2,0,0,35,0,1,10,1,80,2,0,48,1,3,7,11,0,6,0,0,56,2,0,0
CZ_510289,Slavkov,1665,536,11,0,2,0,28,0,3,14,2,1,57,1,1,9,1,140,2,0,106,0,23,8,41,1,45,1,0,36,0,0,3
CZ_510297,Sluzovice,656,189,0,0,0,0,8,0,1,9,0,0,17,0,0,6,0,71,0,0,24,0,3,4,8,0,11,0,0,24,2,0,0
CZ_510343,Steborice,1133,488,2,0,4,0,38,0,3,11,0,3,67,2,2,4,2,142,3,0,99,0,6,10,36,0,14,0,0,39,1,0,0
CZ_510378,Sudice,508,150,4,0,0,0,8,0,1,8,1,0,18,0,0,2,1,50,0,0,17,0,2,3,5,0,11,0,0,17,1,1,0
CZ_510432,Silherovice,1288,468,5,0,0,3,37,3,1,10,0,0,52,0,1,3,1,149,2,0,83,0,5,10,28,1,13,2,0,54,2,1,0
CZ_510483,Stepankovice,2546,768,5,0,1,0,41,2,1,35,0,0,90,2,0,5,1,241,5,1,141,1,15,5,58,1,39,1,0,75,1,0,0
CZ_510491,Stitina,988,325,5,0,0,0,13,1,3,10,1,0,37,1,0,3,2,78,3,1,65,0,4,5,28,1,20,1,0,40,2,0,1
CZ_510556,Laz,228,94,0,0,1,0,0,0,1,1,0,0,14,0,0,1,0,31,3,0,22,0,1,3,5,0,2,0,0,7,0,2,0
CZ_510645,Kojatin,70,43,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,11,0,1,13,0,0,2,2,0,2,0,0,3,0,0,0
CZ_510882,Velka Polom,1667,666,3,0,0,1,28,1,0,16,0,0,70,4,4,5,1,157,1,3,150,0,9,22,59,1,40,1,0,85,2,0,1
CZ_510891,Velke Heraltice,1328,445,2,0,0,2,21,2,5,9,0,1,41,1,0,11,1,181,1,3,48,2,11,9,23,0,13,4,0,52,2,0,0
CZ_510939,Velke Hostice,1441,503,4,0,0,0,29,1,1,23,1,0,50,3,0,9,1,152,2,0,114,0,6,9,41,1,16,1,1,35,1,0,0
CZ_510980,Ocmanice,268,99,0,0,0,0,6,0,1,1,0,0,13,0,0,0,0,37,1,0,15,0,1,1,2,2,2,0,0,16,1,0,0
CZ_511021,Vitkov,4542,1429,9,0,1,1,86,0,3,38,0,0,131,1,3,12,1,535,10,3,195,4,19,33,65,0,49,0,0,217,7,4,1
CZ_511081,Sedlec,202,68,1,0,1,0,4,0,1,0,0,0,12,0,1,0,0,16,1,0,16,0,4,1,2,1,3,1,0,3,0,0,0
CZ_511161,Vrsovice,418,177,1,0,1,2,9,0,1,1,0,0,29,2,1,0,0,54,3,1,31,0,1,3,17,0,9,0,0,10,0,0,1
CZ_511242,Vícenice u Náměště nad Oslavou,337,148,1,0,0,0,18,1,1,4,0,0,24,0,1,2,0,45,1,0,16,0,3,1,7,0,5,1,0,16,0,0,1
CZ_511307,Racovice,90,61,0,0,0,1,6,2,3,0,0,0,6,0,1,0,0,13,0,0,20,0,0,0,5,1,1,0,1,0,1,0,0
CZ_511382,Prerov,33439,11390,82,0,11,16,882,12,38,274,3,10,1124,22,28,97,22,3624,76,20,1954,10,185,223,639,29,503,54,7,1392,29,9,5
CZ_511412,Oslavicka,96,25,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,12,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0
CZ_511587,Josefov,329,119,0,0,0,1,8,1,0,5,0,0,20,0,0,3,1,30,1,0,9,0,4,0,15,1,4,0,0,15,0,1,0
CZ_511633,Bocanovice,387,110,3,0,0,0,0,0,0,2,0,2,11,0,1,0,1,23,0,0,40,0,5,4,2,0,8,1,0,5,1,0,0
CZ_511935,Bukovec,1047,309,4,0,0,0,14,1,5,14,0,1,25,0,0,3,4,56,3,0,105,0,7,9,26,0,7,1,0,23,0,0,1
CZ_511951,Dolni Lomna,738,229,1,0,0,0,22,0,0,1,0,0,23,0,0,1,0,54,4,0,59,0,6,3,8,0,6,0,0,39,0,2,0
CZ_511986,Horni Lomna,323,88,0,0,1,1,8,0,2,1,0,0,5,1,1,0,2,37,0,0,9,0,0,1,3,2,5,0,0,8,1,0,0
CZ_512028,Pisek,1518,386,0,0,1,0,33,0,2,11,0,0,34,0,0,0,1,117,0,0,74,0,2,14,26,1,16,3,0,50,0,1,0
CZ_512176,Hradek,1487,485,2,0,0,0,28,0,1,10,0,1,51,1,0,0,10,135,3,1,93,1,4,15,50,1,29,0,0,47,1,1,0
CZ_512184,Metylovice,1382,596,4,0,0,2,33,0,1,8,1,2,65,2,2,4,3,143,2,3,119,1,13,12,49,1,32,0,0,92,0,1,0
CZ_512192,Horni Domaslavice,781,311,1,0,0,0,21,3,0,10,1,0,45,0,1,1,2,74,1,2,67,2,4,10,21,1,14,0,0,30,0,0,0
CZ_512231,Belotin,1446,444,1,0,0,1,39,0,5,15,0,0,61,0,1,3,4,143,2,1,52,7,3,6,25,0,10,3,0,61,1,0,0
CZ_512281,Benov,544,233,2,0,2,0,8,1,0,10,0,0,20,0,1,2,0,93,3,0,28,0,2,3,7,1,9,1,1,39,0,0,0
CZ_512401,Bezuchov,149,58,1,0,0,0,5,0,0,1,1,0,3,0,1,0,0,13,1,2,14,0,1,1,7,0,1,0,0,6,0,0,0
CZ_512532,Bochor,785,304,3,0,0,0,30,1,3,4,0,0,33,0,0,2,0,99,0,0,56,0,7,5,11,2,6,3,0,37,2,0,0
CZ_512745,Teskovice,684,240,3,0,0,4,15,1,0,3,0,0,34,0,1,1,0,56,2,0,58,0,3,6,24,1,5,1,0,20,0,0,1
CZ_512800,Brodek u Prerova,1530,552,4,0,0,0,41,0,1,12,0,0,54,2,1,4,0,177,8,4,94,0,10,5,33,2,33,8,0,58,0,0,1
CZ_512826,Buk,319,115,2,0,0,1,4,0,0,2,0,0,11,0,0,1,0,57,0,0,6,0,0,2,14,1,4,0,0,6,4,0,0
