gisco_id,name,registered,turnout,invalid,blank,Česká str.sociálně demokrat.,Strana svobodných občanů,Česká pirátská strana,TOP 09,HLAVU VZHŮRU - volební blok,Občanská demokratická strana,politické hnutí Změna,Strana soukromníků ČR,Křesť.demokr.unie-Čs.str.lid.,Volte Pr.Blok www.cibulka.net,Suver.-Strana zdravého rozumu,Aktiv nezávislých občanů,Strana Práv Občanů ZEMANOVCI,OBČANÉ 2011,Úsvit přímé demokr.T.Okamury,Dělnic.str.sociální spravedl.,ANO 2011,Komunistická str.Čech a Moravy,LEV 21-Národní socialisté,Strana zelených,Koruna Česká (monarch.strana),Romská demokratická strana,Klub angažovaných nestraníků
CZ_554782,Praha,921819,591245,4736,0,82668,21915,21327,135100,2591,70378,4401,738,32051,1225,798,196,5427,455,18758,2473,96564,49975,376,37888,1205,0,0
CZ_535826,Adamov,595,382,3,0,55,16,8,63,0,33,9,0,28,0,0,0,3,0,19,3,81,55,0,5,1,0,0
CZ_536156,Becice,77,49,0,0,10,1,3,6,1,1,0,0,4,0,0,0,1,0,6,3,6,7,0,0,0,0,0
CZ_544272,Borek,1129,827,7,0,130,39,18,144,3,73,9,1,48,0,9,0,6,0,50,3,167,91,0,28,1,0,0
CZ_544281,Borovany,3263,2063,21,0,425,39,43,215,6,127,21,10,235,0,13,0,13,0,191,23,324,310,4,39,4,0,0
CZ_535681,Borovnice,95,72,0,0,11,7,0,6,1,8,1,0,6,0,0,0,0,0,3,0,17,6,0,5,1,0,0
CZ_544299,Borsov nad Vltavou,1378,953,4,0,148,31,21,167,2,76,7,0,93,0,2,0,3,0,63,3,218,93,0,22,0,0,0
CZ_535401,Bosilec,170,118,0,0,38,3,4,15,1,11,2,0,8,0,0,0,0,0,6,0,13,17,0,0,0,0,0
CZ_551490,Branisov,178,121,3,0,16,5,1,18,0,13,0,2,19,0,0,0,2,0,8,0,25,6,0,3,0,0,0
CZ_536059,Brehov,113,85,2,0,6,2,0,24,0,8,0,0,10,0,1,0,0,0,8,1,17,5,0,1,0,0,0
CZ_535541,Cakov,208,132,1,0,18,0,3,26,1,15,1,1,14,0,0,0,1,0,8,0,16,23,1,3,0,0,0
CZ_544329,Cejkovice,281,147,2,0,33,1,3,13,0,9,0,0,11,0,0,0,0,0,10,0,36,28,0,1,0,0,0
CZ_598976,Cenkov u Bechyne,42,31,0,0,9,0,0,5,0,0,0,0,5,0,0,0,2,0,2,0,1,6,0,1,0,0,0
CZ_544256,Ceske Budejovice,75852,46003,385,0,8434,1420,948,7274,242,3852,388,156,2775,0,88,0,403,0,2983,376,8202,6472,16,1530,59,0,0
CZ_551503,Cizkrajice,226,127,0,0,31,1,4,16,0,8,2,0,9,0,0,0,1,0,11,0,20,22,0,2,0,0,0
CZ_535249,Dasny,233,176,2,0,30,5,1,18,2,17,0,1,16,0,1,0,1,0,18,1,33,29,0,1,0,0,0
CZ_544361,Divcice,458,279,5,0,60,9,7,31,2,21,2,0,22,0,0,0,3,0,14,6,34,55,0,8,0,0,0
CZ_535206,Dobra Voda u Ceskych Bu,2157,1507,11,0,240,40,25,280,4,160,20,8,126,0,3,0,15,0,87,8,266,160,1,50,3,0,0
CZ_536199,Dobsice,92,50,0,0,7,0,1,5,0,4,0,0,3,0,0,0,0,0,3,0,17,10,0,0,0,0,0
CZ_544388,Dolni Bukovsko,1327,764,4,0,147,7,16,75,7,61,5,4,91,0,1,0,7,0,36,5,157,125,1,14,1,0,0
CZ_535664,Doubravice,233,174,1,0,25,3,4,36,0,7,5,2,14,0,1,0,3,0,14,0,45,12,0,2,0,0,0
CZ_544400,Doudleby,367,244,1,0,39,25,6,33,3,33,1,0,18,0,0,0,0,0,20,0,29,32,0,3,1,0,0
CZ_535958,Drahotesice,243,150,3,0,40,5,2,17,0,6,2,0,15,0,0,0,1,0,6,4,23,21,0,4,1,0,0
CZ_549371,Drazic,212,142,2,0,33,3,5,11,1,5,1,0,17,0,0,0,1,0,7,0,20,34,0,1,1,0,0
CZ_544426,Driten,1251,763,4,0,144,35,12,63,2,64,4,9,74,0,4,0,5,0,69,3,137,131,0,2,1,0,0
CZ_535788,Dubicne,274,174,0,0,30,3,1,26,0,16,0,0,12,0,0,0,1,0,27,1,23,34,0,0,0,0,0
CZ_544442,Dubne,1129,773,7,0,139,23,11,133,1,51,8,2,98,0,4,0,9,0,55,1,129,79,0,22,1,0,0
CZ_544451,Dynin,290,150,0,0,24,4,7,20,0,8,0,0,13,0,1,0,0,0,15,0,27,27,0,4,0,0,0
CZ_535575,Habri,82,64,1,0,13,5,0,13,1,10,0,0,1,0,0,0,0,0,5,0,14,0,0,0,1,0,0
CZ_536075,Hartmanice,138,78,1,0,12,2,2,2,0,3,0,0,18,0,0,0,0,0,6,1,15,16,0,0,0,0,0
CZ_598593,Herman,153,106,1,0,17,3,3,25,1,4,2,1,7,0,0,0,1,0,10,3,9,17,0,1,1,0,0
CZ_535851,Hlavatce,126,80,0,0,18,1,0,12,1,5,1,1,12,0,0,0,0,0,3,0,21,5,0,0,0,0,0
CZ_598607,Hlincova Hora,293,212,3,0,33,9,3,48,0,16,3,0,5,0,0,0,0,0,13,0,60,11,0,8,0,0,0
CZ_544485,Hluboka nad Vltavou,4000,2638,17,0,427,78,73,439,16,269,13,9,152,0,6,0,31,0,134,14,486,388,1,78,7,0,0
CZ_544493,Homole,1075,762,8,0,93,29,11,136,3,68,6,0,55,0,5,0,7,0,31,12,214,58,3,21,2,0,0
CZ_536105,Horni Knezeklady,92,58,0,0,9,4,1,4,0,7,0,0,12,0,0,0,0,0,4,0,8,9,0,0,0,0,0
CZ_544515,Horni Stropnice,1240,680,8,0,143,3,10,42,2,28,8,4,62,0,3,0,6,0,45,10,79,214,1,11,1,0,0
CZ_544523,Hosin,649,470,3,0,71,13,7,95,0,42,3,2,29,0,1,0,4,0,44,11,84,54,0,4,3,0,0
CZ_535524,Hosty,145,87,1,0,21,4,2,2,0,2,0,0,6,0,1,0,3,0,8,1,9,26,0,1,0,0,0
CZ_535460,Hradce,66,49,1,0,8,0,2,8,0,1,0,0,9,0,0,0,0,0,5,0,10,4,0,1,0,0,0
CZ_544540,Hranice,178,100,1,0,17,0,3,9,0,5,1,0,9,0,0,0,2,0,12,3,17,17,0,3,1,0,0
CZ_544558,Hrdejovice,1252,894,7,0,121,32,19,184,3,75,5,1,81,0,4,0,5,0,59,3,161,107,0,27,0,0,0
CZ_535753,Hury,419,250,2,0,39,12,5,32,3,22,3,2,14,0,1,0,0,0,26,1,52,28,0,8,0,0,0
CZ_535613,Hvozdec,91,68,0,0,9,2,1,7,0,7,0,1,1,0,1,0,0,0,3,12,10,11,1,2,0,0,0
CZ_535907,Chotycany,184,128,1,0,15,7,2,11,0,2,0,1,24,0,0,0,2,0,13,2,28,17,0,3,0,0,0
CZ_544591,Chrastany,601,349,2,0,85,11,4,23,2,8,3,2,43,0,1,0,6,0,21,2,42,92,0,2,0,0,0
CZ_544612,Jankov,330,202,1,0,39,5,3,24,0,14,1,0,28,0,0,0,1,0,7,3,36,30,0,8,2,0,0
CZ_544639,Jilovice,778,459,3,0,89,10,10,37,3,17,1,2,28,0,0,0,2,0,31,6,75,130,0,14,1,0,0
CZ_535761,Jivno,229,146,0,0,19,7,0,19,3,16,4,1,19,0,0,0,1,0,10,2,25,17,1,2,0,0,0
CZ_535982,Kamenna,245,116,0,0,19,0,3,6,0,3,0,1,3,0,1,0,0,0,9,2,21,46,0,2,0,0,0
CZ_544663,Kamenny Ujezd,1821,1218,10,0,157,23,36,193,8,177,7,6,128,0,4,0,9,0,81,5,206,138,0,30,0,0,0
CZ_535877,Komarice,273,193,2,0,31,6,3,23,1,12,2,1,21,0,1,0,2,0,17,3,36,26,0,6,0,0,0
CZ_529729,Kvitkovice,85,58,1,0,15,1,5,11,0,2,1,0,3,0,0,0,0,0,5,0,12,1,0,1,0,0,0
CZ_544736,Ledenice,1923,1205,12,0,238,26,34,137,2,103,13,3,103,0,2,0,7,0,118,22,188,160,0,35,2,0,0
CZ_544744,Libin,319,193,0,0,22,0,2,30,1,20,0,0,22,0,1,0,5,0,25,3,20,37,0,5,0,0,0
CZ_535800,Libnic,369,237,1,0,44,18,5,39,0,29,2,2,7,0,0,0,5,0,20,1,34,27,1,2,0,0,0
CZ_544761,Lipi,491,334,2,0,79,7,5,43,1,26,2,2,29,0,0,0,1,0,30,1,51,40,1,14,0,0,0
CZ_544779,Lisov,3404,2165,21,0,404,36,29,321,23,181,13,7,188,0,10,0,21,0,190,14,348,305,3,47,4,0,0
CZ_544795,Litvinovice,1847,1346,5,0,156,54,31,263,4,187,9,5,75,0,2,0,9,0,77,9,297,132,0,29,2,0,0
CZ_544809,Locenice,529,329,3,0,64,3,9,32,3,41,4,4,16,0,2,0,5,0,28,3,57,52,0,3,0,0,0
CZ_535940,Mazelov,170,107,1,0,25,1,2,8,0,1,0,1,10,0,0,0,2,0,9,0,15,31,0,0,1,0,0
CZ_544817,Mladosovice,326,207,2,0,47,0,9,17,0,7,2,0,16,0,0,0,4,0,27,0,35,37,0,3,1,0,0
CZ_598615,Modra Hurka,60,43,1,0,2,2,1,1,0,2,0,0,12,0,0,0,2,0,4,0,5,11,0,0,0,0,0
CZ_535842,Mokry Lom,81,65,1,0,12,2,5,11,0,2,1,1,8,0,0,0,1,0,5,0,6,9,0,1,0,0,0
CZ_535281,Mydlovary,252,153,0,0,23,0,11,22,0,9,0,3,13,0,0,0,0,0,10,2,30,25,0,5,0,0,0
CZ_535371,Nakri,173,120,0,0,25,2,3,3,0,7,0,0,6,0,0,0,4,0,19,4,16,29,0,2,0,0,0
CZ_544825,Nedabyle,273,179,3,0,14,6,5,28,2,7,7,0,25,0,0,0,1,0,10,1,42,23,0,4,1,0,0
CZ_535435,Neplachov,319,209,1,0,51,6,5,17,3,19,3,1,32,0,1,0,3,0,10,1,31,21,0,4,0,0,0
CZ_535648,Nova Ves,570,388,1,0,81,10,5,52,3,32,2,3,10,0,0,0,4,0,43,5,72,59,0,6,0,0,0
CZ_544868,Nove Hrady,2107,1244,10,0,313,18,43,82,0,73,9,6,64,0,10,0,3,0,118,13,166,291,4,18,3,0,0
CZ_544884,Olesnice,630,375,3,0,82,4,4,45,5,25,3,3,19,0,2,0,7,0,18,2,77,71,0,5,0,0,0
CZ_544892,Olesnik,641,384,3,0,78,6,8,31,4,40,2,1,30,0,0,0,4,0,23,2,68,72,0,10,2,0,0
CZ_535231,Ostrolovsky Ujezd,139,99,3,0,11,0,0,21,1,14,5,0,9,0,0,0,4,0,9,1,9,12,0,0,0,0,0
CZ_535699,Petrikov,241,158,0,0,25,2,3,16,0,14,0,1,15,0,0,0,2,0,19,0,31,28,0,2,0,0,0
CZ_535991,Pistin,501,317,2,0,55,16,3,33,1,23,2,0,19,0,1,0,6,0,32,2,61,56,0,5,0,0,0
CZ_535176,Plana,197,120,1,0,22,0,1,12,0,12,1,0,5,0,1,0,0,0,6,0,33,21,0,5,0,0,0
CZ_535346,Plav,323,240,3,0,38,5,6,46,0,27,6,5,15,0,0,0,2,0,20,7,41,17,0,2,0,0,0
CZ_544965,Radosovice,143,94,0,0,24,0,1,7,0,11,0,0,7,0,0,0,0,0,11,0,16,16,1,0,0,0,0
CZ_544973,Roudne,848,590,1,0,108,19,12,119,0,39,4,2,34,0,0,0,3,0,48,11,132,47,0,11,0,0,0
CZ_544981,Rudolfov,2027,1339,10,0,243,22,36,192,6,134,4,8,81,0,2,0,19,0,124,16,238,162,1,37,4,0,0
CZ_545007,Rimov,634,433,7,0,52,16,8,57,1,72,2,2,45,0,1,0,3,0,29,0,63,66,0,9,0,0,0
CZ_545015,Sedlec,382,259,4,0,58,2,8,49,0,17,0,1,22,0,0,0,4,0,15,0,50,27,0,2,0,0,0
CZ_545023,Slavce,511,280,3,0,46,6,2,27,1,12,3,0,18,0,0,0,4,0,34,1,62,54,0,7,0,0,0
CZ_545066,Srubec,1591,1106,10,0,153,39,20,224,9,119,10,8,67,0,2,0,16,0,92,8,201,98,0,30,0,0,0
CZ_545074,Stare Hodejovice,885,611,1,0,83,21,5,105,4,62,4,6,40,0,2,0,12,0,47,3,123,75,0,18,0,0,0
CZ_545082,Strazkovice,352,244,1,0,38,5,6,18,2,18,3,1,10,0,0,0,5,0,24,1,60,43,0,9,0,0,0
CZ_536032,Strýčice,50,36,0,0,12,2,0,0,0,2,0,2,3,0,0,0,0,0,6,0,7,2,0,0,0,0,0
CZ_545091,Strizov,170,115,2,0,10,6,4,27,0,13,0,0,9,0,1,0,3,0,8,2,14,11,0,5,0,0,0
CZ_545104,Svaty Jan nad Malsi,448,267,3,0,37,7,2,40,0,22,1,0,17,0,0,0,0,0,31,4,55,43,1,4,0,0,0
CZ_545121,Sevetin,1090,706,5,0,122,12,9,85,8,56,6,6,59,0,2,0,5,0,43,3,154,112,0,19,0,0,0
CZ_545139,Stepanovice,634,366,0,0,77,2,4,45,3,24,0,3,34,0,0,0,3,0,37,1,79,50,0,1,3,0,0
CZ_545155,Temelin,714,384,2,0,82,4,12,30,2,25,1,1,28,0,0,0,6,0,28,4,60,88,0,10,1,0,0
CZ_545171,Trhove Sviny,4038,2444,26,0,512,45,76,214,12,184,13,11,165,0,12,0,17,0,212,9,426,450,7,49,4,0,0
CZ_545201,Tyn nad Vltavou,6558,3802,37,0,768,165,97,466,16,276,37,13,233,0,7,0,36,0,305,57,573,628,1,78,9,0,0
CZ_535494,Usilne,345,240,4,0,38,8,5,34,4,24,2,3,15,0,3,0,2,0,32,0,38,23,0,4,1,0,0
CZ_545228,Vcelna,1378,920,12,0,149,34,23,131,5,97,6,7,51,0,0,0,12,0,58,4,185,118,0,27,1,0,0
CZ_535737,Vidov,414,292,4,0,40,13,7,55,2,25,1,0,14,0,0,0,2,0,16,0,64,41,0,8,0,0,0
CZ_535893,Vitin,310,206,0,0,45,8,3,22,3,13,1,0,14,0,0,0,2,0,30,1,34,22,0,8,0,0,0
CZ_535915,Vlkov,31,23,0,0,7,1,1,0,0,2,1,0,2,0,0,0,0,0,1,0,2,3,0,3,0,0,0
CZ_545261,Vrabce,540,381,4,0,52,7,5,61,0,19,4,2,37,0,2,0,0,0,19,0,102,53,0,14,0,0,0
CZ_535796,Vrato,276,184,2,0,27,7,1,38,0,19,0,0,4,0,0,0,4,0,9,1,39,25,1,7,0,0,0
CZ_545287,Vsemyslice,878,571,2,0,104,24,15,54,1,67,5,1,37,0,1,0,7,0,65,6,83,89,0,8,2,0,0
CZ_545317,Zabori,294,182,3,0,36,7,8,22,0,12,2,0,10,0,1,0,10,0,14,6,16,29,0,6,0,0,0
CZ_536016,Zahaji,375,255,4,0,56,10,5,19,0,9,3,2,22,0,0,0,4,0,23,4,34,54,1,5,0,0,0
CZ_599778,Zavraty,28,22,0,0,3,0,1,1,0,3,0,1,4,0,0,0,0,0,4,0,5,0,0,0,0,0,0
CZ_545341,Zliv,2976,1841,9,0,393,52,35,226,12,152,11,4,92,0,5,0,16,0,149,18,319,309,0,34,5,0,0
CZ_535591,Zvikov,207,148,1,0,26,2,0,20,4,9,0,0,15,0,0,0,0,0,17,3,18,31,0,2,0,0,0
CZ_545368,Zabovresky,341,206,0,0,55,1,9,12,0,5,9,2,15,0,1,0,0,0,13,1,42,37,1,3,0,0,0
CZ_545376,Zar,280,149,0,0,33,1,2,6,0,7,2,2,5,0,0,0,1,0,23,2,32,30,0,3,0,0,0
CZ_545384,Zimutice,500,341,3,0,110,4,8,21,1,16,4,0,26,0,1,0,6,0,29,4,41,59,0,7,1,0,0
CZ_545406,Benesov nad Cernou,990,520,11,0,100,5,4,35,2,29,2,1,72,0,0,0,10,0,49,3,92,103,0,2,0,0,0
CZ_545414,Besednice,684,410,5,0,94,4,8,47,1,44,2,0,38,0,2,0,8,0,20,1,58,72,1,5,0,0,0
CZ_536253,Bohdalovice,251,100,0,0,16,2,8,5,1,2,1,1,5,0,0,0,1,0,4,1,26,25,0,1,1,0,0
CZ_545422,Boletice,204,78,1,0,23,1,1,5,1,0,0,0,5,0,0,0,0,0,7,2,6,23,0,1,2,0,0
CZ_545431,Brloh,850,508,5,0,91,6,8,61,6,58,2,1,60,0,1,0,3,0,23,5,88,76,0,14,0,0,0
CZ_545449,Bujanov,395,189,0,0,44,0,4,10,2,2,2,0,4,0,0,0,2,0,17,6,37,58,0,1,0,0,0
CZ_545457,Cerna v Posumavi,689,382,5,0,72,5,11,21,1,22,3,0,14,0,2,0,16,0,29,4,61,109,0,5,2,0,0
CZ_545392,Cesky Krumlov,10733,6221,30,0,1205,131,176,957,47,548,48,18,344,0,20,0,58,0,341,116,1028,922,6,215,11,0,0
CZ_545465,Dolni Dvoriste,1010,477,5,0,112,8,7,36,2,34,3,1,26,0,0,0,7,0,38,7,68,114,0,8,1,0,0
CZ_545473,Dolni Trebonin,995,597,3,0,84,7,15,85,8,47,7,0,56,0,1,0,3,0,41,8,149,68,0,13,2,0,0
CZ_545481,Frymburk,1141,651,2,0,161,11,8,67,3,57,0,1,24,0,1,0,9,0,31,3,136,105,0,32,0,0,0
CZ_545490,Holubov,863,601,3,0,120,6,13,103,3,33,11,1,44,0,3,0,5,0,47,5,109,78,3,13,1,0,0
CZ_545503,Horni Dvoriste,385,175,0,0,46,4,4,4,3,8,0,3,7,0,1,0,0,0,11,0,33,45,0,6,0,0,0
CZ_545511,Horni Plana,1889,1059,7,0,214,19,15,112,11,67,8,0,54,0,5,0,17,0,69,10,177,256,0,15,3,0,0
CZ_545520,Horice na Sumave,672,306,2,0,71,3,11,42,2,16,1,0,9,0,2,0,1,0,12,3,57,67,0,7,0,0,0
CZ_536229,Chlumec,65,56,0,0,2,0,2,7,2,0,2,0,22,0,0,0,0,0,3,0,9,4,0,3,0,0,0
CZ_545546,Chvalsiny,1007,541,0,0,105,14,16,53,6,44,5,0,39,0,0,0,11,0,50,7,92,85,0,13,1,0,0
CZ_545554,Kajov,1311,773,8,0,133,14,14,85,6,71,8,0,37,0,2,0,8,0,46,12,186,121,0,22,0,0,0
CZ_545562,Kaplice,5333,2878,32,0,637,43,49,276,21,186,25,11,168,0,4,0,22,0,279,20,513,542,1,48,1,0,0
CZ_545571,Kremze,2254,1481,12,0,206,30,35,226,9,138,15,3,143,0,3,0,12,0,138,10,256,217,0,26,2,0,0
CZ_545597,Lipno nad Vltavou,501,324,0,0,46,14,7,56,2,32,1,3,10,0,0,0,1,0,28,1,78,32,0,12,1,0,0
CZ_545601,Loucovice,1373,617,7,0,131,8,12,38,0,32,7,3,14,0,2,0,24,0,64,5,126,134,1,8,1,0,0
CZ_545619,Malonty,1028,507,9,0,99,2,10,34,3,27,4,3,15,0,4,0,3,0,39,9,114,119,1,12,0,0,0
CZ_536296,Malsin,134,72,0,0,14,0,3,8,1,3,2,2,2,0,0,0,3,0,4,4,8,16,0,1,1,0,0
CZ_545627,Mirkovice,347,190,3,0,17,6,1,31,8,20,1,1,18,0,0,0,2,0,6,3,47,23,0,2,1,0,0
CZ_598623,Mojne,187,128,1,0,13,2,1,11,16,7,2,0,20,0,0,0,0,0,6,1,30,16,0,1,1,0,0
CZ_545643,Netrebice,396,226,1,0,41,7,9,21,4,2,7,1,15,0,0,0,3,0,22,0,46,43,2,2,0,0,0
CZ_513661,Nova Ves,324,191,1,0,51,1,1,12,2,17,2,2,20,0,0,0,1,0,12,2,34,28,0,5,0,0,0
CZ_545660,Omlenice,408,219,1,0,46,4,3,30,0,9,2,0,11,0,1,0,7,0,17,1,42,41,0,4,0,0,0
CZ_545694,Pohorska Ves,212,82,0,0,12,2,0,7,1,11,0,0,1,0,1,0,1,0,10,0,26,9,0,1,0,0,0
CZ_545716,Predni Vyton,201,143,3,0,32,2,6,24,2,13,2,2,2,0,1,0,2,0,5,0,17,28,1,0,1,0,0
CZ_545724,Pridoli,524,252,4,0,48,2,10,15,1,16,0,1,22,0,0,0,3,0,17,7,52,45,0,9,0,0,0
CZ_545732,Prisecna,174,119,2,0,26,4,2,14,2,23,0,1,3,0,0,0,2,0,10,1,19,8,0,2,0,0,0
CZ_545767,Rozmberk nad Vltavou,302,188,4,0,55,3,6,24,0,15,1,0,10,0,1,0,0,0,15,1,33,15,0,5,0,0,0
CZ_545775,Rozmital na Sumave,308,165,3,0,45,0,9,12,2,7,0,0,1,0,0,0,1,0,11,0,28,46,0,0,0,0,0
CZ_545805,Sobenov,291,200,3,0,35,5,1,30,0,3,4,1,35,0,0,0,2,0,11,0,42,26,0,2,0,0,0
CZ_536245,Srnin,244,175,0,0,22,7,4,27,1,16,3,0,16,0,0,0,1,0,16,1,41,16,0,4,0,0,0
CZ_551538,Stritez,311,185,2,0,31,0,4,16,1,13,0,1,13,0,0,0,2,0,18,3,45,30,0,6,0,0,0
CZ_545813,Svetlik,186,102,0,0,26,2,2,7,0,3,2,1,8,0,0,0,3,0,8,3,10,26,0,1,0,0,0
CZ_545821,Velesin,3156,1932,24,0,344,40,47,246,14,137,12,4,186,0,3,0,20,0,166,9,384,243,1,48,4,0,0
CZ_545830,Vetrni,3129,1440,21,0,388,27,27,112,10,64,4,7,55,0,4,0,10,0,107,70,200,302,2,27,3,0,0
CZ_536300,Vezovata Plane,105,78,1,0,6,1,1,18,1,7,0,1,15,0,0,0,2,0,6,0,11,5,0,3,0,0,0
CZ_545848,Vyssi Brod,1889,996,3,0,187,20,17,144,9,96,12,3,47,0,3,0,7,0,81,2,167,173,2,22,1,0,0
CZ_545864,Zlata Koruna,592,369,3,0,52,6,11,61,1,19,6,3,44,0,1,0,0,0,13,8,69,60,0,12,0,0,0
CZ_545872,Zubcice,334,216,2,0,38,1,8,39,1,12,0,1,26,0,0,0,4,0,30,3,38,13,0,0,0,0,0
CZ_536237,Zvikov,65,37,0,0,5,0,1,6,1,0,0,0,12,0,0,0,0,0,2,0,10,0,0,0,0,0,0
CZ_562726,Banovice,94,71,0,0,7,0,1,8,0,9,0,1,30,0,1,0,0,0,9,0,4,1,0,0,0,0,0
CZ_562548,Bednarec,79,54,0,0,14,1,3,4,0,12,0,0,2,0,0,0,0,0,2,1,7,8,0,0,0,0,0
CZ_561053,Bednarecek,163,115,2,0,19,2,2,13,0,17,0,0,6,0,1,0,0,0,6,1,27,19,0,0,0,0,0
CZ_561711,Blazejov,352,204,2,0,57,7,3,26,2,10,0,0,4,0,0,0,5,0,15,0,38,30,0,5,0,0,0
CZ_562742,Boretin,71,52,0,0,9,2,2,5,0,0,0,0,7,0,0,0,1,0,1,0,13,12,0,0,0,0,0
CZ_507733,Brezina,121,76,0,0,22,1,1,8,0,5,0,0,13,0,3,0,5,0,10,0,4,4,0,0,0,0,0
CZ_546020,Budec,177,113,1,0,16,1,7,9,0,11,0,1,25,0,0,0,0,0,12,0,8,21,0,1,0,0,0
CZ_546038,Budiskovice,634,388,2,0,101,6,16,33,0,25,3,3,73,0,3,0,2,0,24,2,41,44,1,8,1,0,0
CZ_509191,Cep,172,91,1,0,16,1,6,12,0,6,1,0,4,0,0,0,0,0,10,5,15,14,0,0,0,0,0
CZ_546054,Cizkrajov,448,231,3,0,61,8,3,16,0,9,3,0,21,0,1,0,1,0,23,3,36,39,0,2,2,0,0
CZ_509116,Cerveny Hradek,168,105,0,0,38,2,3,3,0,1,1,0,13,0,2,0,2,0,12,2,10,16,0,0,0,0,0
CZ_546089,Ceske Velenice,2479,1221,12,0,377,21,26,106,7,63,8,5,37,0,4,0,9,0,108,14,170,221,1,28,4,0,0
CZ_546097,Cesky Rudolec,798,497,2,0,119,7,17,44,1,24,2,2,47,0,1,0,7,0,61,0,52,95,0,13,3,0,0
CZ_546101,Cimer,581,311,2,0,104,7,3,22,4,21,1,2,5,0,0,0,6,0,23,3,38,62,0,8,0,0,0
CZ_561703,Clunek,417,258,1,0,63,2,10,21,0,10,0,2,3,0,5,0,2,0,24,1,34,78,0,2,0,0,0
CZ_546127,Dacice,6338,3908,27,0,788,67,128,272,10,249,19,13,773,0,18,0,30,0,313,26,414,707,1,48,5,0,0
CZ_546143,Desna,525,201,3,0,76,2,5,12,0,8,0,2,9,0,3,0,3,0,11,0,9,54,0,3,1,0,0
CZ_546151,Destna,606,392,4,0,63,3,27,33,2,53,1,0,37,0,0,0,4,0,18,3,63,72,0,9,0,0,0
CZ_529753,Divci Kopy,57,29,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,2,9,0,0,0,0,0
CZ_562416,Dobrohost,43,33,0,0,2,1,1,2,0,1,0,1,17,0,0,0,0,0,3,0,1,4,0,0,0,0,0
CZ_562467,Dolni Pena,235,154,3,0,15,4,1,44,0,20,0,0,6,0,0,0,6,0,7,0,30,14,0,4,0,0,0
CZ_562602,Dolni Zdar,123,82,0,0,15,1,2,11,4,4,1,1,2,0,0,0,0,0,2,1,22,15,0,1,0,0,0
CZ_562840,Domanin,298,199,3,0,26,7,7,32,3,11,2,0,9,0,0,0,5,0,16,1,29,42,0,6,0,0,0
CZ_507610,Donov,68,43,0,0,8,1,0,12,1,6,1,0,3,0,0,0,0,0,2,1,5,3,0,0,0,0,0
CZ_560987,Drunce,48,38,1,0,8,1,1,4,0,1,1,0,1,0,0,0,3,0,4,0,9,4,0,0,0,0,0
CZ_562815,Dunajovice,181,92,0,0,14,2,3,8,5,3,0,0,3,0,1,0,0,0,15,3,15,18,0,2,0,0,0
CZ_509141,Dvory nad Luznici,272,179,1,0,37,3,4,13,0,12,0,3,17,0,2,0,0,0,25,9,23,27,1,2,0,0,0
CZ_562637,Frahelz,150,91,0,0,24,0,1,5,0,7,0,0,0,0,0,0,2,0,1,0,17,30,0,2,2,0,0
CZ_562696,Hadravova Rosicka,44,35,1,0,9,2,0,3,1,2,0,0,1,0,0,0,0,0,3,1,9,3,0,0,0,0,0
CZ_562807,Halamky,148,117,1,0,42,1,2,9,0,14,2,0,5,0,1,0,0,0,12,1,15,11,0,0,1,0,0
CZ_562386,Hamr,291,178,3,0,38,0,2,12,0,13,4,0,4,0,1,0,7,0,12,1,34,42,0,5,0,0,0
CZ_546291,Hatin,195,139,0,0,34,1,5,14,1,5,1,0,3,0,1,0,5,0,5,1,18,44,0,1,0,0,0
CZ_546305,Hermanec,70,46,1,0,10,0,3,2,0,6,0,0,4,0,0,0,0,0,9,0,7,4,0,0,0,0,0
CZ_598658,Horni Meziricko,95,63,1,0,21,0,1,4,0,2,0,0,4,0,0,0,1,0,6,0,13,10,0,0,0,0,0
CZ_562785,Horni Nemcice,72,45,0,0,12,0,1,0,0,0,0,2,5,0,0,0,1,0,7,0,1,15,0,1,0,0,0
CZ_546364,Horni Pena,483,309,2,0,87,5,11,21,2,15,0,3,9,0,3,0,4,0,14,5,40,79,1,8,0,0,0
CZ_546381,Horni Radoun,198,138,0,0,41,4,1,10,1,7,0,0,1,0,0,0,4,0,7,1,17,40,0,4,0,0,0
CZ_561061,Horni Skrychov,116,88,2,0,8,6,3,25,0,13,0,1,3,0,0,0,3,0,2,0,12,8,0,1,1,0,0
CZ_562319,Horni Slatina,122,78,1,0,17,0,2,6,0,3,0,2,15,0,0,0,1,0,3,0,7,14,0,7,0,0,0
CZ_546402,Hospriz,342,188,0,0,51,1,4,9,0,5,0,1,2,0,1,0,5,0,27,3,32,45,0,1,1,0,0
CZ_562831,Hrachoviste,72,43,0,0,9,0,1,2,0,0,1,0,4,0,0,0,0,0,3,0,10,10,0,3,0,0,0
CZ_546445,Hrisice,241,165,2,0,33,2,11,12,0,13,0,0,45,0,4,0,2,0,18,0,10,13,0,0,0,0,0
CZ_546461,Chlum u Trebone,1781,1096,5,0,327,29,23,79,6,50,10,2,51,0,0,0,10,0,89,6,153,233,1,21,1,0,0
CZ_546500,Jarosov nad Nezarkou,895,600,1,0,118,20,27,62,6,33,3,9,39,0,5,0,8,0,39,5,101,109,1,14,0,0,0
