gisco_id,name,registered,turnout,invalid,blank,"""Rebelové web: re3elove.cz""",Jasný Signál Nezávislých,VÝZVA 2025,SMS – Stát Má Sloužit,Svoboda a př. demokracie (SPD),Česká suverenita soc. dem.,PŘÍSAHA občanské hnutí,Levice,Česká republika na 1. místě!,"SPOLU (ODS, KDU-ČSL, TOP 09)",ŠVÝCARSKÁ DEMOKRACIE,Urza.cz: Nechceme vaše hlasy,Hnutí občanů a podnikatelů,Hnutí Generace,Česká pirátská strana,Koruna Česká (monarch.strana),Volt Česko,Volte Pr.Blok www.cibulka.net,Motoristé sobě,Balbínova poetická strana,ANO 2011,STAROSTOVÉ A NEZÁVISLÍ,Hnutí Kruh,Stačilo!,Voluntia,Moravské zemské hnutí
CZ_546941,Dobsice,1828,1293,13,0,0,1,2,0,117,4,17,0,3,203,5,0,1,8,64,1,0,0,82,0,562,131,0,76,2,1
CZ_593958,Dolenice,112,86,1,0,0,0,1,0,6,1,6,0,0,10,0,0,0,0,5,0,0,0,5,0,36,8,0,7,0,0
CZ_593966,Dolni Dubnany,383,281,5,0,0,0,0,0,10,0,4,0,0,80,1,0,0,1,19,0,0,0,13,0,112,25,0,11,0,0
CZ_593974,Dyjakovice,684,436,1,0,0,0,0,1,31,1,2,0,3,51,2,0,0,6,20,0,0,0,40,0,229,30,0,18,0,1
CZ_593982,Dyjakovicky,446,329,8,0,0,0,2,0,40,0,1,0,2,52,0,0,0,2,16,3,1,0,17,0,146,25,1,12,0,1
CZ_593991,Dyje,414,296,5,0,0,0,0,0,29,0,7,0,2,32,1,0,0,1,21,0,0,0,32,0,126,18,0,19,0,3
CZ_594008,Dzbanice,108,86,1,0,0,0,0,2,15,0,4,0,0,5,1,0,0,0,2,1,0,0,6,0,36,8,0,5,0,0
CZ_594016,Greslove Myto,162,108,1,0,0,0,0,0,15,0,1,0,0,19,0,0,0,0,4,0,0,0,14,0,46,4,0,4,0,0
CZ_594024,Havraniky,268,186,2,0,0,2,0,0,14,0,4,0,0,40,0,0,0,3,8,0,0,0,7,0,75,19,1,11,0,0
CZ_594032,Hevlin,1136,742,10,0,0,1,0,0,52,2,6,0,3,73,0,0,1,1,46,0,0,0,56,0,377,57,0,54,0,3
CZ_594041,Hluboke Masuvky,645,482,1,0,0,0,1,0,35,0,3,0,0,82,1,0,0,0,14,0,0,0,32,0,258,34,0,19,1,1
CZ_594059,Hnanice,345,271,5,0,0,0,0,0,18,0,1,1,2,71,2,0,0,2,10,1,1,0,16,0,109,23,0,8,1,0
CZ_594067,Hodonice,1397,961,10,0,0,1,2,3,70,3,13,0,1,157,1,0,0,7,66,5,0,0,65,0,438,88,0,28,1,2
CZ_594075,Horni Breckov,209,134,1,0,0,0,0,1,12,0,3,0,0,28,1,0,0,2,13,0,0,0,5,0,58,3,0,7,0,0
CZ_594083,Horni Dubnany,229,174,3,0,0,0,1,0,13,0,4,0,0,18,0,0,0,1,5,0,0,0,10,0,104,5,0,10,0,0
CZ_594091,Horni Dunajovice,537,378,4,0,0,0,0,1,26,0,1,0,0,71,0,0,1,1,12,1,0,0,13,0,191,26,0,29,0,1
CZ_594105,Horni Kounice,241,168,0,0,0,0,0,0,12,0,1,0,2,26,0,0,0,0,8,1,0,0,11,0,79,19,0,9,0,0
CZ_594113,Hosteradice,1322,863,9,0,0,1,0,0,73,1,18,0,6,90,1,0,0,1,42,3,4,0,68,0,435,47,1,61,1,1
CZ_594121,Hostim,338,207,0,0,0,0,0,0,18,0,0,0,2,33,0,0,0,0,14,0,0,0,15,0,94,20,0,10,1,0
CZ_594130,Hrabetice,740,440,6,0,0,0,1,0,41,2,8,0,1,30,0,0,0,1,15,0,0,0,46,0,232,20,0,36,0,1
CZ_594148,Hradek,747,488,8,0,0,0,0,0,41,3,5,0,2,49,1,0,0,5,17,0,0,0,31,0,276,23,0,27,0,0
CZ_594156,Hrusovany nad Jevisovko,2633,1761,23,0,0,1,0,0,158,1,30,0,3,318,5,0,0,9,107,2,0,0,109,0,772,103,0,116,2,2
CZ_594164,Chvalatice,93,63,0,0,0,0,0,0,4,0,1,0,0,9,0,0,0,0,2,0,0,0,3,0,40,2,0,2,0,0
CZ_594172,Chvalovice,537,400,6,0,0,0,0,1,34,0,7,0,3,51,0,0,0,4,31,0,1,0,44,0,161,34,3,19,0,1
CZ_594181,Jamolice,364,252,4,0,0,0,1,0,6,0,13,0,0,43,0,0,0,2,14,1,0,0,14,0,122,14,0,18,0,0
CZ_594199,Jaroslavice,1017,621,9,0,0,0,2,0,67,3,9,0,4,94,1,0,0,2,33,0,1,0,41,0,292,37,0,25,1,0
CZ_594202,Jevisovice,908,628,5,0,0,0,0,0,49,0,11,0,0,110,0,0,1,2,29,0,0,0,44,0,296,46,1,32,0,2
CZ_594211,Jezerany-Marsovice,607,408,5,0,0,0,1,0,16,1,18,1,0,142,0,0,0,1,20,1,0,0,25,0,137,22,0,17,0,1
CZ_594229,Jirice u Miroslavi,372,260,2,0,0,0,0,0,23,0,7,2,0,35,1,0,0,4,16,0,0,0,17,0,112,20,0,18,3,0
CZ_550841,Jirice u Moravskych Bud,50,31,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,0,5,0,12,2,0,0,0,0
CZ_594237,Kadov,118,79,0,0,0,0,0,1,4,1,1,0,0,11,0,0,0,0,6,0,0,0,7,0,45,1,0,1,1,0
CZ_594253,Korolupy,137,92,2,0,0,0,0,0,5,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,54,5,0,5,0,0
CZ_594261,Kravsko,476,350,6,0,0,0,0,0,18,0,4,2,1,56,0,0,0,0,17,0,0,0,25,0,168,26,0,26,0,1
CZ_594270,Krhovice,480,321,6,0,0,0,0,0,35,0,8,0,1,28,0,0,0,0,13,0,0,0,33,0,162,8,0,27,0,0
CZ_594288,Krepice,95,75,2,0,0,0,0,0,3,0,2,0,1,14,0,0,0,0,7,0,0,0,4,0,32,6,0,4,0,0
CZ_550086,Kridluvky,187,130,0,0,0,0,0,0,17,0,4,1,0,14,0,0,0,2,1,0,0,0,3,0,72,9,0,5,0,2
CZ_594296,Kubsice,133,97,2,0,0,0,0,0,9,0,1,0,0,18,0,0,0,0,6,0,0,0,12,0,39,5,0,5,0,0
CZ_594300,Kucharovice,755,559,6,0,0,0,0,0,49,3,9,0,2,107,2,0,0,1,31,0,0,0,32,0,229,64,1,22,1,0
CZ_594318,Kyjovice,123,91,0,0,0,0,0,0,9,0,2,0,0,13,0,0,0,0,6,0,0,0,10,0,40,4,0,6,0,1
CZ_594326,Lancov,183,123,1,0,0,0,0,0,5,2,0,0,0,25,0,0,0,0,2,0,0,0,9,0,68,5,0,6,0,0
CZ_594334,Lechovice,422,281,4,0,0,0,0,0,39,1,0,0,0,41,3,0,0,1,22,0,0,0,17,0,118,24,0,11,0,0
CZ_594342,Lesna,203,130,2,0,0,0,0,0,9,0,2,0,1,15,0,0,0,0,4,0,0,0,3,0,83,5,0,6,0,0
CZ_594351,Lesonice,192,138,1,0,0,0,0,0,6,0,5,0,0,23,1,0,0,2,6,0,0,0,9,0,58,17,0,10,0,0
CZ_594369,Litobratrice,391,245,2,0,0,0,1,0,24,0,4,0,1,37,2,0,0,1,13,0,0,0,9,0,122,10,0,19,0,0
CZ_594385,Lubnice,44,34,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,22,0,0,3,0,0
CZ_594393,Lukov,226,172,1,0,0,0,0,0,20,0,4,1,0,34,0,0,0,0,19,0,0,0,12,0,55,13,0,12,1,0
CZ_594407,Mackovice,307,218,3,0,0,0,0,0,36,0,2,0,0,18,1,0,0,0,10,0,0,0,19,0,113,9,0,7,0,0
CZ_594415,Masovice,412,293,9,0,0,0,1,0,28,2,5,0,0,65,0,0,0,1,18,0,0,0,20,0,110,20,0,11,0,3
CZ_594423,Medlice,149,112,0,0,0,0,0,0,18,0,1,0,1,17,0,0,0,0,3,0,0,0,9,0,51,5,1,3,2,1
CZ_594431,Mikulovice,531,374,4,0,0,0,1,0,21,2,3,0,0,43,0,0,0,2,7,0,0,0,27,0,221,29,0,13,0,1
CZ_594440,Milicovice,171,123,2,0,0,0,0,0,11,1,2,0,0,26,0,0,0,0,4,0,0,0,9,0,60,2,0,5,0,1
CZ_594458,Miroslav,2368,1707,4,0,0,1,2,3,95,4,38,0,2,255,2,0,1,6,108,2,1,0,97,0,839,151,0,91,2,3
CZ_594466,Miroslavske Kninice,284,197,2,0,0,0,0,0,14,0,4,0,1,47,0,0,0,1,15,0,0,0,7,0,86,11,0,9,0,0
CZ_594474,Morasice,188,139,1,0,0,0,1,0,15,0,2,0,0,32,0,0,0,0,2,0,0,0,11,0,66,4,1,4,0,0
CZ_594482,Moravsky Krumlov,4560,3141,43,0,0,5,7,1,258,7,70,3,8,617,8,0,4,8,194,5,1,0,196,0,1299,218,1,177,3,8
CZ_594512,Nasimerice,165,108,2,0,0,0,0,0,14,0,1,0,0,15,0,0,0,0,6,0,0,0,12,0,39,11,0,7,0,1
CZ_594521,Nemcicky,67,53,1,0,0,0,0,0,2,0,1,0,0,12,0,0,0,1,2,0,0,0,6,0,23,2,0,3,0,0
CZ_587729,Novy Saldorf-Sedlesovic,1423,1030,17,0,0,2,1,0,88,4,17,0,1,264,0,0,0,2,79,1,1,0,91,0,315,103,0,42,0,2
CZ_594555,Olbramkostel,404,278,4,0,0,0,2,0,20,0,3,0,0,48,0,0,0,3,8,3,1,0,19,0,136,13,1,17,0,0
CZ_594563,Olbramovice,931,654,12,0,0,0,1,1,66,2,19,1,0,100,1,0,0,2,33,0,0,0,31,0,331,32,0,21,0,1
CZ_594571,Oleksovice,547,393,2,0,0,0,0,0,34,0,6,0,1,58,3,0,1,2,21,0,0,0,20,0,206,19,0,19,1,0
CZ_594580,Onsov,64,44,0,0,0,0,1,0,3,0,0,0,1,5,1,0,0,0,3,0,0,0,2,0,27,0,0,1,0,0
CZ_594598,Oslnovice,73,55,3,0,0,0,0,0,6,0,0,0,1,7,0,0,0,0,5,0,0,0,4,0,22,3,0,4,0,0
CZ_594601,Pavlice,396,297,2,0,0,0,0,1,16,0,4,2,0,72,2,0,1,8,11,0,0,0,14,0,127,21,1,14,0,1
CZ_594610,Petrovice,306,213,1,0,0,0,0,0,16,1,4,0,1,39,0,0,0,1,10,0,0,0,17,0,93,14,0,14,1,1
CZ_594628,Plavec,369,264,2,0,0,1,1,0,25,0,1,0,0,46,1,0,0,1,20,1,0,0,19,0,119,16,0,11,0,0
CZ_550051,Plenkovice,317,258,2,0,0,0,0,0,29,0,4,0,1,45,0,0,0,1,21,0,0,0,19,0,105,22,0,9,0,0
CZ_594636,Podhradi nad Dyji,82,72,1,0,0,0,0,0,7,0,1,0,0,17,0,0,0,3,3,0,0,0,3,0,28,7,1,0,0,1
CZ_594644,Podmoli,142,112,1,0,0,0,0,0,26,0,2,0,0,18,0,0,0,0,4,0,0,0,5,0,40,11,0,5,0,0
CZ_594652,Podmyce,105,66,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,2,0,0,0,0,6,0,39,2,0,4,0,0
CZ_594679,Prace,628,443,1,0,0,0,0,0,38,0,5,0,0,99,1,0,0,6,20,0,0,0,28,0,180,40,1,21,0,3
CZ_594687,Pravice,303,176,0,0,0,0,0,0,19,1,4,0,1,21,0,0,0,2,10,0,0,0,11,0,87,8,1,11,0,0
CZ_594695,Prokopov,82,55,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,2,0,0,0,3,0,27,9,0,4,0,0
CZ_594709,Prosimerice,690,539,4,0,0,0,0,0,34,0,5,0,1,66,2,0,0,0,29,0,0,0,25,0,310,31,0,29,0,3
CZ_550078,Preskace,89,73,2,0,0,0,0,0,2,0,0,0,1,27,0,0,0,1,0,0,0,0,3,0,18,18,0,1,0,0
CZ_594725,Resice,287,200,3,0,0,0,0,0,15,0,2,0,1,46,0,0,0,0,14,0,0,0,11,0,96,6,0,6,0,0
CZ_594733,Rozkos,158,110,0,0,0,0,0,0,7,0,0,0,3,14,0,0,0,0,4,0,0,0,7,0,71,4,0,0,0,0
CZ_594741,Rudlice,91,62,0,0,0,0,0,0,3,0,3,0,0,10,0,0,0,0,4,0,0,0,3,0,29,2,0,8,0,0
CZ_594750,Rybniky,357,268,3,0,0,0,1,2,17,0,6,0,1,67,3,0,1,4,10,0,0,0,15,0,108,20,0,9,1,0
CZ_594768,Skalice,417,292,3,0,0,0,0,0,20,1,3,0,0,55,0,0,0,1,10,1,1,0,11,0,147,20,0,17,2,0
CZ_594776,Slatina,199,153,1,0,0,0,0,0,13,0,1,0,0,6,0,0,0,0,4,0,0,0,11,0,105,7,0,4,0,1
CZ_594784,Slup,414,287,1,0,0,0,1,0,23,0,6,0,1,40,0,0,0,3,8,0,0,0,15,0,138,38,0,11,0,2
CZ_594792,Stalky,97,51,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,4,0,0,0,5,0,25,2,0,1,0,0
CZ_594806,Stary Petrin,192,125,0,0,0,0,0,0,13,0,2,0,1,13,0,0,0,2,1,0,0,0,8,0,71,5,0,8,0,1
CZ_594814,Stosikovice na Louce,233,166,0,0,0,0,0,0,22,0,0,0,1,21,0,0,0,0,7,1,0,0,15,0,78,6,0,15,0,0
CZ_594822,Strachotice,807,532,7,0,0,0,1,0,70,0,8,0,0,67,0,0,0,3,23,1,1,0,37,0,259,33,0,21,0,1
CZ_594831,Strelice,140,91,1,0,0,0,3,0,8,0,2,0,0,15,0,0,0,0,2,0,0,0,2,0,50,5,0,1,0,2
CZ_555231,Suchohrdly,1090,828,5,0,0,0,0,3,76,1,13,0,0,164,4,0,0,2,45,0,0,0,56,0,318,102,0,36,1,2
CZ_594849,Suchohrdly u Miroslavi,403,273,1,0,0,0,0,0,30,0,9,0,2,53,2,0,0,3,19,0,0,0,26,0,100,23,0,4,0,1
CZ_594865,Safov,107,57,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,2,0,0,0,7,0,30,3,0,5,0,0
CZ_594873,Sanov,1334,809,13,0,0,2,1,1,96,0,11,0,3,85,1,0,0,0,30,2,0,0,76,0,381,58,0,46,1,2
CZ_594881,Satov,957,638,7,0,0,0,1,0,63,0,7,1,2,103,1,0,1,3,25,1,2,0,47,0,296,46,0,30,0,2
CZ_594890,Stitary,531,369,6,0,0,0,0,0,54,1,1,1,0,49,0,0,0,0,10,0,0,0,13,0,201,9,0,24,0,0
CZ_594911,Sumna,487,319,5,0,0,2,1,0,18,1,2,0,3,55,0,0,0,3,13,0,0,0,17,0,155,26,1,14,1,2
CZ_594920,Tasovice,1162,783,2,0,0,2,3,0,67,1,11,1,1,161,6,0,0,4,41,1,0,0,39,0,347,67,0,25,1,3
CZ_594938,Tavikovice,452,252,6,0,0,0,1,0,20,0,0,0,1,35,0,0,1,5,4,0,0,0,7,0,146,14,1,10,0,1
CZ_594946,Tesetice,489,368,4,0,0,0,0,0,38,1,11,0,1,72,1,0,0,0,17,0,0,0,27,0,148,33,0,15,0,0
CZ_594954,Trnove Pole,91,71,4,0,0,0,0,0,7,0,2,0,0,22,0,0,0,0,3,0,0,0,0,0,25,3,0,5,0,0
CZ_594971,Trstenice,424,298,4,0,0,0,0,0,24,0,5,0,0,49,0,0,0,1,17,0,0,0,31,0,146,4,1,14,0,2
CZ_594989,Tulesice,167,122,2,0,0,0,1,0,10,0,0,0,1,21,0,0,0,1,3,0,0,0,2,0,55,15,0,11,0,0
CZ_594997,Tvorihraz,344,268,4,0,0,0,0,0,22,2,2,0,1,38,2,0,0,2,10,0,0,0,21,0,133,16,0,13,1,1
CZ_595004,Uhercice,313,186,1,0,0,0,0,0,7,0,0,0,0,20,0,0,0,1,7,0,0,0,13,0,102,20,0,15,0,0
CZ_595012,Ujezd,70,56,0,0,0,0,0,0,7,0,1,0,1,6,0,0,0,0,3,0,0,0,2,0,27,1,0,8,0,0
CZ_595021,Unanov,995,740,5,0,0,0,0,1,48,2,12,1,1,178,2,0,0,6,39,3,0,0,48,0,305,62,1,26,0,0
CZ_595039,Valtrovice,320,206,1,0,0,0,1,0,16,0,4,0,0,25,0,0,0,0,11,0,0,0,13,0,121,8,0,5,0,1
CZ_595047,Vedrovice,723,528,10,0,0,0,1,0,45,0,14,0,1,112,1,0,0,2,19,0,1,0,41,0,217,37,1,26,0,0
CZ_545325,Velky Karlov,323,210,1,0,0,0,0,0,26,0,0,0,1,20,2,0,0,0,10,0,0,0,13,0,105,16,0,15,1,0
CZ_595055,Vemyslice,572,377,4,0,0,2,0,1,30,1,6,0,0,61,0,0,0,1,10,0,0,0,24,0,193,25,0,18,0,1
CZ_595063,Vevcice,59,46,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,2,0,0,0,1,0,22,3,0,3,0,0
CZ_595071,Visnove,869,634,6,0,0,0,3,0,41,0,10,1,0,119,0,0,0,5,27,2,0,0,33,0,320,34,0,32,0,1
CZ_595080,Vitonice,209,152,2,0,0,0,0,0,13,0,3,0,0,24,0,0,0,1,10,0,0,0,10,0,81,3,1,4,0,0
CZ_550019,Vracovice,156,102,0,0,0,0,0,0,7,1,0,0,1,12,0,0,0,0,2,0,0,0,7,0,59,2,0,11,0,0
CZ_595098,Vranov nad Dyji,641,441,3,0,0,0,0,0,40,2,6,0,0,80,1,0,0,1,28,0,0,0,26,0,192,35,0,27,0,0
CZ_595101,Vranovska Ves,233,173,3,0,0,0,0,0,18,0,2,0,0,32,0,0,0,1,12,0,0,0,6,0,80,14,0,4,0,1
CZ_595110,Vratenin,241,181,1,0,0,3,0,0,13,0,0,0,0,15,0,0,0,0,14,1,0,0,11,0,112,2,0,6,0,3
CZ_595128,Vrbovec,941,639,6,0,0,2,1,0,63,0,7,0,4,111,2,0,0,3,45,1,0,0,38,0,289,31,0,35,0,1
CZ_595136,Vyrovice,148,110,0,0,0,0,0,0,7,1,1,0,1,18,1,0,0,0,6,0,0,0,12,0,49,10,0,4,0,0
CZ_595144,Vysocany,76,56,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,5,0,0,0,5,0,24,6,0,4,0,1
CZ_595152,Zalesi,132,94,0,0,0,0,0,1,3,0,4,0,0,5,0,0,0,0,5,0,0,0,0,0,63,7,0,6,0,0
CZ_595161,Zblovice,41,38,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,1,0,0,0,2,0,14,1,0,0,0,0
CZ_593711,Znojmo,26569,17491,182,0,0,11,12,9,1529,35,194,12,43,3578,42,0,9,66,1328,16,5,0,991,0,6940,1521,15,894,23,36
CZ_595179,Zeletice,241,171,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,1,9,0,0,0,9,0,116,8,0,3,0,0
CZ_595187,Zerotice,281,197,0,0,0,1,0,0,20,0,1,0,1,29,0,0,0,2,2,0,0,0,5,0,115,17,0,3,1,0
CZ_595195,Zerutky,218,150,2,0,0,2,0,0,5,0,1,0,0,31,0,0,0,0,4,0,0,0,11,0,64,23,0,5,2,0
CZ_CZZZAL,Albánie,412,402,402,0,0,0,0,0,2,2,4,0,0,180,0,0,0,2,74,0,0,0,16,0,30,86,0,4,0,0
CZ_CZZZBY,Bělorusko,16,14,14,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,2,0,2,0,0
CZ_CZZZBA,Bosna a Hercegovina,318,310,310,0,0,0,0,0,10,0,0,2,0,192,0,0,0,2,18,0,0,0,28,0,18,36,0,2,2,0
CZ_CZZZBG,Bulharsko,280,174,174,0,0,0,0,0,4,0,0,0,0,86,0,0,0,0,30,0,0,0,12,0,10,26,0,4,0,2
CZ_CZZZME,Černá Hora,120,94,94,0,0,0,0,0,6,0,2,0,0,28,0,0,0,0,30,0,0,0,4,0,10,14,0,0,0,0
CZ_CZZZDK,Dánsko,1796,1522,1522,0,0,0,2,0,16,0,6,6,0,432,0,0,0,18,568,2,2,0,18,0,12,372,0,6,0,0
CZ_CZZZEE,Estonsko,248,228,224,0,0,0,0,0,4,0,6,0,0,62,0,0,0,0,86,0,2,0,0,0,12,56,0,0,0,0
CZ_CZZZFI,Finsko,884,752,748,0,0,0,0,0,10,2,0,8,2,222,0,0,0,6,262,0,0,0,6,0,10,190,2,8,2,0
CZ_CZZZHR,Chorvatsko,724,674,672,0,0,0,0,0,10,2,2,0,0,350,0,0,0,0,122,0,0,0,8,0,36,112,0,4,0,0
CZ_CZZZIT,Itálie,2832,2354,2352,0,0,0,0,0,48,0,4,4,0,1106,0,0,0,8,522,0,2,0,42,0,82,456,2,16,0,0
CZ_CZZZXK,Kosovo,106,94,94,0,0,0,0,0,10,0,4,0,0,34,0,0,0,0,8,0,0,0,14,0,10,10,0,2,0,0
CZ_CZZZCY,Kypr,480,438,428,0,0,2,0,0,28,0,2,0,0,200,0,0,0,2,74,0,2,0,14,0,22,68,0,14,0,0
CZ_CZZZLT,Litva,346,300,300,0,0,0,0,0,4,0,2,0,4,124,0,0,0,0,62,0,2,0,32,0,36,26,0,8,0,0
CZ_CZZZLV,Lotyšsko,254,242,240,0,0,0,0,0,4,0,14,0,0,72,0,0,0,6,48,2,2,0,6,0,34,42,0,6,0,2
CZ_CZZZHU,Maďarsko,802,760,760,0,0,0,0,0,24,0,2,2,0,292,0,0,0,2,150,0,2,0,58,0,66,144,0,12,0,0
CZ_CZZZMD,Moldavsko,140,138,138,0,0,0,0,0,2,0,0,0,0,88,0,0,0,0,10,0,0,0,0,0,2,32,0,2,0,0
CZ_CZZZDE,Německo,7638,6324,6250,0,0,0,2,0,88,0,16,18,2,2358,0,0,0,18,1854,2,22,0,128,0,226,1194,6,74,4,6
CZ_CZZZNO,Norsko,1600,1318,1306,0,0,0,2,0,28,0,0,0,0,330,0,0,0,4,506,0,0,0,32,0,42,232,2,4,0,0
CZ_CZZZPL,Polsko,746,662,656,0,0,0,0,0,14,0,8,0,0,256,0,0,0,4,156,0,0,0,40,0,30,116,0,12,2,0
CZ_CZZZAT,Rakousko,3010,2632,2614,0,0,0,0,0,38,0,6,8,2,982,2,0,0,16,738,4,2,0,60,0,86,514,2,24,2,0
CZ_CZZZRO,Rumunsko,156,152,152,0,0,0,0,0,0,2,0,2,0,46,0,0,0,2,38,0,2,0,8,0,10,38,0,0,0,0
CZ_CZZZRU,Rusko,100,56,56,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,10,0,0,0,8,0,14,2,0,6,0,0
CZ_CZZZGR,Řecko,790,626,626,0,0,0,0,0,14,0,2,0,0,322,2,0,0,0,130,0,2,0,8,0,22,114,0,8,0,0
CZ_CZZZMK,Severní Makedonie,68,64,64,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,20,0,0,0,2,0,6,14,0,0,0,0
CZ_CZZZSK,Slovensko,3076,2258,2242,0,0,0,0,0,40,2,6,2,0,1146,0,0,0,4,306,6,2,0,86,0,178,366,0,60,2,2
CZ_CZZZSI,Slovinsko,516,486,486,0,0,0,4,2,12,0,0,0,0,186,0,0,0,4,140,0,2,0,8,0,24,100,0,2,0,0
CZ_CZZZRS,Srbsko,270,178,176,0,0,0,0,0,10,0,0,2,2,52,0,0,0,0,34,0,0,0,12,0,26,24,0,6,2,0
CZ_CZZZSE,Švédsko,1566,1216,1194,0,0,0,0,0,12,0,4,4,2,412,0,0,0,2,446,0,8,0,18,0,34,238,0,2,0,0
CZ_CZZZCH,Švýcarsko,3762,3004,2978,0,0,0,0,2,54,0,6,2,0,1252,0,0,0,8,838,6,2,0,40,0,68,554,0,16,0,0
CZ_CZZZTR,Turecko,396,354,354,0,0,0,0,0,6,0,0,2,0,120,0,0,0,0,82,0,2,0,16,0,34,76,4,4,0,0
CZ_CZZZUA,Ukrajina,158,134,134,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,30,0,2,0,2,0,12,34,0,0,0,0
CZ_CZZZVA,Vatikán,204,204,204,0,0,0,0,0,2,0,0,0,0,138,0,0,0,2,20,0,0,0,4,0,6,30,0,0,0,0
CZ_554499,As,9263,4904,94,0,0,7,6,5,545,10,48,1,19,600,17,0,1,27,383,0,9,0,448,0,2107,367,0,202,8,0
CZ_554502,Dolni Zandov,917,560,5,0,0,0,0,0,57,1,8,0,5,72,2,0,0,4,32,0,0,0,35,0,261,46,0,29,3,0
CZ_554511,Drmoul,803,559,3,0,0,0,1,0,66,0,4,0,0,109,1,0,1,5,38,0,1,0,55,0,202,60,0,13,0,0
CZ_554529,Frantiskovy Lazne,4686,3213,45,0,0,5,4,2,351,3,43,2,4,572,16,0,2,10,217,0,0,0,212,0,1181,393,0,147,4,0
CZ_554545,Hazlov,1205,774,8,0,0,1,3,0,110,2,6,0,5,87,0,0,1,5,46,0,1,0,77,0,344,41,0,35,2,0
CZ_554553,Hranice,1618,860,19,0,0,2,2,0,101,3,9,0,8,85,0,0,1,1,39,0,2,0,55,0,450,49,0,33,1,0
CZ_554481,Cheb,22872,13235,130,0,0,20,13,4,1447,16,147,1,33,1977,31,0,4,69,887,0,10,0,931,0,5339,1544,0,610,22,0
CZ_538795,Krasna,519,336,2,0,0,0,0,0,41,0,5,0,0,35,0,0,0,5,15,0,1,0,31,0,155,35,0,10,1,0
CZ_554596,Krizovatka,219,154,3,0,0,0,0,0,13,0,0,0,0,11,0,0,0,0,6,0,0,0,15,0,89,11,0,6,0,0
CZ_554600,Lazne Kynzvart,1183,742,3,0,0,0,0,2,70,2,9,0,3,113,1,0,0,1,49,0,0,0,31,0,364,73,0,19,2,0
CZ_554618,Liba,622,414,6,0,0,0,2,0,61,0,2,0,0,57,1,0,0,1,34,0,0,0,32,0,148,38,0,30,2,0
CZ_554626,Lipova,641,405,11,0,0,1,1,0,41,0,3,0,0,69,0,0,0,1,24,0,0,0,22,0,148,60,0,24,0,0
CZ_554634,Luby,1690,924,9,0,0,1,3,0,120,4,9,0,2,113,6,0,0,3,33,0,0,0,63,0,464,60,0,33,1,0
CZ_554642,Marianske Lazne,9903,6007,63,0,0,10,7,2,590,11,47,4,11,1251,20,0,3,21,484,0,4,0,352,0,2168,696,0,257,6,0
CZ_554651,Milhostov,248,126,0,0,0,0,0,0,18,0,2,0,5,4,1,0,0,0,0,0,0,0,10,0,77,1,0,8,0,0
CZ_538906,Milikov,234,161,1,0,0,0,0,1,22,1,1,0,0,23,0,0,0,0,4,0,0,0,17,0,67,16,0,8,0,0
CZ_554677,Mnichov,301,179,2,0,0,0,0,0,27,0,1,0,0,23,0,0,0,0,8,0,0,0,9,0,87,12,0,10,0,0
CZ_554693,Nebanice,262,198,2,0,0,0,0,0,22,1,3,0,1,28,1,0,0,0,6,0,0,0,15,0,90,14,0,15,0,0
CZ_554707,Novy Kostel,431,246,0,0,0,1,0,2,21,3,7,0,3,18,1,0,0,4,21,0,0,0,18,0,121,15,0,9,2,0
CZ_539554,Odrava,199,138,6,0,0,0,0,0,22,0,4,0,0,13,0,0,0,3,5,0,0,0,17,0,51,10,0,6,1,0
CZ_538922,Okrouhla,210,140,4,0,0,0,1,0,13,0,0,0,1,13,1,0,0,0,5,0,0,0,15,0,67,16,0,4,0,0
CZ_539473,Ovesne Kladruby,107,60,2,0,0,0,0,0,4,0,0,0,0,13,1,0,0,1,4,0,0,0,4,0,20,10,0,1,0,0
CZ_554740,Plesna,1498,892,9,0,0,2,1,2,90,4,5,1,1,113,3,0,1,2,32,0,0,0,80,0,455,49,0,39,3,0
CZ_538817,Podhradi,173,120,2,0,0,0,0,0,14,0,0,0,1,16,0,0,0,1,2,0,0,0,14,0,51,12,0,7,0,0
CZ_538868,Pomezi nad Ohri,276,211,4,0,0,0,0,0,18,0,2,0,0,30,1,0,0,2,17,0,1,0,9,0,87,29,0,11,0,0
CZ_577979,Poustka,132,80,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,2,4,0,0,0,3,0,25,24,0,5,0,0
