gisco_id,name,registered,turnout,invalid,blank,Národně demokratická strana,Demokratická liga,Česká str.sociálně demokrat.,Balbínova poetická strana,Občanská demokratická aliance,Volba pro budoucnost,Humanistická aliance,Naděje,Nové hnutí,Republikáni Miroslava Sládka,Cesta změny,Česká strana národně sociální,Strana zdravého rozumu,Str.venkova-spoj.občan.síly,Česká pravice,Republikáni,Sdružení nezávislých,Občanská demokratická strana,Komunistická str.Čech a Moravy,"Koalice KDU-ČSL, US-DEU",Strana za životní jistoty,Pravý Blok,Strana zelených,Strana demokrat.socialismu,Akce za zruš.Senátu a proti t.,Moravská demokratická strana,Romská občanská iniciativa ČR,České sociálně demokrat.hnutí
CZ_554782,Praha,982543,589283,2824,0,626,307,151628,4974,3182,1013,1544,4447,139,2821,1931,4821,736,895,324,335,12543,198431,65136,108316,2190,4909,14736,475,0,0,0,0
CZ_535826,Adamov,415,268,4,0,0,0,66,0,1,1,0,3,0,5,3,2,0,4,0,0,8,84,39,32,4,4,6,0,2,0,0,0
CZ_536156,Becice,78,60,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,3,0,1,4,7,5,14,0,0,2,0,0,0,0,0
CZ_544272,Borek,941,611,0,0,1,0,145,0,4,5,1,5,0,3,3,3,0,2,1,0,25,224,87,83,3,8,8,0,0,0,0,0
CZ_544281,Borovany,2821,1779,20,0,1,2,556,0,7,8,1,9,0,22,7,53,1,21,2,4,83,354,246,300,15,15,40,0,12,0,0,0
CZ_535681,Borovnice,73,47,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,3,0,0,2,16,1,5,0,0,1,0,0,0,0,0
CZ_544299,Borsov nad Vltavou,753,460,3,0,0,1,109,0,0,0,0,1,0,1,1,4,0,4,0,1,35,125,70,92,2,2,8,0,1,0,0,0
CZ_535401,Bosilec,168,124,0,0,0,0,43,0,1,0,0,0,0,1,0,0,1,5,0,0,5,30,20,17,0,0,1,0,0,0,0,0
CZ_551490,Branisov,128,75,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,1,29,5,13,3,0,2,0,0,0,0,0
CZ_536059,Brehov,83,59,0,0,0,1,10,0,0,0,0,0,0,1,0,1,0,0,0,0,1,19,7,16,1,0,2,0,0,0,0,0
CZ_535541,Cakov,150,108,0,0,0,0,31,0,1,1,0,0,0,2,0,1,0,4,0,3,4,18,18,19,1,5,0,0,0,0,0,0
CZ_544329,Cejkovice,224,112,0,0,0,0,42,0,0,0,0,0,0,1,1,2,0,1,0,0,3,20,27,12,3,0,0,0,0,0,0,0
CZ_544256,Ceske Budejovice,78837,43450,189,0,18,42,12724,0,214,123,74,143,0,276,338,401,72,145,9,69,1285,13878,6657,5183,252,313,939,0,106,0,0,0
CZ_551503,Cizkrajice,227,127,0,0,0,0,36,0,1,6,0,1,0,2,0,3,0,24,0,0,1,18,18,14,2,0,1,0,0,0,0,0
CZ_535249,Dasny,189,145,0,0,0,0,51,0,0,0,0,2,0,2,0,1,0,2,0,0,7,40,22,15,0,2,1,0,0,0,0,0
CZ_544361,Divcice,421,276,2,0,0,0,73,0,1,0,0,0,0,0,0,6,1,22,0,1,7,72,55,33,1,1,1,0,0,0,0,0
CZ_535206,Dobra Voda u Ceskych Bu,2013,1246,3,0,1,1,343,0,8,5,4,6,0,1,12,44,0,11,0,2,40,393,115,193,9,13,37,0,5,0,0,0
CZ_536199,Dobsice,90,61,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,5,0,0,1,10,20,11,0,0,1,0,0,0,0,0
CZ_544388,Dolni Bukovsko,1161,702,1,0,0,0,186,0,5,3,2,4,0,6,2,2,3,8,0,1,9,172,128,140,12,2,11,0,5,0,0,0
CZ_535664,Doubravice,145,88,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,2,0,0,3,23,11,14,0,1,2,0,0,0,0,0
CZ_544400,Doudleby,287,174,0,0,0,0,44,0,1,0,0,0,0,3,2,2,1,6,0,1,9,52,13,34,1,2,2,0,1,0,0,0
CZ_535958,Drahotesice,168,117,1,0,0,0,51,0,0,0,0,0,0,3,0,2,1,0,0,0,4,14,15,24,0,0,2,0,0,0,0,0
CZ_544426,Driten,1008,639,1,0,1,0,154,0,2,1,0,3,0,4,3,5,0,39,0,1,18,137,132,100,6,6,24,0,2,0,0,0
CZ_535788,Dubicne,237,130,1,0,0,0,42,0,0,0,0,0,0,2,0,0,0,2,0,0,2,35,13,22,0,9,2,0,0,0,0,0
CZ_544442,Dubne,881,542,2,0,0,1,139,0,2,1,1,5,0,0,1,3,0,13,6,0,14,150,73,117,2,3,7,0,2,0,0,0
CZ_544451,Dynin,257,133,0,0,0,0,41,0,1,0,0,1,0,0,0,3,2,5,0,0,1,30,14,23,5,2,4,0,1,0,0,0
CZ_535575,Habri,70,50,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,1,0,0,0,19,1,7,1,0,0,0,0,0,0,0
CZ_536075,Hartmanice,130,91,0,0,0,1,24,0,1,0,0,0,0,0,0,0,0,1,0,0,6,17,17,22,0,0,1,0,1,0,0,0
CZ_598593,Herman,124,85,0,0,0,0,33,0,0,0,0,1,0,0,1,1,0,3,0,1,7,18,10,7,0,1,2,0,0,0,0,0
CZ_535851,Hlavatce,98,66,0,0,0,0,25,0,0,0,0,0,0,0,0,3,0,2,0,0,1,8,5,20,0,1,1,0,0,0,0,0
CZ_598607,Hlincova Hora,169,112,0,0,0,0,21,0,0,0,0,0,0,0,1,3,0,0,0,0,5,55,4,18,2,2,0,0,1,0,0,0
CZ_544485,Hluboka nad Vltavou,3663,2214,7,0,0,6,613,0,7,7,8,8,0,18,18,18,6,22,0,5,90,638,369,295,13,6,55,0,5,0,0,0
CZ_544493,Homole,669,402,5,0,1,1,100,0,1,3,3,0,0,3,3,3,1,7,0,0,15,133,40,67,6,1,8,0,1,0,0,0
CZ_536105,Horni Knezeklady,93,59,0,0,0,0,24,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,11,9,1,3,1,0,0,0,0,0
CZ_544515,Horni Stropnice,1205,675,4,0,3,0,168,0,2,3,0,0,0,9,0,1,2,13,0,4,10,98,239,108,1,1,3,0,6,0,0,0
CZ_544523,Hosin,506,305,1,0,0,0,88,0,1,1,1,1,0,3,3,2,2,0,0,2,12,89,38,45,1,2,12,0,1,0,0,0
CZ_535524,Hosty,142,93,1,0,1,0,25,0,0,0,0,0,0,1,1,2,0,2,0,0,3,17,13,23,1,0,3,0,0,0,0,0
CZ_535460,Hradce,34,25,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,5,0,0,1,2,3,5,0,0,0,0,1,0,0,0
CZ_544540,Hranice,183,96,0,0,0,0,20,0,0,0,0,2,0,1,0,0,0,2,0,0,4,19,26,19,0,1,2,0,0,0,0,0
CZ_544558,Hrdejovice,1125,708,1,0,1,0,198,0,5,0,2,1,0,4,7,1,7,6,0,1,32,203,90,112,2,5,26,0,4,0,0,0
CZ_535753,Hury,345,213,2,0,0,0,39,0,1,0,0,2,0,1,2,0,0,2,0,2,14,75,34,28,1,0,6,0,4,0,0,0
CZ_535613,Hvozdec,54,48,0,0,0,3,6,0,0,1,0,0,0,25,0,0,1,0,0,0,0,8,3,1,0,0,0,0,0,0,0,0
CZ_535907,Chotycany,167,125,0,0,0,0,53,0,0,0,0,0,0,0,0,1,0,0,0,0,4,20,12,30,1,3,1,0,0,0,0,0
CZ_544591,Chrastany,577,352,1,0,0,0,88,0,1,1,1,3,0,5,2,4,1,12,0,0,11,54,93,63,1,1,9,0,1,0,0,0
CZ_544612,Jankov,295,182,0,0,0,0,45,0,0,2,1,0,0,5,0,3,0,6,0,0,7,56,27,17,5,0,7,0,1,0,0,0
CZ_544639,Jilovice,708,421,2,0,0,0,107,0,1,1,0,0,0,9,3,0,1,13,0,1,66,60,105,35,3,3,8,0,3,0,0,0
CZ_535761,Jivno,147,90,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,39,4,16,1,0,1,0,0,0,0,0
CZ_535982,Kamenna,184,92,0,0,0,0,18,0,0,0,0,1,0,3,0,0,1,15,0,0,6,13,25,3,5,2,0,0,0,0,0,0
CZ_544663,Kamenny Ujezd,1516,1024,4,0,0,0,245,0,5,5,2,3,0,6,7,12,1,15,0,0,40,351,127,158,4,9,27,0,3,0,0,0
CZ_535877,Komarice,221,173,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,5,0,1,9,51,39,21,1,6,3,0,0,0,0,0
CZ_529729,Kvitkovice,66,48,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,2,12,0,7,0,0,2,0,0,0,0,0
CZ_544736,Ledenice,1701,1105,5,0,1,0,325,0,7,2,2,4,0,17,3,9,3,16,4,4,46,307,163,147,5,5,27,0,3,0,0,0
CZ_544744,Libin,264,178,1,0,0,0,44,0,1,3,0,0,0,3,0,5,0,25,0,0,9,23,30,28,1,3,2,0,0,0,0,0
CZ_535800,Libnic,314,189,2,0,1,2,54,0,0,0,0,1,0,2,0,2,0,3,0,1,6,43,38,22,8,0,3,0,1,0,0,0
CZ_544761,Lipi,409,263,0,0,0,0,95,0,0,1,1,3,0,2,0,7,2,5,0,2,11,64,25,32,0,3,10,0,0,0,0,0
CZ_544779,Lisov,3088,1768,6,0,2,1,480,0,5,11,3,2,0,37,14,17,5,18,0,3,38,469,265,305,42,8,32,0,5,0,0,0
CZ_544795,Litvinovice,977,637,0,0,0,0,166,0,8,1,0,0,0,3,0,7,2,2,0,2,23,258,85,58,7,2,13,0,0,0,0,0
CZ_544809,Locenice,482,291,2,0,0,0,74,0,0,0,1,2,0,6,2,1,0,14,0,0,1,92,62,29,0,0,2,0,3,0,0,0
CZ_535940,Mazelov,167,91,0,0,0,0,41,0,0,0,0,0,0,2,0,0,0,2,0,0,9,9,16,10,1,0,1,0,0,0,0,0
CZ_544817,Mladosovice,259,149,1,0,0,0,59,0,0,0,0,0,0,2,0,3,2,7,0,1,5,16,25,20,0,2,5,0,1,0,0,0
CZ_598615,Modra Hurka,66,50,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,4,0,0,2,9,9,18,0,0,0,0,0,0,0,0
CZ_535842,Mokry Lom,60,48,0,0,0,0,13,0,0,0,0,0,0,0,1,2,0,2,0,0,3,11,8,7,0,1,0,0,0,0,0,0
CZ_535281,Mydlovary,222,145,0,0,0,0,22,0,0,1,0,1,0,0,0,1,0,4,0,0,4,34,39,33,0,0,6,0,0,0,0,0
CZ_535371,Nakri,168,111,1,0,0,0,24,0,0,0,0,0,0,1,2,1,0,20,0,1,0,18,31,6,2,1,1,0,2,0,0,0
CZ_544825,Nedabyle,199,120,0,0,0,1,21,0,1,0,0,1,0,0,2,4,2,0,0,1,6,29,30,17,0,2,3,0,0,0,0,0
CZ_535435,Neplachov,318,187,1,0,0,0,61,0,1,1,0,0,0,1,0,0,0,2,0,0,1,53,25,31,1,2,7,0,0,0,0,0
CZ_535648,Nova Ves,452,272,1,0,0,0,92,0,3,4,3,1,0,2,1,8,2,1,1,0,3,77,39,17,5,3,7,0,2,0,0,0
CZ_544868,Nove Hrady,2044,1120,3,0,0,1,331,0,2,1,5,1,0,12,5,3,7,13,0,1,26,273,318,77,13,3,20,0,5,0,0,0
CZ_544884,Olesnice,575,355,2,0,1,1,105,0,0,0,0,1,0,1,0,0,1,12,0,1,14,89,90,23,3,1,10,0,0,0,0,0
CZ_544892,Olesnik,569,338,2,0,0,0,93,0,1,2,1,0,0,4,0,6,3,8,0,1,13,73,78,40,1,2,7,0,3,0,0,0
CZ_535231,Ostrolovsky Ujezd,90,73,0,0,0,0,20,0,0,0,0,1,0,2,0,1,0,3,0,0,2,20,16,6,0,1,1,0,0,0,0,0
CZ_535699,Petrikov,215,132,1,0,1,1,32,0,3,1,0,0,0,3,0,0,0,1,0,1,18,29,21,15,0,2,3,0,0,0,0,0
CZ_535991,Pistin,388,232,0,0,0,0,70,0,0,2,1,1,0,0,3,4,1,9,0,0,8,38,37,44,4,0,9,0,1,0,0,0
CZ_535176,Plana,209,118,0,0,0,0,37,0,1,1,0,0,0,1,0,0,0,4,0,1,11,40,13,4,1,3,1,0,0,0,0,0
CZ_535346,Plav,235,154,1,0,0,0,36,0,2,0,0,1,0,1,1,0,0,3,0,0,5,59,14,28,0,1,2,0,0,0,0,0
CZ_544965,Radosovice,135,96,0,0,0,0,37,0,0,3,0,1,0,0,0,0,0,3,1,0,0,8,21,13,0,1,6,0,2,0,0,0
CZ_544973,Roudne,438,269,3,0,0,0,95,0,0,1,2,0,0,3,1,1,1,4,0,1,14,78,34,22,0,1,4,0,4,0,0,0
CZ_544981,Rudolfov,1920,1162,3,0,0,2,316,0,3,5,2,5,0,10,8,17,3,4,0,0,67,375,162,143,6,12,15,0,4,0,0,0
CZ_545007,Rimov,585,416,3,0,0,2,96,0,0,5,0,0,0,1,0,5,0,8,0,1,8,150,63,53,2,10,8,0,1,0,0,0
CZ_545015,Sedlec,341,230,1,0,0,0,96,0,0,0,1,1,0,0,0,1,0,16,0,0,3,48,23,34,1,0,3,0,2,0,0,0
CZ_545023,Slavce,413,220,2,0,2,0,63,0,2,0,0,1,0,8,1,0,1,23,0,1,7,31,40,32,0,4,2,0,0,0,0,0
CZ_545066,Srubec,775,482,1,0,1,0,135,0,2,4,3,0,0,5,2,1,2,3,0,2,26,156,46,76,1,4,11,0,1,0,0,0
CZ_545074,Stare Hodejovice,653,428,1,0,0,0,102,0,1,2,0,4,0,4,6,0,0,3,0,3,16,174,52,30,10,5,15,0,0,0,0,0
CZ_545082,Strazkovice,284,175,0,0,0,0,45,0,1,0,0,0,0,3,0,2,1,13,0,0,13,39,28,17,2,6,5,0,0,0,0,0
CZ_536032,Strýčice,45,38,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,1,0,0,0,0,0,0,0,0
CZ_545091,Strizov,130,91,0,0,0,0,22,0,0,2,1,1,0,0,0,0,0,5,0,0,6,30,8,13,1,0,2,0,0,0,0,0
CZ_545104,Svaty Jan nad Malsi,326,222,3,0,0,0,46,0,2,8,1,0,0,3,2,0,0,9,0,0,6,63,47,21,2,4,5,0,0,0,0,0
CZ_545121,Sevetin,1018,614,4,0,2,0,160,0,10,0,2,2,0,5,3,5,3,5,0,0,16,177,71,97,25,8,12,0,7,0,0,0
CZ_545139,Stepanovice,516,286,2,0,0,0,80,0,0,4,0,1,0,6,0,1,1,6,0,0,11,62,47,51,2,0,10,0,2,0,0,0
CZ_545155,Temelin,618,387,3,0,0,0,100,0,2,0,4,1,0,3,3,2,1,6,0,0,10,97,100,34,9,2,8,0,2,0,0,0
CZ_545171,Trhove Sviny,3750,2216,10,0,2,2,630,0,6,11,3,16,0,14,9,16,4,66,0,4,67,576,444,239,19,19,51,0,8,0,0,0
CZ_545201,Tyn nad Vltavou,6235,3456,21,0,1,1,941,0,11,2,18,11,0,14,55,22,7,26,1,4,74,920,702,479,23,51,58,0,14,0,0,0
CZ_535494,Usilne,265,183,1,0,0,0,41,0,2,0,0,1,0,2,1,4,0,3,1,0,7,57,23,30,2,1,7,0,0,0,0,0
CZ_545228,Vcelna,1162,713,1,0,0,0,184,0,9,3,0,4,0,8,5,14,2,2,0,5,34,243,97,73,15,4,9,0,1,0,0,0
CZ_535737,Vidov,231,135,2,0,0,0,41,0,0,0,1,0,0,0,1,1,0,1,0,0,10,32,29,5,1,4,7,0,0,0,0,0
CZ_535893,Vitin,226,156,0,0,0,1,55,0,1,0,1,0,0,1,6,0,0,2,0,1,3,27,28,20,1,2,7,0,0,0,0,0
CZ_535915,Vlkov,23,22,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,3,0,0,2,0,0,0,0,0
CZ_545261,Vrabce,363,256,0,0,0,0,60,0,3,1,0,0,0,0,1,4,0,0,0,0,8,72,46,50,4,0,6,0,1,0,0,0
CZ_535796,Vrato,176,119,1,0,0,0,43,0,0,0,0,0,0,2,2,1,0,1,0,0,5,37,10,10,2,2,3,0,0,0,0,0
CZ_545287,Vsemyslice,715,456,1,0,1,0,104,0,1,0,0,3,0,4,6,2,1,10,0,0,9,125,107,40,13,7,20,0,2,0,0,0
CZ_545317,Zabori,232,123,0,0,0,0,33,0,0,0,0,0,0,13,0,2,0,14,0,0,15,13,15,10,0,3,4,0,1,0,0,0
CZ_536016,Zahaji,294,195,0,0,0,0,64,0,0,0,1,0,0,1,1,1,1,4,1,0,3,43,54,10,1,1,7,0,2,0,0,0
CZ_599778,Zavraty,34,15,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0
CZ_545341,Zliv,2932,1591,6,0,1,1,513,0,9,1,0,8,0,8,2,9,1,11,1,6,64,464,268,145,15,14,41,0,3,0,0,0
CZ_535591,Zvikov,190,131,1,0,0,0,36,0,0,1,0,0,0,2,1,1,1,0,1,1,1,27,29,24,0,1,4,0,0,0,0,0
CZ_545368,Zabovresky,291,172,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,8,0,1,7,43,34,21,0,0,4,0,0,0,0,0
CZ_545376,Zar,260,146,3,0,0,0,28,0,1,0,0,1,0,1,0,0,0,10,0,0,12,41,37,6,0,0,4,0,2,0,0,0
CZ_545384,Zimutice,458,285,2,0,0,0,89,0,1,4,8,0,0,2,0,6,0,8,0,2,4,47,61,40,3,3,4,0,1,0,0,0
CZ_545406,Benesov nad Cernou,915,451,3,0,0,0,107,0,3,0,0,3,0,2,3,4,0,18,1,0,16,82,117,68,15,4,2,0,3,0,0,0
CZ_545414,Besednice,626,391,1,0,0,0,118,0,0,1,0,1,0,2,4,7,2,18,0,1,9,99,45,58,5,4,13,0,3,0,0,0
CZ_536253,Bohdalovice,205,92,0,0,0,0,25,0,1,1,0,0,0,0,0,0,1,2,0,0,1,21,31,8,1,0,0,0,0,0,0,0
CZ_545422,Boletice,202,107,2,0,0,1,36,0,0,0,0,1,0,9,0,1,1,0,0,0,0,10,31,6,1,0,8,0,0,0,0,0
CZ_545431,Brloh,787,513,1,0,0,0,109,0,4,0,0,1,0,14,2,1,1,9,0,1,18,136,70,118,6,2,19,0,1,0,0,0
CZ_545449,Bujanov,423,196,1,0,0,0,58,0,3,0,0,0,0,4,1,0,0,4,0,0,3,25,73,16,4,3,1,0,0,0,0,0
CZ_545457,Cerna v Posumavi,682,397,2,0,0,1,118,0,1,0,0,0,0,1,0,3,0,7,0,0,4,83,118,30,18,4,7,0,0,0,0,0
CZ_545392,Cesky Krumlov,11876,6414,29,0,3,3,1910,0,55,16,9,28,0,50,30,59,10,32,1,2,176,1843,1098,781,64,55,146,0,14,0,0,0
CZ_545465,Dolni Dvoriste,975,493,2,0,1,0,150,0,2,2,0,2,0,4,1,6,1,10,0,0,13,94,151,39,5,2,7,0,1,0,0,0
CZ_545473,Dolni Trebonin,501,302,0,0,1,0,61,0,5,1,0,1,0,3,1,1,0,5,0,0,4,93,41,76,3,2,3,0,1,0,0,0
CZ_545481,Frymburk,1132,567,4,0,0,0,191,0,2,6,2,0,0,5,1,3,1,4,0,0,21,142,105,59,8,1,10,0,2,0,0,0
CZ_545490,Holubov,752,522,4,0,0,1,131,0,8,0,0,1,0,3,2,5,3,6,0,3,20,114,94,97,2,7,17,0,4,0,0,0
CZ_545503,Horni Dvoriste,382,180,1,0,0,0,42,0,3,2,0,1,0,7,0,16,0,4,0,0,4,26,59,10,3,0,2,0,0,0,0,0
CZ_545511,Horni Plana,1877,975,9,0,2,1,274,0,4,0,1,5,0,8,3,19,5,16,0,0,33,218,273,61,9,5,24,0,5,0,0,0
CZ_545520,Horice na Sumave,599,261,2,0,0,0,77,0,0,3,0,0,0,4,1,2,0,2,0,0,2,69,67,21,7,0,3,0,1,0,0,0
CZ_536229,Chlumec,43,32,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,20,0,0,1,0,0,0,0,0
CZ_545546,Chvalsiny,917,420,4,0,0,1,121,0,4,1,0,0,0,4,1,1,3,22,0,0,8,91,85,39,11,3,20,0,1,0,0,0
CZ_545554,Kajov,997,552,3,0,0,1,178,0,4,0,1,4,0,3,0,3,1,10,0,2,10,136,113,57,7,3,10,0,6,0,0,0
CZ_545562,Kaplice,5584,3107,15,0,2,3,915,0,9,8,5,10,0,23,13,33,3,116,1,2,72,729,641,331,65,19,85,0,7,0,0,0
CZ_545571,Kremze,1992,1203,8,0,0,2,295,0,10,2,4,9,0,17,9,14,1,24,0,3,38,363,161,193,3,17,26,0,4,0,0,0
CZ_545597,Lipno nad Vltavou,451,270,4,0,0,1,83,0,2,0,0,3,0,1,0,5,0,1,0,1,4,83,50,20,2,5,3,0,2,0,0,0
CZ_545601,Loucovice,1501,696,6,0,0,0,179,0,5,0,0,2,0,2,2,46,0,7,0,0,19,181,176,23,14,14,15,0,5,0,0,0
CZ_545619,Malonty,811,447,1,0,0,0,139,0,6,1,0,0,0,5,0,3,1,8,0,0,6,74,114,65,12,3,8,0,1,0,0,0
CZ_536296,Malsin,96,68,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,16,11,1,1,0,0,1,0,0,0
CZ_545627,Mirkovice,296,169,1,0,0,1,31,0,1,0,0,0,0,7,0,0,1,3,0,0,4,42,31,39,0,6,2,0,0,0,0,0
CZ_598623,Mojne,166,116,0,0,0,0,25,0,0,0,0,1,0,4,0,0,0,14,0,1,3,22,10,28,0,5,2,0,1,0,0,0
CZ_545643,Netrebice,362,220,1,0,0,0,60,0,1,0,0,0,0,2,0,1,0,35,0,1,3,44,42,21,0,3,3,0,3,0,0,0
CZ_513661,Nova Ves,303,187,0,0,0,0,59,0,3,2,0,1,0,2,0,4,0,4,0,1,8,41,24,33,1,0,4,0,0,0,0,0
CZ_545660,Omlenice,322,186,0,0,0,0,33,0,1,0,1,0,0,3,2,0,2,9,0,0,8,34,69,17,1,3,3,0,0,0,0,0
CZ_545694,Pohorska Ves,226,82,1,0,0,0,23,0,1,0,0,3,0,2,0,1,0,4,0,0,1,19,19,2,2,3,1,0,0,0,0,0
CZ_545716,Predni Vyton,215,129,0,0,0,0,39,0,1,0,0,2,0,2,0,0,0,2,0,0,1,35,30,15,1,0,1,0,0,0,0,0
CZ_545724,Pridoli,403,167,1,0,0,0,62,0,0,1,0,0,0,0,0,2,0,2,0,0,4,34,35,18,2,2,3,0,1,0,0,0
CZ_545732,Prisecna,167,114,1,0,0,1,36,0,3,0,0,1,0,0,0,2,0,2,0,0,2,40,10,12,0,1,1,0,2,0,0,0
CZ_545767,Rozmberk nad Vltavou,376,299,0,0,0,1,79,0,0,0,0,1,0,1,3,1,1,4,0,0,6,91,44,57,3,2,5,0,0,0,0,0
CZ_545775,Rozmital na Sumave,293,162,0,0,1,1,41,0,2,0,0,0,0,0,0,3,0,6,0,0,8,18,57,12,10,0,3,0,0,0,0,0
CZ_545805,Sobenov,244,168,1,0,0,0,43,0,1,0,2,2,0,1,0,4,0,10,0,1,9,25,15,50,1,0,2,0,1,0,0,0
CZ_536245,Srnin,180,126,0,0,0,0,23,0,1,0,0,0,0,0,1,4,1,5,0,0,7,41,17,18,3,1,3,0,1,0,0,0
CZ_551538,Stritez,262,161,2,0,0,0,45,0,0,1,0,0,0,1,1,0,0,10,0,0,8,25,45,17,3,2,1,0,0,0,0,0
CZ_545813,Svetlik,176,78,1,0,0,0,16,0,3,0,0,0,0,3,0,0,0,0,0,0,3,8,22,13,7,0,1,0,1,0,0,0
CZ_545821,Velesin,3043,1799,7,0,2,1,429,0,10,3,0,9,0,8,2,17,1,39,0,0,146,500,258,310,11,17,26,0,3,0,0,0
CZ_545830,Vetrni,2892,1378,14,0,3,0,414,0,9,0,1,5,0,22,4,10,5,20,0,1,35,296,326,153,15,13,27,0,5,0,0,0
CZ_536300,Vezovata Plane,98,72,2,0,0,0,12,0,2,0,0,0,0,1,0,0,0,2,0,0,4,14,5,15,1,0,13,0,1,0,0,0
CZ_545848,Vyssi Brod,2050,1185,4,0,1,4,307,0,1,6,2,6,0,8,5,23,2,10,0,1,44,345,256,108,13,7,26,0,6,0,0,0
CZ_545864,Zlata Koruna,555,374,1,0,0,0,102,0,7,1,0,3,0,3,6,0,2,5,0,0,14,97,59,53,2,7,7,0,5,0,0,0
CZ_545872,Zubcice,290,177,0,0,0,0,46,0,2,3,0,0,0,0,1,1,0,7,0,1,4,52,22,32,1,2,2,0,1,0,0,0
CZ_536237,Zvikov,42,26,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,10,0,0,0,0,0,0,0,0
CZ_562726,Banovice,83,60,1,0,1,0,15,0,1,0,0,0,0,0,0,0,0,2,0,0,1,7,3,25,1,2,0,0,1,0,0,0
CZ_562548,Bednarec,86,64,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,5,16,6,7,0,0,0,0,0,0,0,0
CZ_561053,Bednarecek,153,109,4,0,0,0,29,0,0,1,0,0,0,1,0,1,1,1,0,0,3,18,36,7,0,1,6,0,0,0,0,0
CZ_561711,Blazejov,257,152,2,0,0,0,56,0,0,0,0,0,0,0,0,1,0,3,0,0,6,26,40,9,4,0,4,0,1,0,0,0
CZ_562742,Boretin,68,58,0,0,0,1,23,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,12,12,0,0,1,0,1,0,0,0
CZ_507733,Brezina,138,97,0,0,0,1,52,0,0,0,0,3,0,0,1,2,0,2,0,0,1,8,11,16,0,0,0,0,0,0,0,0
CZ_546020,Budec,172,130,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,4,0,0,2,26,12,37,1,0,0,0,1,0,0,0
CZ_546038,Budiskovice,626,398,4,0,1,0,128,0,1,3,0,2,0,3,0,1,0,9,0,2,3,69,82,70,9,2,8,0,1,0,0,0
CZ_509191,Cep,136,73,2,0,0,0,17,0,0,0,0,0,0,2,1,3,0,3,0,0,0,19,17,8,0,0,1,0,0,0,0,0
CZ_546054,Cizkrajov,448,215,1,0,0,0,79,0,0,0,0,0,0,1,1,1,0,9,0,0,2,44,46,23,2,3,3,0,0,0,0,0
CZ_509116,Cerveny Hradek,168,101,0,0,0,0,40,0,0,0,0,2,0,1,0,0,1,6,0,0,0,7,12,31,0,0,1,0,0,0,0,0
CZ_546089,Ceske Velenice,2630,1332,6,0,2,1,477,0,3,2,3,9,0,15,2,14,5,9,0,2,18,290,276,113,24,11,45,0,5,0,0,0
CZ_546097,Cesky Rudolec,803,451,4,0,0,0,135,0,3,0,0,4,0,2,0,1,1,1,0,1,19,91,93,78,0,4,11,0,3,0,0,0
CZ_546101,Cimer,525,296,1,0,0,0,115,0,1,0,1,0,0,4,1,1,0,5,0,0,6,29,89,6,28,1,5,0,3,0,0,0
CZ_561703,Clunek,350,233,2,0,0,1,87,0,4,1,1,0,0,1,0,0,0,6,0,0,6,33,78,7,2,1,3,0,0,0,0,0
CZ_546127,Dacice,6354,3839,12,0,4,6,1126,0,14,11,6,20,0,27,9,9,4,39,0,4,84,850,775,679,36,22,82,0,20,0,0,0
CZ_546143,Desna,538,220,0,0,0,0,107,0,0,3,0,1,0,1,0,3,3,6,0,0,6,27,54,8,0,0,1,0,0,0,0,0
CZ_546151,Destna,527,356,2,0,0,1,112,0,3,0,0,3,0,2,1,3,0,12,0,0,6,97,60,43,5,0,4,0,2,0,0,0
CZ_529753,Divci Kopy,55,38,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,2,0,0,0,0,0,0,0,0
CZ_562416,Dobrohost,31,27,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,5,13,0,0,0,0,0,0,0,0
