gisco_id,name,registered,turnout,invalid,blank,Strana zdravého rozumu,Balbínova poetická strana,Právo a Spravedlnost,NEZÁVISLÍ,Česká pravice,Koruna Česká (monarch.strana),Občanská demokratická strana,Česká str.sociálně demokrat.,SNK Evropští demokraté,Unie svobody-Demokratická unie,Pravý Blok,4 VIZE-www.4vize.cz,Česká str.národ.socialistická,Strana zelených,Humanistická strana,Komunistická str.Čech a Moravy,Koalice pro Českou republiku,Národní strana,Křesť.demokr.unie-Čs.str.lid.,NEZ.DEMOKRATÉ(předs.V.Železný),STRANA ROVNOST ŠANCÍ,Moravané,Liberální reformní strana,Folklor i Společnost,Helax-Ostrava se baví,České hnutí za národní jednotu
CZ_554782,Praha,963199,659883,3388,0,2039,1073,937,1763,23,1083,317224,152962,23386,1638,2052,313,552,60384,857,51925,554,973,31820,2665,2272,0,0,0,0,0
CZ_535826,Adamov,459,305,5,0,3,2,0,0,0,1,140,63,3,2,0,0,0,25,0,39,1,0,19,1,1,0,0,0,0,0
CZ_536156,Becice,86,69,1,0,0,0,0,2,0,0,12,23,0,1,1,0,0,3,0,2,1,0,22,1,0,0,0,0,0,0
CZ_544272,Borek,1013,740,2,0,1,1,0,0,0,1,347,161,13,1,3,1,0,33,0,99,2,5,64,4,2,0,0,0,0,0
CZ_544281,Borovany,2995,2006,17,0,7,3,7,25,0,3,628,613,43,10,19,4,0,102,0,224,4,0,274,15,7,1,0,0,0,0
CZ_535681,Borovnice,85,62,0,0,1,0,0,1,0,0,36,15,2,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0
CZ_544299,Borsov nad Vltavou,1031,735,0,0,4,0,1,6,0,2,322,186,19,2,1,0,0,30,0,62,0,0,93,6,1,0,0,0,0,0
CZ_535401,Bosilec,168,118,1,0,0,0,0,4,0,1,26,44,4,0,0,2,0,4,0,23,0,0,9,0,0,0,0,0,0,0
CZ_551490,Branisov,153,107,0,0,0,0,0,0,0,0,54,23,3,0,0,0,0,7,0,4,0,0,14,1,1,0,0,0,0,0
CZ_536059,Brehov,91,73,0,0,0,0,0,0,0,0,30,13,7,0,0,0,0,6,0,4,0,0,12,1,0,0,0,0,0,0
CZ_535541,Cakov,178,144,0,0,2,0,0,0,0,0,55,37,3,0,5,0,0,7,0,17,1,0,14,3,0,0,0,0,0,0
CZ_544329,Cejkovice,231,137,1,0,0,0,0,1,0,0,46,44,0,0,0,0,0,4,0,25,0,0,13,3,0,0,0,0,0,0
CZ_544256,Ceske Budejovice,77384,50191,210,0,188,55,69,205,0,78,21379,13863,1114,116,235,15,0,3404,0,5727,27,75,3119,202,84,26,0,0,0,0
CZ_551503,Cizkrajice,221,135,0,0,0,0,1,2,0,0,26,50,0,2,2,0,0,8,0,19,0,0,25,0,0,0,0,0,0,0
CZ_535249,Dasny,213,158,0,0,0,0,0,0,0,1,72,49,2,0,1,0,0,4,0,16,1,0,11,1,0,0,0,0,0,0
CZ_544361,Divcice,437,306,1,0,2,0,1,3,0,1,90,90,4,1,1,1,0,23,0,53,0,1,31,1,2,0,0,0,0,0
CZ_535206,Dobra Voda u Ceskych Bu,2018,1383,7,0,6,1,2,1,0,6,644,348,30,4,10,0,0,96,0,103,0,0,118,4,2,1,0,0,0,0
CZ_536199,Dobsice,90,47,0,0,0,0,0,1,0,1,8,14,1,2,0,0,0,0,0,14,0,0,6,0,0,0,0,0,0,0
CZ_544388,Dolni Bukovsko,1199,794,0,0,5,0,2,5,0,4,284,207,11,3,0,0,0,38,0,102,1,0,124,4,3,1,0,0,0,0
CZ_535664,Doubravice,211,178,3,0,1,0,0,0,0,0,85,43,13,0,1,0,0,9,0,8,0,0,14,1,0,0,0,0,0,0
CZ_544400,Doudleby,309,179,2,0,1,0,1,5,0,0,75,44,2,0,0,2,0,12,0,15,0,1,18,0,0,1,0,0,0,0
CZ_535958,Drahotesice,192,137,0,0,0,0,0,1,0,0,21,62,2,0,1,0,0,17,0,16,0,0,15,1,1,0,0,0,0,0
CZ_544426,Driten,1087,689,2,0,4,2,4,9,0,1,202,226,7,2,6,1,0,27,0,108,1,1,79,6,1,0,0,0,0,0
CZ_535788,Dubicne,269,183,0,0,0,0,0,0,0,0,76,62,3,0,1,0,0,6,0,15,0,0,20,0,0,0,0,0,0,0
CZ_544442,Dubne,960,688,1,0,1,0,1,3,0,0,277,189,18,2,1,0,0,37,0,55,2,1,94,5,0,1,0,0,0,0
CZ_544451,Dynin,259,161,1,0,0,0,0,1,0,0,51,58,4,0,0,0,0,14,0,16,0,1,15,0,0,0,0,0,0,0
CZ_535575,Habri,77,59,0,0,3,2,0,1,0,0,19,15,0,0,1,0,0,4,0,1,0,0,13,0,0,0,0,0,0,0
CZ_536075,Hartmanice,139,93,0,0,1,1,0,1,0,1,33,23,0,0,0,0,0,2,0,14,0,0,17,0,0,0,0,0,0,0
CZ_598593,Herman,123,96,0,0,1,0,0,0,0,0,37,33,0,1,1,0,0,6,0,10,0,0,6,1,0,0,0,0,0,0
CZ_535851,Hlavatce,111,80,0,0,0,0,0,0,0,0,35,20,1,0,0,0,0,0,0,3,0,0,20,1,0,0,0,0,0,0
CZ_598607,Hlincova Hora,215,169,1,0,0,0,0,0,0,0,108,34,5,0,1,0,0,5,0,5,0,0,9,1,0,0,0,0,0,0
CZ_544485,Hluboka nad Vltavou,3891,2656,5,0,3,3,5,14,0,4,1114,681,91,5,9,2,0,159,0,331,0,5,194,28,1,2,0,0,0,0
CZ_544493,Homole,770,548,4,0,0,1,4,8,0,0,260,122,11,3,0,0,0,28,0,48,0,0,54,5,0,0,0,0,0,0
CZ_536105,Horni Knezeklady,93,69,1,0,2,0,0,0,0,0,17,27,4,0,0,0,0,1,0,7,0,0,10,0,0,0,0,0,0,0
CZ_544515,Horni Stropnice,1282,767,4,0,5,1,2,4,0,5,176,185,6,3,4,5,0,39,0,230,2,4,88,4,0,0,0,0,0,0
CZ_544523,Hosin,563,394,1,0,0,3,1,1,0,0,152,118,18,0,0,0,0,19,0,26,1,1,53,0,0,0,0,0,0,0
CZ_535524,Hosty,143,98,0,0,0,0,0,0,0,0,18,31,3,1,0,1,0,6,0,15,0,1,20,1,1,0,0,0,0,0
CZ_535460,Hradce,44,35,0,0,0,0,0,0,0,0,10,7,1,0,0,0,0,4,0,5,0,0,8,0,0,0,0,0,0,0
CZ_544540,Hranice,186,98,1,0,0,3,0,2,0,0,22,28,2,0,6,0,0,3,0,10,0,1,18,2,0,0,0,0,0,0
CZ_544558,Hrdejovice,1197,852,1,0,1,0,1,4,0,3,415,204,26,2,8,0,0,52,0,63,0,0,68,3,1,0,0,0,0,0
CZ_535753,Hury,374,255,1,0,1,0,0,3,0,1,144,45,7,0,2,0,0,11,0,22,0,0,17,0,1,0,0,0,0,0
CZ_535613,Hvozdec,62,50,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,2,0,6,0,20,2,1,0,0,0,0,0,0
CZ_535907,Chotycany,162,112,0,0,0,0,0,4,0,0,27,28,7,0,0,0,0,4,0,11,0,0,31,0,0,0,0,0,0,0
CZ_544591,Chrastany,618,404,3,0,3,0,0,2,0,0,90,128,5,1,1,0,0,25,0,79,0,0,63,3,1,0,0,0,0,0
CZ_544612,Jankov,305,212,1,0,0,0,0,2,0,0,87,75,0,0,0,1,0,11,0,16,0,0,17,2,0,0,0,0,0,0
CZ_544639,Jilovice,768,495,2,0,7,3,3,14,0,0,129,144,13,0,4,1,0,27,0,101,0,2,43,2,0,0,0,0,0,0
CZ_535761,Jivno,192,136,0,0,2,0,0,1,0,0,82,30,7,0,0,0,0,1,0,3,0,0,10,0,0,0,0,0,0,0
CZ_535982,Kamenna,224,115,6,0,0,0,0,4,0,0,23,37,0,0,12,0,0,2,0,24,2,1,4,0,0,0,0,0,0,0
CZ_544663,Kamenny Ujezd,1646,1211,4,0,2,1,4,5,0,3,546,257,30,4,8,2,0,80,0,116,0,1,138,6,3,1,0,0,0,0
CZ_535877,Komarice,236,174,1,0,3,1,1,2,0,2,74,33,1,1,1,0,0,8,0,27,3,0,15,1,0,0,0,0,0,0
CZ_529729,Kvitkovice,75,56,1,0,0,0,0,1,0,0,19,21,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0
CZ_544736,Ledenice,1774,1236,8,0,8,3,3,11,0,2,462,329,27,3,8,1,0,66,0,154,0,2,140,5,3,1,0,0,0,0
CZ_544744,Libin,283,203,1,0,1,0,0,2,0,1,54,54,0,0,3,0,0,12,0,34,2,0,37,0,2,0,0,0,0,0
CZ_535800,Libnic,306,205,1,0,3,0,0,2,0,3,80,68,1,1,0,0,0,5,0,22,0,0,17,1,1,0,0,0,0,0
CZ_544761,Lipi,446,298,3,0,3,0,3,6,0,0,115,91,7,0,2,0,0,22,0,14,0,1,29,2,0,0,0,0,0,0
CZ_544779,Lisov,3212,2112,6,0,7,4,3,3,0,3,853,600,33,7,14,1,0,120,0,216,1,7,218,11,5,0,0,0,0,0
CZ_544795,Litvinovice,1312,986,1,0,1,0,1,5,0,0,544,228,14,0,2,0,0,42,0,92,1,0,49,6,0,0,0,0,0,0
CZ_544809,Locenice,496,350,2,0,2,2,1,1,0,1,140,111,3,3,0,0,0,15,0,45,0,0,23,1,0,0,0,0,0,0
CZ_535940,Mazelov,158,99,0,0,0,1,0,0,0,1,27,30,7,0,1,0,0,3,0,17,0,1,11,0,0,0,0,0,0,0
CZ_544817,Mladosovice,287,191,1,0,3,0,0,2,0,0,37,85,1,0,2,0,0,8,0,30,0,0,19,1,2,0,0,0,0,0
CZ_598615,Modra Hurka,63,55,0,0,1,1,0,0,0,0,11,13,1,0,0,1,0,1,0,6,0,0,20,0,0,0,0,0,0,0
CZ_535842,Mokry Lom,62,51,0,0,0,0,0,0,0,0,14,18,2,0,1,0,0,1,0,7,0,0,8,0,0,0,0,0,0,0
CZ_535281,Mydlovary,222,149,1,0,2,0,0,2,0,2,40,26,0,3,2,0,0,18,0,24,3,0,24,1,1,0,0,0,0,0
CZ_535371,Nakri,170,110,0,0,2,0,0,3,0,0,23,33,1,1,1,2,0,5,0,26,0,0,10,2,0,1,0,0,0,0
CZ_544825,Nedabyle,236,183,1,0,0,0,1,6,0,1,76,32,5,0,2,0,0,8,0,25,1,1,23,0,1,0,0,0,0,0
CZ_535435,Neplachov,320,203,5,0,2,0,0,5,0,1,83,57,1,0,2,0,0,9,0,16,0,0,21,1,0,0,0,0,0,0
CZ_535648,Nova Ves,515,363,4,0,1,0,1,3,0,0,140,122,2,4,5,0,0,28,0,36,1,0,15,1,0,0,0,0,0,0
CZ_544868,Nove Hrady,2110,1282,5,0,8,2,3,12,0,0,364,424,11,2,6,3,0,51,0,276,4,0,106,3,0,2,0,0,0,0
CZ_544884,Olesnice,608,375,2,0,2,0,0,0,0,0,129,121,3,1,7,0,0,13,0,63,1,0,32,1,0,0,0,0,0,0
CZ_544892,Olesnik,599,400,3,0,3,0,1,1,0,0,133,110,12,3,1,1,0,27,0,58,1,1,40,1,4,0,0,0,0,0
CZ_535231,Ostrolovsky Ujezd,113,88,1,0,0,0,1,1,0,0,28,33,0,0,0,0,0,1,0,15,0,0,8,0,0,0,0,0,0,0
CZ_535699,Petrikov,229,161,0,0,1,0,0,4,0,0,61,49,2,0,1,0,0,9,0,16,0,0,18,0,0,0,0,0,0,0
CZ_535991,Pistin,417,267,0,0,0,0,0,1,0,1,90,82,4,0,1,0,0,21,0,33,0,0,33,0,1,0,0,0,0,0
CZ_535176,Plana,203,140,2,0,3,0,0,1,0,0,54,39,5,0,0,0,0,13,0,17,0,0,1,2,3,0,0,0,0,0
CZ_535346,Plav,281,211,2,0,1,0,1,0,0,0,96,72,4,0,0,0,0,7,0,9,0,0,19,0,0,0,0,0,0,0
CZ_544965,Radosovice,149,107,0,0,2,0,0,1,0,0,26,38,3,1,0,0,0,5,0,25,0,0,6,0,0,0,0,0,0,0
CZ_544973,Roudne,521,383,2,0,1,0,0,2,0,0,161,122,8,0,8,0,0,17,0,40,0,1,18,3,0,0,0,0,0,0
CZ_544981,Rudolfov,1958,1388,4,0,7,0,5,6,0,0,597,372,55,2,7,0,0,84,0,136,1,0,96,16,0,0,0,0,0,0
CZ_545007,Rimov,588,436,3,0,0,1,0,3,0,0,206,95,8,2,0,1,0,18,0,61,1,0,34,3,0,0,0,0,0,0
CZ_545015,Sedlec,353,252,0,0,4,0,1,2,0,0,73,91,3,1,1,0,0,15,0,20,1,2,37,1,0,0,0,0,0,0
CZ_545023,Slavce,435,250,3,0,2,1,3,7,0,0,73,66,3,1,1,1,0,9,0,50,4,1,24,0,1,0,0,0,0,0
CZ_545066,Srubec,1001,748,4,0,1,0,0,4,0,0,350,187,37,0,0,2,0,42,0,52,0,0,66,2,1,0,0,0,0,0
CZ_545074,Stare Hodejovice,774,571,0,0,1,0,1,3,0,0,287,145,17,1,1,0,0,29,0,46,0,1,36,3,0,0,0,0,0,0
CZ_545082,Strazkovice,291,199,0,0,0,0,1,4,0,0,82,44,3,0,0,1,0,7,0,36,1,2,15,2,0,1,0,0,0,0
CZ_536032,Strýčice,47,37,0,0,1,0,0,0,0,0,4,18,1,0,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,0
CZ_545091,Strizov,144,97,0,0,1,0,0,1,0,0,50,16,4,0,0,0,0,8,0,5,0,1,11,0,0,0,0,0,0,0
CZ_545104,Svaty Jan nad Malsi,366,252,1,0,1,1,0,0,0,0,109,62,4,1,1,0,0,17,0,39,1,0,13,2,0,0,0,0,0,0
CZ_545121,Sevetin,1051,738,7,0,0,0,1,5,0,3,302,204,13,5,0,0,0,45,0,60,2,2,82,6,1,0,0,0,0,0
CZ_545139,Stepanovice,538,327,0,0,4,1,2,3,0,2,118,84,6,0,1,0,0,24,0,41,3,2,32,0,4,0,0,0,0,0
CZ_545155,Temelin,633,396,0,0,3,2,0,5,0,0,108,130,4,3,2,1,0,16,0,70,0,0,46,3,2,1,0,0,0,0
CZ_545171,Trhove Sviny,3869,2633,7,0,28,1,13,27,0,4,920,804,32,11,21,1,0,100,0,426,13,1,199,12,11,2,0,0,0,0
CZ_545201,Tyn nad Vltavou,6377,4067,14,0,29,5,15,20,0,5,1548,1179,79,69,13,1,0,159,0,587,6,1,295,25,13,4,0,0,0,0
CZ_535494,Usilne,278,197,1,0,2,0,0,2,0,1,85,44,4,1,7,0,0,18,0,18,0,0,14,0,0,0,0,0,0,0
CZ_545228,Vcelna,1247,888,5,0,2,0,3,9,0,1,399,238,18,1,4,0,0,50,0,91,0,1,59,3,4,0,0,0,0,0
CZ_535737,Vidov,252,157,1,0,0,1,0,2,0,1,44,61,5,0,1,1,0,12,0,16,0,0,10,2,0,0,0,0,0,0
CZ_535893,Vitin,251,175,1,0,0,2,0,3,0,0,65,53,3,0,0,0,0,12,0,19,1,0,16,0,0,0,0,0,0,0
CZ_535915,Vlkov,26,18,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0
CZ_545261,Vrabce,406,285,0,0,0,0,0,2,0,0,104,72,6,1,2,0,0,10,0,47,0,0,40,1,0,0,0,0,0,0
CZ_535796,Vrato,198,152,4,0,0,1,0,1,0,0,66,32,4,1,1,0,0,12,0,17,0,0,10,3,0,0,0,0,0,0
CZ_545287,Vsemyslice,759,476,1,0,3,0,1,6,0,1,192,108,9,6,1,0,0,31,0,72,0,2,41,2,0,0,0,0,0,0
CZ_545317,Zabori,256,150,0,0,2,0,1,5,0,3,52,40,10,0,0,0,0,8,0,12,0,5,12,0,0,0,0,0,0,0
CZ_536016,Zahaji,307,232,2,0,4,0,1,2,0,0,61,82,3,0,0,0,0,5,0,55,1,1,13,2,0,0,0,0,0,0
CZ_599778,Zavraty,32,18,0,0,0,0,0,0,0,0,9,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
CZ_545341,Zliv,3031,2005,6,0,7,4,2,15,0,2,705,651,31,4,8,0,0,139,0,257,1,5,152,11,4,1,0,0,0,0
CZ_535591,Zvikov,197,148,0,0,0,0,0,1,0,0,47,40,0,0,1,0,0,8,0,28,0,1,22,0,0,0,0,0,0,0
CZ_545368,Zabovresky,302,178,0,0,0,0,1,1,0,1,44,72,5,1,1,0,0,14,0,28,1,0,8,0,1,0,0,0,0,0
CZ_545376,Zar,258,153,1,0,0,0,0,0,0,0,67,39,2,0,0,0,0,7,0,29,0,0,6,1,1,0,0,0,0,0
CZ_545384,Zimutice,464,308,0,0,3,0,0,3,0,0,89,113,1,1,2,0,0,16,0,47,1,0,29,3,0,0,0,0,0,0
CZ_545406,Benesov nad Cernou,926,559,11,0,3,0,3,5,0,0,157,148,3,11,5,2,0,20,0,120,2,1,65,1,2,0,0,0,0,0
CZ_545414,Besednice,671,444,2,0,4,0,0,2,0,0,155,150,7,4,0,1,0,18,0,47,1,0,51,2,0,0,0,0,0,0
CZ_536253,Bohdalovice,212,107,1,0,0,0,1,2,0,0,37,37,1,0,0,0,0,4,0,19,0,0,3,2,0,0,0,0,0,0
CZ_545422,Boletice,195,81,0,0,1,0,0,2,0,0,10,30,0,0,1,0,0,0,0,35,0,0,2,0,0,0,0,0,0,0
CZ_545431,Brloh,826,548,1,0,2,1,2,4,0,1,231,106,4,0,1,0,0,26,0,75,4,1,85,4,0,0,0,0,0,0
CZ_545449,Bujanov,411,189,0,0,2,0,0,2,0,1,42,51,0,9,0,0,0,8,0,59,1,1,13,0,0,0,0,0,0,0
CZ_545457,Cerna v Posumavi,675,427,2,0,4,0,0,3,0,0,137,144,7,2,1,0,0,12,0,91,0,0,19,4,1,0,0,0,0,0
CZ_545392,Cesky Krumlov,11464,7194,28,0,24,3,2,35,0,16,2769,2166,117,20,25,2,0,472,0,929,3,11,528,27,16,1,0,0,0,0
CZ_545465,Dolni Dvoriste,1025,576,4,0,1,1,4,3,0,1,170,181,5,15,4,0,0,21,0,124,0,0,37,4,1,0,0,0,0,0
CZ_545473,Dolni Trebonin,872,535,7,0,1,0,0,2,0,1,255,114,14,0,2,0,0,23,0,38,0,0,74,3,0,1,0,0,0,0
CZ_545481,Frymburk,1130,741,4,0,6,1,0,6,0,0,276,238,9,2,3,0,0,53,0,102,1,1,20,10,9,0,0,0,0,0
CZ_545490,Holubov,771,578,5,0,3,0,0,6,0,1,150,165,16,1,5,0,0,40,0,66,2,0,117,1,0,0,0,0,0,0
CZ_545503,Horni Dvoriste,412,211,0,0,0,0,0,1,0,0,37,97,0,2,5,0,0,6,0,51,0,2,6,3,0,1,0,0,0,0
CZ_545511,Horni Plana,1917,1193,8,0,8,2,4,13,0,5,393,369,16,2,2,1,0,60,0,240,3,7,49,8,1,2,0,0,0,0
CZ_545520,Horice na Sumave,637,366,2,0,1,0,2,4,0,1,120,137,3,0,0,0,0,15,0,57,0,0,17,5,2,0,0,0,0,0
CZ_536229,Chlumec,57,50,1,0,0,0,0,0,0,0,15,3,0,0,0,0,0,9,0,5,0,0,17,0,0,0,0,0,0,0
CZ_545546,Chvalsiny,982,578,2,0,5,2,5,3,0,3,200,154,10,3,1,1,0,43,0,91,4,0,45,4,2,0,0,0,0,0
CZ_545554,Kajov,1122,679,2,0,1,0,1,2,0,0,265,198,8,2,3,0,0,52,0,98,0,2,37,6,1,1,0,0,0,0
CZ_545562,Kaplice,5578,3459,15,0,15,4,11,29,0,3,1196,1093,58,25,17,1,0,227,0,541,4,7,184,20,6,3,0,0,0,0
CZ_545571,Kremze,2089,1397,11,0,5,1,4,8,0,2,587,338,23,7,20,0,0,90,0,138,2,2,150,6,3,0,0,0,0,0
CZ_545597,Lipno nad Vltavou,438,277,3,0,1,0,1,1,0,0,137,74,3,0,3,2,0,12,0,29,2,0,8,1,0,0,0,0,0,0
CZ_545601,Loucovice,1468,742,10,0,5,3,4,7,0,0,236,238,2,2,7,5,0,23,0,140,1,0,51,4,3,1,0,0,0,0
CZ_545619,Malonty,901,510,4,0,1,1,0,2,0,1,136,161,5,47,4,0,0,14,0,96,0,0,31,3,1,3,0,0,0,0
CZ_536296,Malsin,107,65,1,0,0,0,0,0,0,0,21,22,0,0,1,0,0,1,0,16,0,0,3,0,0,0,0,0,0,0
CZ_545627,Mirkovice,333,207,0,0,2,0,0,1,0,0,80,53,2,1,0,0,0,4,0,29,0,1,33,0,0,1,0,0,0,0
CZ_598623,Mojne,166,127,0,0,1,0,0,1,0,1,32,47,3,0,2,0,0,5,0,6,0,0,27,0,2,0,0,0,0,0
CZ_545643,Netrebice,378,239,0,0,0,0,0,4,0,0,87,62,6,3,2,0,0,7,0,42,0,0,24,1,1,0,0,0,0,0
CZ_513661,Nova Ves,317,210,3,0,1,0,2,0,0,0,77,63,3,2,1,0,0,7,0,21,0,0,30,0,0,0,0,0,0,0
CZ_545660,Omlenice,342,181,0,0,2,0,0,0,0,0,49,65,0,5,4,0,0,4,0,35,0,0,16,0,1,0,0,0,0,0
CZ_545694,Pohorska Ves,227,98,2,0,0,0,0,0,0,0,34,25,0,0,2,0,0,10,0,19,0,0,4,2,0,0,0,0,0,0
CZ_545716,Predni Vyton,210,146,0,0,0,0,1,0,0,0,40,56,5,2,0,0,0,5,0,32,0,0,4,1,0,0,0,0,0,0
CZ_545724,Pridoli,426,208,0,0,3,0,4,2,0,0,60,66,0,3,0,1,0,5,0,29,0,0,28,7,0,0,0,0,0,0
CZ_545732,Prisecna,169,127,0,0,0,0,0,1,0,0,62,41,1,0,0,0,0,7,0,8,0,0,5,1,1,0,0,0,0,0
CZ_545767,Rozmberk nad Vltavou,357,270,3,0,1,1,0,2,0,0,137,67,1,0,0,1,0,15,0,27,0,0,14,1,0,0,0,0,0,0
CZ_545775,Rozmital na Sumave,307,200,2,0,0,1,0,2,0,0,45,80,5,3,3,0,0,6,0,43,0,4,4,2,0,0,0,0,0,0
CZ_545805,Sobenov,260,185,1,0,1,2,1,4,0,0,52,43,7,1,0,0,0,4,0,18,0,0,48,3,0,0,0,0,0,0
CZ_536245,Srnin,197,143,4,0,0,0,0,4,0,0,61,25,7,0,0,0,0,8,0,18,0,0,15,1,0,0,0,0,0,0
CZ_551538,Stritez,299,202,4,0,1,0,0,2,0,0,78,54,3,1,0,0,0,11,0,37,0,0,9,1,1,0,0,0,0,0
CZ_545813,Svetlik,187,84,0,0,0,0,1,2,0,0,18,25,0,0,0,0,0,1,0,23,0,0,14,0,0,0,0,0,0,0
CZ_545821,Velesin,3157,2066,12,0,2,2,4,15,0,5,802,581,42,12,8,0,0,132,0,231,3,0,196,12,6,1,0,0,0,0
CZ_545830,Vetrni,3055,1638,3,0,8,0,7,10,0,2,534,551,26,5,6,1,0,92,0,280,1,5,80,15,11,1,0,0,0,0
CZ_536300,Vezovata Plane,97,73,0,0,0,0,1,1,0,0,32,12,0,0,3,0,0,2,0,3,0,0,16,2,1,0,0,0,0,0
CZ_545848,Vyssi Brod,2037,1245,11,0,1,4,5,6,0,0,575,324,11,7,8,0,0,55,0,166,0,1,58,10,1,2,0,0,0,0
CZ_545864,Zlata Koruna,557,410,1,0,4,0,0,5,0,1,145,115,4,2,0,0,0,32,0,52,1,1,45,1,1,0,0,0,0,0
CZ_545872,Zubcice,285,200,1,0,2,0,0,1,0,1,82,59,4,0,0,1,0,12,0,5,0,0,28,2,2,0,0,0,0,0
CZ_536237,Zvikov,46,35,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,2,0,2,0,0,18,0,0,0,0,0,0,0
CZ_562726,Banovice,83,60,0,0,0,0,0,1,0,0,23,8,1,0,0,1,0,1,0,2,0,0,23,0,0,0,0,0,0,0
CZ_562548,Bednarec,86,65,0,0,0,0,0,0,0,0,21,29,0,0,0,0,0,5,0,6,0,0,1,2,0,1,0,0,0,0
CZ_561053,Bednarecek,164,126,0,0,2,0,0,2,0,1,27,54,3,0,1,0,0,5,0,20,0,0,9,2,0,0,0,0,0,0
CZ_561711,Blazejov,274,173,0,0,1,1,0,1,0,0,42,78,5,2,0,0,0,7,0,29,0,0,6,0,0,1,0,0,0,0
CZ_562742,Boretin,66,52,0,0,0,0,0,0,0,0,7,25,0,0,0,0,0,1,0,6,0,0,11,2,0,0,0,0,0,0
CZ_507733,Brezina,135,92,0,0,0,0,1,1,0,0,20,33,2,0,1,0,0,1,0,12,0,0,21,0,0,0,0,0,0,0
CZ_546020,Budec,186,136,0,0,0,0,0,4,0,0,37,43,0,0,0,0,0,3,0,9,2,0,36,0,0,2,0,0,0,0
CZ_546038,Budiskovice,635,397,2,0,4,1,0,7,0,0,74,148,1,3,0,0,0,14,0,64,2,0,67,3,2,5,0,0,0,0
CZ_509191,Cep,156,90,1,0,1,0,0,0,0,0,39,27,2,0,0,0,0,5,0,11,0,1,3,0,0,0,0,0,0,0
CZ_546054,Cizkrajov,432,226,0,0,1,0,0,1,0,0,64,83,2,0,0,0,0,12,0,43,1,0,16,0,0,3,0,0,0,0
CZ_509116,Cerveny Hradek,156,95,0,0,1,0,0,0,0,0,15,46,0,0,3,0,0,3,0,13,0,0,14,0,0,0,0,0,0,0
CZ_546089,Ceske Velenice,2540,1417,3,0,6,2,2,8,0,2,441,528,15,5,9,3,0,109,0,197,3,5,74,3,2,0,0,0,0,0
CZ_546097,Cesky Rudolec,819,538,2,0,3,1,1,4,0,1,159,160,11,4,2,0,0,18,0,100,1,1,55,0,6,9,0,0,0,0
CZ_546101,Cimer,565,325,2,0,1,1,0,3,0,1,63,121,4,1,0,0,0,19,0,99,0,0,8,1,0,1,0,0,0,0
CZ_561703,Clunek,380,252,0,0,3,1,0,2,0,0,67,82,1,0,0,0,0,13,0,70,0,0,10,1,2,0,0,0,0,0
CZ_546127,Dacice,6463,4301,25,0,12,5,9,33,0,8,1314,1217,78,11,12,3,0,233,0,728,3,3,476,15,7,109,0,0,0,0
CZ_546143,Desna,537,225,1,0,1,0,0,3,0,0,36,103,1,0,0,0,0,15,0,49,0,0,13,1,0,2,0,0,0,0
CZ_546151,Destna,550,390,1,0,10,1,1,0,0,0,145,107,9,0,2,0,0,23,0,43,0,0,46,2,0,0,0,0,0,0
CZ_529753,Divci Kopy,54,32,0,0,0,0,0,2,0,0,5,9,3,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0
CZ_562416,Dobrohost,36,28,1,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,3,0,0,10,0,0,1,0,0,0,0
CZ_562467,Dolni Pena,117,81,0,0,1,0,0,0,0,0,41,15,3,2,0,0,0,6,0,12,0,0,0,0,1,0,0,0,0,0
CZ_562602,Dolni Zdar,137,76,0,0,0,0,0,0,0,0,25,33,4,0,0,0,0,2,0,10,0,0,1,0,1,0,0,0,0,0
CZ_562840,Domanin,246,143,2,0,0,0,0,0,0,1,42,36,4,0,0,0,0,14,0,24,0,0,20,0,0,0,0,0,0,0
CZ_507610,Donov,80,49,1,0,0,0,0,1,0,0,20,13,0,0,0,0,0,1,0,5,0,0,8,0,0,0,0,0,0,0
CZ_560987,Drunce,45,31,0,0,0,0,0,1,0,0,8,13,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0
CZ_562815,Dunajovice,175,99,0,0,0,0,0,0,0,0,44,24,0,0,2,0,0,1,0,15,0,0,12,1,0,0,0,0,0,0
CZ_509141,Dvory nad Luznici,260,163,2,0,1,0,0,2,0,4,52,50,4,0,0,1,0,6,0,19,0,1,16,5,0,0,0,0,0,0
CZ_562637,Frahelz,123,81,0,0,1,0,0,3,0,0,16,35,0,0,0,0,0,2,0,19,0,0,3,1,1,0,0,0,0,0
CZ_562696,Hadravova Rosicka,50,45,0,0,0,0,0,0,0,0,29,6,0,1,0,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0
CZ_562807,Halamky,146,124,0,0,1,0,0,0,0,0,52,46,1,0,1,0,0,6,0,12,0,0,4,0,1,0,0,0,0,0
