gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,EVP,PdA/Sol.,FGA,GPS,SD,EDU,GLP,BDP,Others,CSP,LPS,Lega,MCR
CH_4756,Schönholzerswilen,589,285,24,5,17,40,17,128,10,0,0,19,0,1,11,13,0,0,0,0,0
CH_4761,Sirnach,4829,1865,44,8,219,332,190,681,43,0,0,165,0,46,104,33,0,0,0,0,0
CH_4776,Tobel-Tägerschen,1056,452,16,5,21,58,27,246,7,0,0,29,0,5,20,18,0,0,0,0,0
CH_4781,Wängi,3242,1422,61,6,148,214,124,491,31,0,0,124,0,59,119,45,0,0,0,0,0
CH_4786,Wilen (TG),1687,698,14,5,87,123,67,215,21,0,0,71,0,9,68,18,0,0,0,0,0
CH_4791,Wuppenau,778,409,5,3,46,56,22,187,14,0,0,23,0,11,26,16,0,0,0,0,0
CH_4801,Berlingen,574,313,6,5,31,27,44,99,17,0,0,54,0,5,20,5,0,0,0,0,0
CH_4806,Eschenz,1188,550,25,11,71,82,50,198,9,0,0,42,0,9,46,7,0,0,0,0,0
CH_4811,Herdern,790,406,13,4,39,92,23,156,5,0,0,23,0,6,39,6,0,0,0,0,0
CH_4816,Homburg,1093,584,11,5,29,68,38,332,14,0,0,36,0,9,27,15,0,0,0,0,0
CH_4821,Hüttwilen,1215,653,21,4,80,88,54,233,14,0,0,74,0,8,56,21,0,0,0,0,0
CH_4826,Mammern,385,205,7,3,35,29,21,75,0,0,0,16,0,0,14,5,0,0,0,0,0
CH_4831,Müllheim,1998,819,34,6,86,114,67,328,9,0,0,70,0,16,64,25,0,0,0,0,0
CH_4841,Pfyn,1397,601,10,5,46,51,48,297,13,0,0,56,0,17,39,19,0,0,0,0,0
CH_4846,Raperswilen,304,165,0,4,5,14,5,114,1,0,0,6,0,5,4,7,0,0,0,0,0
CH_4851,Salenstein,819,407,6,6,48,46,45,157,3,0,0,60,0,2,28,6,0,0,0,0,0
CH_4864,Steckborn,2319,1018,14,5,126,95,168,338,18,0,0,149,0,8,78,19,0,0,0,0,0
CH_4871,Wagenhausen,1091,496,12,8,43,23,48,241,10,0,0,60,0,7,34,10,0,0,0,0,0
CH_4881,Amlikon-Bissegg,986,479,10,9,32,43,27,260,8,0,0,26,0,16,27,21,0,0,0,0,0
CH_4891,Berg (TG),2313,1158,20,9,108,149,80,504,38,0,0,83,0,62,88,17,0,0,0,0,0
CH_4901,Birwinken,936,467,5,7,15,45,36,234,16,0,0,41,0,20,31,17,0,0,0,0,0
CH_4911,Bürglen (TG),2286,906,13,8,69,99,111,389,21,0,0,64,0,42,67,23,0,0,0,0,0
CH_4921,Bussnang,1645,771,14,5,39,68,67,397,8,0,0,59,0,26,56,32,0,0,0,0,0
CH_4941,Märstetten,1978,996,34,6,100,105,104,377,25,0,0,64,0,20,120,41,0,0,0,0,0
CH_4946,Weinfelden,7504,3484,61,10,399,443,480,1072,123,0,0,294,0,147,381,74,0,0,0,0,0
CH_4951,Wigoltingen,1625,742,13,6,58,69,80,325,21,0,0,68,0,20,59,23,0,0,0,0,0
CH_5001,Arbedo-Castione,3034,1425,13,27,300,221,272,133,0,5,0,154,0,6,14,0,51,0,0,229,0
CH_5002,Bellinzona,26914,12891,172,254,3028,2117,2251,1232,0,98,0,1551,0,71,88,0,406,0,0,1623,0
CH_5003,Cadenazzo,1409,605,12,13,192,85,60,60,0,0,0,42,0,10,3,0,12,0,0,116,0
CH_5009,Isone,307,212,2,11,30,82,6,29,0,0,0,6,0,0,2,0,3,0,0,41,0
CH_5010,Lumino,1024,642,16,14,147,130,112,79,0,3,0,65,0,2,4,0,13,0,0,57,0
CH_5017,SantAntonino,1538,762,16,35,199,172,75,88,0,1,0,53,0,6,3,0,22,0,0,92,0
CH_5048,Acquarossa,1452,626,2,13,96,172,84,60,0,2,0,63,0,5,3,0,18,0,0,108,0
CH_5049,Blenio,1446,702,2,16,132,124,108,120,0,1,0,49,0,2,2,0,25,0,0,121,0
CH_5050,Serravalle,1856,929,18,11,165,203,116,113,0,4,0,79,0,6,10,0,16,0,0,188,0
CH_5061,Airolo,1014,664,4,14,135,237,46,75,0,1,0,19,0,2,5,0,13,0,0,113,0
CH_5063,Bedretto,102,54,0,6,6,16,4,10,0,0,0,0,0,0,0,0,0,0,0,12,0
CH_5064,Bodio,442,254,0,10,22,114,32,19,0,0,0,16,0,4,1,0,4,0,0,32,0
CH_5071,Dalpe,154,104,1,6,20,31,7,19,0,0,0,9,0,0,2,0,3,0,0,6,0
CH_5072,Faido,2109,1139,9,22,168,363,158,117,0,7,0,94,0,2,5,0,28,0,0,166,0
CH_5073,Giornico,542,261,1,21,37,74,32,18,0,1,0,19,0,1,0,0,2,0,0,55,0
CH_5076,Personico,238,134,0,6,26,35,26,3,0,1,0,11,0,0,0,0,3,0,0,23,0
CH_5077,Pollegio,440,223,3,7,16,34,75,22,0,1,0,19,0,2,0,0,2,0,0,42,0
CH_5078,Prato (Leventina),284,166,3,6,49,33,14,14,0,1,0,15,0,1,1,0,3,0,0,26,0
CH_5079,Quinto,693,420,3,13,120,87,37,49,0,1,0,23,0,2,0,0,10,0,0,75,0
CH_5091,Ascona,3546,1748,23,30,490,283,142,206,0,14,0,282,0,27,23,0,47,0,0,181,0
CH_5095,Brione (Verzasca),161,72,0,7,6,14,14,5,0,1,0,8,0,0,0,0,7,0,0,10,0
CH_5096,Brione sopra Minusio,352,182,1,9,44,35,14,23,0,2,0,17,0,4,5,0,2,0,0,26,0
CH_5097,Brissago,1304,663,9,16,143,83,94,108,0,7,0,63,0,10,6,0,25,0,0,99,0
CH_5102,Corippo,13,6,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CH_5105,Frasco,107,51,2,6,0,8,4,7,0,1,0,6,0,0,0,0,5,0,0,12,0
CH_5108,Gordola,3205,1628,26,37,233,430,253,165,0,10,0,152,0,21,9,0,49,0,0,243,0
CH_5112,Lavertezzo,806,362,7,8,62,89,46,45,0,0,0,38,0,2,0,0,9,0,0,56,0
CH_5113,Locarno,9835,4068,80,50,759,626,580,386,0,54,0,701,0,41,40,0,177,0,0,574,0
CH_5115,Losone,4439,2000,33,49,328,292,237,326,0,18,0,299,0,21,16,0,74,0,0,307,0
CH_5117,Mergoscia,178,80,0,6,9,2,18,9,0,1,0,12,0,3,1,0,11,0,0,8,0
CH_5118,Minusio,4806,2454,35,43,456,363,352,237,0,25,0,390,0,27,40,0,82,0,0,404,0
CH_5120,Muralto,1814,911,9,14,116,247,95,109,0,14,0,116,0,27,4,0,31,0,0,129,0
CH_5121,Orselina,553,293,6,11,60,38,31,29,0,0,0,51,0,4,14,0,16,0,0,33,0
CH_5125,Ronco sopra Ascona,422,218,4,8,36,15,36,44,0,1,0,30,0,3,3,0,12,0,0,26,0
CH_5129,Sonogno,85,31,1,4,1,5,7,4,0,0,0,4,0,0,0,0,3,0,0,2,0
CH_5131,Tenero-Contra,2029,887,9,20,146,142,158,108,0,5,0,111,0,11,8,0,24,0,0,145,0
CH_5135,Vogorno,253,108,1,5,16,18,17,12,0,0,0,18,0,2,1,0,5,0,0,13,0
CH_5136,Onsernone,797,341,6,7,59,26,36,27,0,1,0,123,0,6,2,0,6,0,0,42,0
CH_5138,Cugnasco-Gerra,2009,984,14,32,134,219,149,108,0,8,0,140,0,10,11,0,41,0,0,118,0
CH_5141,Agno,2545,1166,28,22,177,211,139,176,0,11,0,95,0,15,19,0,47,0,0,226,0
CH_5143,Aranno,274,126,1,5,19,18,20,8,0,0,0,30,0,0,1,0,6,0,0,18,0
CH_5144,Arogno,760,417,3,7,74,38,65,43,0,9,0,79,0,1,3,0,11,0,0,84,0
CH_5146,Astano,258,123,0,7,9,9,17,23,0,1,0,29,0,0,4,0,9,0,0,15,0
CH_5148,Bedano,1054,544,7,15,96,64,71,99,0,2,0,52,0,7,0,0,23,0,0,108,0
CH_5149,Bedigliora,521,244,2,10,24,38,39,34,0,5,0,41,0,1,4,0,12,0,0,34,0
CH_5151,Bioggio,1855,942,17,16,187,154,90,133,0,5,0,95,0,8,8,0,33,0,0,196,0
CH_5154,Bissone,500,265,0,10,47,42,37,37,0,3,0,19,0,1,1,0,11,0,0,57,0
CH_5160,Brusino Arsizio,349,177,1,6,27,36,31,14,0,3,0,23,0,1,0,0,5,0,0,30,0
CH_5161,Cademario,535,256,0,7,56,26,32,42,0,4,0,26,0,3,1,0,11,0,0,48,0
CH_5162,Cadempino,936,505,6,14,134,73,47,80,0,4,0,39,0,6,1,0,11,0,0,90,0
CH_5167,Canobbio,1433,704,8,15,123,204,80,93,0,0,0,59,0,1,5,0,15,0,0,101,0
CH_5171,Caslano,2658,1242,20,18,227,198,161,192,0,9,0,133,0,37,14,0,49,0,0,184,0
CH_5176,Comano,1460,952,6,18,304,91,159,85,0,4,0,133,0,6,10,0,29,0,0,107,0
CH_5178,Croglio,667,284,2,5,44,48,36,53,0,1,0,37,0,14,2,0,10,0,0,32,0
CH_5180,Cureglia,1006,566,8,15,147,115,55,65,0,1,0,57,0,5,3,0,18,0,0,77,0
CH_5181,Curio,446,203,0,6,15,32,22,48,0,2,0,29,0,3,2,0,9,0,0,35,0
CH_5186,Grancia,295,112,3,6,18,31,7,11,0,0,0,5,0,2,1,0,5,0,0,23,0
CH_5187,Gravesano,903,441,3,11,123,48,30,54,0,2,0,39,0,8,3,0,12,0,0,108,0
CH_5189,Lamone,927,441,7,5,94,77,49,51,0,5,0,33,0,1,8,0,19,0,0,92,0
CH_5192,Lugano,34576,16102,286,181,3180,2187,2176,2056,0,141,0,1742,0,159,158,0,619,0,0,3217,0
CH_5193,Magliaso,1102,527,7,17,101,74,66,74,0,4,0,50,0,7,8,0,13,0,0,106,0
CH_5194,Manno,888,496,3,17,90,95,37,73,0,0,0,55,0,6,4,0,11,0,0,105,0
CH_5195,Maroggia,389,204,2,5,37,37,34,19,0,2,0,25,0,3,1,0,9,0,0,30,0
CH_5196,Massagno,3223,1547,21,26,219,438,210,147,0,10,0,177,0,23,19,0,52,0,0,205,0
CH_5197,Melano,865,392,3,7,77,58,53,53,0,0,0,42,0,1,2,0,14,0,0,82,0
CH_5198,Melide,982,503,2,10,140,61,73,58,0,2,0,54,0,7,4,0,21,0,0,71,0
CH_5199,Mezzovico-Vira,940,540,7,17,100,131,49,68,0,0,0,29,0,4,1,0,16,0,0,118,0
CH_5200,Miglieglia,228,84,0,5,11,6,19,7,0,1,0,16,0,0,0,0,2,0,0,17,0
CH_5202,Monteggio,593,284,2,16,38,38,27,75,0,4,0,28,0,3,1,0,16,0,0,36,0
CH_5203,Morcote,401,215,1,7,74,17,28,22,0,0,0,23,0,4,3,0,4,0,0,32,0
CH_5205,Muzzano,580,419,5,25,77,46,61,50,0,7,0,46,0,6,8,0,12,0,0,76,0
CH_5206,Neggio,265,153,2,4,22,44,17,20,0,0,0,20,0,0,0,0,4,0,0,20,0
CH_5207,Novaggio,651,317,2,7,55,33,54,49,0,4,0,40,0,1,2,0,10,0,0,60,0
CH_5208,Origlio,1036,577,2,14,124,48,95,80,0,0,0,78,0,2,11,0,25,0,0,98,0
CH_5210,Paradiso,1662,728,19,11,199,85,68,80,0,7,0,82,0,10,3,0,30,0,0,134,0
CH_5212,Ponte Capriasca,1327,689,11,23,147,51,107,80,0,6,0,98,0,5,8,0,25,0,0,128,0
CH_5213,Ponte Tresa,503,242,4,8,66,25,17,46,0,0,0,18,0,4,3,0,13,0,0,38,0
CH_5214,Porza,1029,588,2,18,159,108,58,74,0,1,0,61,0,3,7,0,19,0,0,78,0
CH_5216,Pura,944,536,9,13,73,107,72,74,0,11,0,53,0,16,4,0,20,0,0,84,0
CH_5219,Rovio,574,311,4,12,42,21,47,36,0,4,0,66,0,2,4,0,10,0,0,63,0
CH_5221,Savosa,1252,688,7,12,111,161,69,89,0,4,0,86,0,3,13,0,29,0,0,104,0
CH_5222,Sessa,502,245,0,11,31,49,30,39,0,6,0,34,0,5,3,0,10,0,0,27,0
CH_5225,Sorengo,1045,566,3,7,124,135,82,57,0,11,0,60,0,2,13,0,15,0,0,57,0
CH_5226,Capriasca,5044,2550,31,39,381,426,446,240,0,17,0,382,0,19,20,0,106,0,0,443,0
CH_5227,Torricella-Taverne,1839,905,17,18,184,113,95,115,0,8,0,105,0,12,6,0,35,0,0,197,0
CH_5230,Vernate,413,184,0,9,43,22,23,23,0,0,0,22,0,1,9,0,9,0,0,23,0
CH_5231,Vezia,1212,636,5,16,173,78,63,91,0,1,0,67,0,2,9,0,21,0,0,110,0
CH_5233,Vico Morcote,214,109,1,6,30,10,10,12,0,0,0,16,0,1,2,0,4,0,0,17,0
CH_5236,Collina d'Oro,2781,1685,16,34,451,217,158,210,0,7,0,153,0,28,41,0,60,0,0,310,0
CH_5237,Alto Malcantone,1096,591,1,19,89,97,100,87,0,6,0,89,0,6,7,0,17,0,0,73,0
CH_5238,Monteceneri,3034,1588,25,41,455,304,149,179,0,4,0,98,0,15,8,0,54,0,0,256,0
CH_5242,Balerna,2152,1141,13,35,192,222,158,100,0,10,0,162,0,17,1,0,48,0,0,183,0
CH_5249,Castel San Pietro,1698,969,12,24,141,230,107,106,0,7,0,131,0,7,8,0,27,0,0,169,0
CH_5250,Chiasso,4440,2185,33,29,390,271,339,182,0,16,0,254,0,28,22,0,83,0,0,538,0
CH_5251,Coldrerio,2096,1160,7,30,284,117,159,134,0,7,0,135,0,26,7,0,36,0,0,218,0
CH_5254,Mendrisio,10426,5736,50,94,1157,1436,647,549,0,60,0,627,0,47,52,0,176,0,0,841,0
CH_5257,Morbio Inferiore,2979,1548,17,34,227,269,211,171,0,10,0,159,0,16,14,0,68,0,0,352,0
CH_5260,Novazzano,1769,1037,16,31,200,237,98,97,0,10,0,86,0,12,14,0,32,0,0,204,0
CH_5263,Riva San Vitale,1868,1006,13,17,145,267,116,111,0,12,0,111,0,6,2,0,20,0,0,186,0
CH_5266,Stabio,3044,1507,28,42,316,238,196,136,0,12,0,159,0,28,6,0,68,0,0,278,0
CH_5268,Vacallo,2127,1187,14,22,192,248,186,96,0,11,0,114,0,35,6,0,43,0,0,220,0
CH_5269,Breggia,1601,871,10,18,166,190,112,81,0,6,0,137,0,7,5,0,32,0,0,107,0
CH_5281,Biasca,3324,1644,18,40,346,275,302,159,0,9,0,135,0,6,3,0,50,0,0,301,0
CH_5287,Riviera,2443,1179,8,34,218,349,159,69,0,7,0,82,0,6,0,0,32,0,0,215,0
CH_5304,Bosco/Gurin,45,21,0,4,4,3,3,2,0,1,0,1,0,0,1,0,2,0,0,0,0
CH_5307,Campo (Vallemaggia),61,27,0,2,2,4,1,4,0,0,0,9,0,1,0,0,1,0,0,3,0
CH_5309,Cerentino,47,20,0,5,3,2,3,4,0,0,0,1,0,0,0,0,2,0,0,0,0
CH_5310,Cevio,847,428,6,21,65,88,51,42,0,1,0,71,0,3,4,0,27,0,0,49,0
CH_5315,Linescio,43,22,2,3,10,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0
CH_5317,Maggia,1935,950,16,17,220,204,100,87,0,7,0,126,0,5,8,0,30,0,0,130,0
CH_5323,Lavizzara,434,238,0,13,30,72,21,42,0,1,0,15,0,1,1,0,12,0,0,30,0
CH_5324,Avegno Gordevio,1112,589,13,19,77,130,83,56,0,8,0,114,0,2,7,0,21,0,0,59,0
CH_5396,Terre di Pedemonte,1948,1116,13,24,191,178,154,84,0,6,0,255,0,3,33,0,46,0,0,129,0
CH_5397,Centovalli,954,431,6,9,66,52,55,37,0,3,0,85,0,2,9,0,21,0,0,86,0
CH_5398,Gambarogno,3594,1552,19,26,329,282,225,181,0,18,0,182,0,16,14,0,65,0,0,195,0
CH_5401,Aigle,4916,1798,3,21,573,33,331,291,29,80,0,261,0,26,102,5,43,0,0,0,0
CH_5402,Bex,4341,1714,77,11,323,34,397,377,12,70,0,246,1,8,112,6,40,0,0,0,0
CH_5403,Chessel,289,136,3,7,35,5,13,36,2,3,0,24,0,0,5,0,3,0,0,0,0
CH_5404,Corbeyrier,323,174,2,8,24,0,30,53,0,15,0,34,0,0,4,0,4,0,0,0,0
CH_5405,Gryon,803,360,1,6,95,23,54,72,0,9,0,65,0,0,28,1,6,0,0,0,0
CH_5406,Lavey-Morcles,610,234,0,6,52,6,48,53,3,7,0,41,0,0,12,1,5,0,0,0,0
CH_5407,Leysin,1447,569,10,6,191,14,87,80,6,24,0,94,1,0,40,0,16,0,0,0,0
CH_5408,Noville,662,267,5,9,65,3,40,86,3,5,0,27,0,1,19,0,4,0,0,0,0
CH_5409,Ollon,4083,1935,20,25,579,40,285,359,14,78,0,301,0,4,164,16,50,0,0,0,0
CH_5410,Ormont-Dessous,788,346,4,7,91,6,59,111,0,10,0,37,0,0,13,1,7,0,0,0,0
CH_5411,Ormont-Dessus,934,444,7,8,192,8,51,92,0,8,0,45,0,0,21,2,10,0,0,0,0
CH_5412,Rennaz,579,156,1,6,35,3,38,29,3,11,0,21,1,0,7,0,1,0,0,0,0
CH_5413,Roche (VD),918,289,8,9,71,2,78,67,2,7,0,25,0,0,16,0,4,0,0,0,0
CH_5414,Villeneuve (VD),2750,994,4,11,281,26,209,200,9,37,0,143,1,4,51,1,17,0,0,0,0
CH_5415,Yvorne,719,347,2,12,147,4,42,62,2,6,0,43,0,2,15,1,9,0,0,0,0
CH_5421,Apples,949,451,17,9,111,7,89,65,5,15,0,88,0,0,38,2,5,0,0,0,0
CH_5422,Aubonne,1828,912,25,7,257,23,157,129,17,19,0,164,0,4,83,4,23,0,0,0,0
CH_5423,Ballens,332,171,2,7,45,2,28,50,1,4,0,13,0,0,14,0,5,0,0,0,0
CH_5424,Berolle,208,92,0,8,15,0,21,27,0,0,0,11,1,0,4,0,5,0,0,0,0
CH_5425,Bière,896,361,6,9,82,2,72,112,1,7,0,42,0,0,16,1,11,0,0,0,0
CH_5426,Bougy-Villars,274,140,0,5,28,4,15,44,0,1,0,25,0,0,15,0,3,0,0,0,0
CH_5427,Féchy,484,262,6,8,90,5,29,58,2,4,0,26,0,0,29,1,4,0,0,0,0
CH_5428,Gimel,1298,498,7,9,126,15,82,100,24,5,0,69,0,0,44,7,10,0,0,0,0
CH_5429,Longirod,322,158,3,7,36,1,17,32,3,2,0,32,0,0,19,1,5,0,0,0,0
CH_5430,Marchissy,316,130,1,5,24,1,18,28,1,1,0,28,0,0,20,0,3,0,0,0,0
CH_5431,Mollens (VD),207,89,3,4,19,0,7,30,0,4,0,13,0,0,7,0,2,0,0,0,0
CH_5432,Montherod,267,104,0,7,18,3,13,24,1,2,0,20,0,0,14,0,2,0,0,0,0
CH_5434,Saint-George,641,295,9,8,65,7,41,58,2,9,0,54,0,1,32,0,9,0,0,0,0
CH_5435,Saint-Livres,464,232,3,5,45,8,36,51,2,8,0,51,0,0,19,0,4,0,0,0,0
CH_5436,Saint-Oyens,261,124,0,5,34,4,17,33,3,1,0,20,0,0,4,1,2,0,0,0,0
CH_5437,Saubraz,233,92,0,4,12,1,14,32,0,6,0,15,0,0,7,0,1,0,0,0,0
CH_5451,Avenches,2241,803,10,12,168,19,203,196,18,12,0,82,2,15,53,3,10,0,0,0,0
CH_5456,Cudrefin,1154,410,4,8,80,9,89,87,5,9,0,69,0,1,37,0,12,0,0,0,0
CH_5458,Faoug,590,215,4,7,30,8,39,52,0,1,0,44,0,2,20,1,7,0,0,0,0
CH_5464,Vully-les-Lacs,2361,881,6,9,254,19,144,211,13,15,0,105,0,5,75,6,19,0,0,0,0
CH_5471,Bettens,387,149,3,7,29,6,22,36,0,2,0,24,0,0,12,3,5,0,0,0,0
CH_5472,Bournens,238,110,0,4,21,0,21,33,0,2,0,13,0,0,16,0,0,0,0,0,0
CH_5473,Boussens,653,264,1,4,46,5,47,77,1,1,0,50,0,0,27,1,4,0,0,0,0
CH_5474,La Chaux (Cossonay),269,122,0,7,31,0,15,31,0,4,0,24,0,0,7,0,3,0,0,0,0
CH_5475,Chavannes-le-Veyron,96,57,1,5,5,0,9,18,3,1,0,12,0,0,3,0,0,0,0,0,0
CH_5476,Chevilly,216,110,0,5,29,1,18,18,0,2,0,21,0,0,14,0,2,0,0,0,0
CH_5477,Cossonay,2463,1051,21,17,205,24,265,157,23,40,0,182,0,3,78,4,32,0,0,0,0
CH_5478,Cottens (VD),318,148,2,6,35,4,31,33,2,2,0,22,1,0,8,1,1,0,0,0,0
CH_5479,Cuarnens,333,150,1,6,39,0,30,39,1,1,0,19,0,0,12,0,2,0,0,0,0
CH_5480,Daillens,647,300,0,8,62,1,33,61,1,6,0,102,0,0,17,2,7,0,0,0,0
CH_5481,Dizy,164,73,1,3,13,0,11,17,0,2,0,15,0,0,10,0,1,0,0,0,0
CH_5482,Eclépens,711,314,4,7,75,9,63,66,6,9,0,48,0,0,22,0,5,0,0,0,0
CH_5483,Ferreyres,218,123,0,6,16,4,25,18,0,3,0,39,0,0,8,0,4,0,0,0,0
CH_5484,Gollion,634,292,0,8,45,3,42,90,9,6,0,56,0,0,29,0,4,0,0,0,0
CH_5485,Grancy,260,143,1,8,38,3,17,34,1,2,0,26,0,0,13,0,0,0,0,0,0
CH_5486,LIsle,723,293,4,9,62,1,57,70,6,6,0,58,0,0,15,0,5,0,0,0,0
CH_5487,Lussery-Villars,310,130,1,8,15,3,23,34,0,5,0,27,0,0,8,2,4,0,0,0,0
CH_5488,Mauraz,44,27,0,2,4,1,2,9,0,1,0,6,0,0,0,0,2,0,0,0,0
CH_5489,Mex (VD),439,174,4,7,40,5,15,49,6,0,0,25,0,1,20,0,2,0,0,0,0
CH_5490,Moiry,230,125,1,4,24,3,21,26,4,6,0,27,0,0,5,0,4,0,0,0,0
CH_5491,Mont-la-Ville,327,155,0,8,22,0,37,43,3,2,0,24,0,0,11,0,5,0,0,0,0
CH_5492,Montricher,666,351,4,11,79,6,54,94,4,11,0,54,0,1,23,0,10,0,0,0,0
CH_5493,Orny,256,112,0,5,20,1,13,31,1,4,0,22,0,0,10,0,5,0,0,0,0
CH_5494,Pampigny,762,327,1,6,56,4,69,66,3,7,0,81,0,2,24,0,8,0,0,0,0
CH_5495,Penthalaz,1901,684,16,13,156,7,151,152,18,17,0,113,0,0,31,3,7,0,0,0,0
CH_5496,Penthaz,1062,428,2,10,74,9,102,89,3,18,0,74,0,0,39,2,6,0,0,0,0
CH_5497,Pompaples,487,179,0,7,32,2,37,38,3,12,0,29,0,8,8,2,1,0,0,0,0
CH_5498,La Sarraz,1491,609,8,9,145,7,121,89,15,21,0,130,0,0,47,0,17,0,0,0,0
CH_5499,Senarclens,324,150,0,6,55,3,15,36,3,4,0,17,0,0,10,0,1,0,0,0,0
CH_5500,Sévery,168,66,0,6,21,2,6,14,0,1,0,11,0,0,4,0,1,0,0,0,0
CH_5501,Sullens,689,281,1,7,71,4,37,71,1,2,0,42,0,1,38,0,6,0,0,0,0
CH_5503,Vufflens-la-Ville,866,414,11,7,95,15,72,59,5,15,0,93,0,0,32,0,10,0,0,0,0
CH_5511,Assens,731,329,6,6,78,22,59,79,2,8,0,33,0,0,31,1,4,0,0,0,0
CH_5512,Bercher,825,361,2,11,95,9,61,69,1,10,0,59,0,0,26,2,16,0,0,0,0
CH_5513,Bioley-Orjulaz,324,155,1,7,53,10,11,44,1,4,0,16,0,0,7,0,1,0,0,0,0
CH_5514,Bottens,856,364,4,8,81,17,39,110,4,7,0,48,0,0,33,1,12,0,0,0,0
CH_5515,Bretigny-sur-Morrens,545,256,3,7,48,3,48,51,2,12,0,52,0,0,24,1,5,0,0,0,0
CH_5516,Cugy (VD),1595,742,11,7,178,12,159,129,11,21,0,137,0,0,62,2,13,0,0,0,0
CH_5518,Echallens,3567,1479,23,23,291,58,287,244,19,38,0,283,0,3,176,4,30,0,0,0,0
CH_5520,Essertines-sur-Yverdon,684,302,3,8,68,6,41,71,7,4,0,56,0,0,24,3,11,0,0,0,0
CH_5521,Etagnières,695,274,3,10,57,17,48,44,1,8,0,57,0,0,23,2,4,0,0,0,0
CH_5522,Fey,494,201,6,10,45,4,31,46,5,6,0,30,0,1,16,0,1,0,0,0,0
CH_5523,Froideville,1664,785,18,12,151,16,128,245,3,23,0,98,0,3,68,3,17,0,0,0,0
CH_5527,Morrens (VD),728,335,14,9,57,2,60,73,5,12,0,61,0,1,34,0,7,0,0,0,0
CH_5529,Oulens-sous-Echallens,403,208,3,13,56,5,24,49,1,3,0,29,0,0,21,0,4,0,0,0,0
CH_5530,Pailly,375,168,0,5,41,6,17,56,3,3,0,18,0,0,16,0,3,0,0,0,0
CH_5531,Penthéréaz,304,150,2,7,47,1,20,23,0,4,0,21,0,0,21,2,2,0,0,0,0
CH_5533,Poliez-Pittet,560,238,2,6,54,23,33,60,1,5,0,30,0,0,21,0,3,0,0,0,0
CH_5534,Rueyres,180,106,0,5,30,1,10,33,2,1,0,15,0,0,7,0,2,0,0,0,0
CH_5535,Saint-Barthélemy (VD),572,227,2,8,36,29,29,68,2,9,0,25,0,0,15,1,3,0,0,0,0
CH_5537,Villars-le-Terroir,811,345,9,6,73,30,36,89,2,6,0,60,0,1,28,2,3,0,0,0,0
CH_5539,Vuarrens,634,257,4,9,58,1,30,91,2,1,0,31,0,0,21,2,7,0,0,0,0
CH_5540,Montilliez,1214,543,6,11,119,18,85,146,4,13,0,80,0,0,42,1,18,0,0,0,0
CH_5541,Goumoëns,737,343,1,7,87,7,41,95,4,5,0,43,0,1,40,3,9,0,0,0,0
CH_5551,Bonvillars,363,177,0,6,46,2,23,51,0,4,0,33,0,1,9,0,2,0,0,0,0
CH_5552,Bullet,516,256,4,12,47,0,44,87,4,3,0,36,0,2,14,0,3,0,0,0,0
CH_5553,Champagne,679,261,5,10,60,3,31,55,2,5,0,47,0,2,33,2,6,0,0,0,0
CH_5554,Concise,662,301,3,7,55,6,49,61,5,19,0,52,0,2,31,2,9,0,0,0,0
CH_5555,Corcelles-près-Concise,275,127,0,8,21,0,22,28,0,2,0,25,0,0,12,1,8,0,0,0,0
CH_5556,Fiez,309,143,2,6,27,0,28,23,7,2,0,31,0,0,15,0,2,0,0,0,0
CH_5557,Fontaines-sur-Grandson,144,56,3,3,6,0,8,15,0,1,0,16,0,0,3,0,1,0,0,0,0
CH_5559,Giez,278,128,0,3,31,1,26,27,0,0,0,28,0,1,10,0,1,0,0,0,0
CH_5560,Grandevent,167,78,1,6,10,0,17,19,0,0,0,16,0,1,5,1,2,0,0,0,0
CH_5561,Grandson,2176,895,13,11,224,7,171,145,9,25,0,181,0,0,84,3,22,0,0,0,0
CH_5562,Mauborget,97,55,0,5,7,1,5,22,0,1,0,9,0,0,4,0,1,0,0,0,0
CH_5563,Mutrux,119,53,2,5,6,0,11,19,0,0,0,6,0,0,3,0,1,0,0,0,0
CH_5564,Novalles,71,40,0,2,6,0,6,13,1,0,0,4,0,0,4,0,4,0,0,0,0
CH_5565,Onnens (VD),341,149,3,7,16,1,32,22,2,4,0,34,0,1,22,1,4,0,0,0,0
CH_5566,Provence,289,121,2,5,10,0,28,42,0,2,0,22,0,0,7,2,1,0,0,0,0
CH_5568,Sainte-Croix,3257,1376,19,22,195,12,349,390,20,34,0,213,0,8,60,3,51,0,0,0,0
CH_5571,Tévenon,603,274,2,6,30,3,59,74,3,11,0,62,0,1,16,2,5,0,0,0,0
CH_5581,Belmont-sur-Lausanne,2255,1059,35,10,283,24,192,112,7,35,0,221,1,1,113,4,21,0,0,0,0
CH_5582,Cheseaux-sur-Lausanne,2680,1083,9,11,240,29,280,145,16,36,0,192,1,2,100,8,14,0,0,0,0
CH_5583,Crissier,3513,1331,24,18,302,36,308,227,12,46,0,216,2,5,109,4,22,0,0,0,0
CH_5584,Epalinges,5427,2669,39,21,688,74,573,333,30,64,0,567,1,6,215,4,54,0,0,0,0
